site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,2049-07-11,29.6,21.3,25.4,0.08,,8.5,75,31.0,20.4,25.1,0.0,24.28,6.1,73,24.9,21.7,23.1,112.08,2.4,7.6,100,39.4,26.5,33.4,0.0,20.11,10.2,48,38.8,26.4,32.2,0.0,24.51,5.1,75.0,31.6,23.7,27.5,8.23,19.81,4.5,83,30.7,26.6,28.8,0.0,22.52,5.0,73
hebei_central,2049-07-12,30.2,20.2,25.3,0.0,,5.6,69,28.4,19.8,24.3,0.0,19.18,5.4,75,24.8,22.2,23.2,44.92,4.09,5.7,100,37.8,22.7,28.7,39.86,17.27,11.0,78,38.2,28.0,32.7,0.0,24.9,4.3,67.0,32.8,23.8,27.9,8.76,19.32,4.9,82,32.6,8.9,26.2,59.24,14.06,7.1,74
hebei_central,2049-07-13,31.9,21.5,26.4,0.0,,4.6,74,31.0,20.2,25.6,0.0,24.08,4.3,70,27.0,23.7,25.1,0.13,15.19,4.2,100,30.6,24.8,27.8,0.0,22.21,3.0,86,38.1,27.8,32.9,0.11,22.58,5.4,65.0,33.1,24.0,28.3,6.36,18.24,5.8,83,17.7,8.1,10.9,39.98,7.53,5.9,100
hebei_central,2049-07-14,33.7,23.2,28.1,0.0,,4.6,76,31.8,20.8,26.1,0.0,24.43,5.7,70,28.4,20.0,24.1,0.13,16.52,7.0,98,33.6,25.8,29.6,0.0,21.94,4.8,76,36.8,28.2,32.1,0.33,19.3,5.4,66.0,34.0,25.4,29.4,11.71,21.39,5.4,75,25.7,12.1,16.8,0.39,17.41,5.5,100
hebei_central,2049-07-15,34.5,22.7,28.4,0.0,,4.9,76,28.5,19.6,24.6,0.0,18.16,5.7,72,25.1,17.1,21.3,0.0,25.12,4.8,88,33.8,23.4,28.4,12.17,20.24,7.3,83,35.6,28.0,31.9,0.0,16.31,4.6,63.0,33.8,22.7,28.1,0.44,17.64,6.7,67,31.0,18.0,26.2,0.0,23.02,5.0,77
hebei_central,2049-07-16,32.5,22.7,27.3,4.15,,6.1,91,32.5,20.4,26.2,0.0,24.87,4.8,69,26.8,22.2,24.5,0.0,24.14,6.1,89,29.7,21.7,25.1,0.0,23.5,8.6,97,36.8,27.5,31.9,0.55,21.42,4.3,62.0,32.1,22.5,27.4,0.22,25.23,5.8,64,32.5,27.4,29.9,0.0,20.35,5.0,71
hebei_central,2049-07-17,27.8,21.9,25.2,37.72,,7.4,100,38.9,25.2,31.0,0.0,24.5,7.7,62,31.9,24.3,28.3,0.0,25.11,4.5,85,31.6,23.8,27.4,0.13,24.19,6.0,79,38.5,24.9,30.6,2.95,22.19,5.7,72.0,31.0,22.1,26.5,3.97,24.05,4.5,79,38.6,23.5,30.8,0.0,21.77,5.0,71
hebei_central,2049-07-18,25.9,21.9,24.3,57.11,,7.4,100,33.4,24.5,28.9,0.0,21.31,6.8,62,33.3,23.1,27.5,0.0,23.78,4.2,77,34.3,24.5,29.0,0.0,24.89,6.0,59,32.8,23.9,28.7,4.48,14.96,5.9,75.0,31.4,22.7,27.4,0.22,20.4,5.3,78,37.8,24.0,30.7,0.0,23.03,6.8,69
hebei_central,2049-07-19,31.3,23.7,27.4,20.45,,5.9,96,33.2,23.2,27.9,0.0,16.14,4.8,72,29.2,20.2,23.5,10.23,8.52,7.3,96,37.6,26.1,31.9,0.0,24.08,9.1,56,31.6,24.7,27.4,1.64,17.37,4.6,82.0,33.3,23.2,28.3,4.13,25.23,4.4,77,32.1,24.4,28.0,1.58,18.34,7.5,82
hebei_central,2049-07-20,37.2,25.6,31.8,0.15,,4.2,74,36.9,29.1,32.4,0.0,20.3,7.5,64,27.3,21.7,24.5,0.0,19.16,4.2,98,36.0,25.7,30.6,4.11,18.42,5.8,72,34.1,24.7,28.9,1.42,22.29,4.3,76.0,33.7,24.6,28.9,1.4,23.85,5.3,82,31.9,19.8,26.1,9.22,19.52,6.8,86
hebei_central,2049-07-21,38.2,27.9,32.6,0.0,,6.2,73,27.4,22.8,26.3,51.1,2.63,7.0,88,32.5,25.5,28.5,0.0,24.47,7.0,87,35.4,24.5,29.7,3.33,19.91,6.0,81,35.4,27.4,30.7,0.11,20.55,3.2,68.0,34.3,25.6,29.3,2.15,22.77,4.4,84,31.4,24.0,28.8,0.0,20.69,5.2,78
hebei_central,2049-07-22,35.9,27.7,31.4,3.62,,7.1,85,22.7,22.9,23.1,9.28,3.35,6.1,98,33.4,24.0,28.8,0.0,23.14,5.2,79,34.5,26.6,29.9,2.41,21.31,5.8,77,37.2,29.5,33.1,0.0,19.58,2.7,61.0,33.8,24.4,28.6,10.74,22.87,5.7,84,34.4,26.7,30.6,0.0,18.26,5.0,61
hebei_central,2049-07-23,36.7,27.6,32.3,4.98,,7.9,88,27.0,23.7,24.7,0.54,10.77,8.2,94,33.9,23.1,28.7,0.0,24.46,3.0,78,30.1,25.2,27.4,8.06,11.18,5.6,93,37.9,28.4,32.2,1.43,17.08,3.8,71.0,31.9,23.8,27.5,6.31,20.5,6.2,81,33.2,6.0,25.1,111.45,14.91,6.8,78
hebei_central,2049-07-24,34.7,27.7,31.1,6.34,,5.9,94,22.9,22.2,23.0,69.62,4.34,5.9,99,31.7,20.9,27.0,0.0,19.58,4.0,77,29.4,20.7,23.7,7.83,16.01,8.6,100,35.6,26.6,29.9,9.11,20.07,3.8,81.0,31.7,23.4,27.4,4.16,25.33,5.3,81,24.7,6.1,12.7,20.95,14.75,5.9,100
hebei_central,2049-07-25,35.9,25.8,30.9,1.74,,6.4,85,20.8,20.2,21.6,27.7,2.08,6.8,100,32.8,22.5,27.8,0.0,24.01,7.0,63,28.6,21.6,24.9,0.0,20.48,7.8,83,35.1,25.2,29.6,11.54,20.45,4.1,83.0,32.3,23.1,28.0,0.07,25.14,5.3,76,31.0,11.6,18.1,1.4,23.21,5.9,94
hebei_central,2049-07-26,35.0,25.7,30.0,0.3,,9.4,83,17.5,16.2,17.0,32.53,3.08,12.9,97,26.8,24.2,25.4,0.68,7.97,7.3,75,26.7,20.0,22.6,25.08,16.95,9.5,100,33.3,25.1,28.7,2.86,20.74,5.4,83.0,34.1,24.1,29.3,0.0,26.02,6.6,75,31.4,5.8,21.7,62.62,18.27,8.4,94
hebei_central,2049-07-27,37.3,27.0,31.7,0.0,,7.4,75,16.6,15.8,16.7,8.39,3.16,3.9,100,23.8,21.0,22.7,8.44,2.04,7.0,100,27.4,20.9,23.6,0.14,17.56,4.5,96,32.8,24.0,27.4,7.81,17.75,5.7,87.0,34.9,24.8,30.2,0.0,25.93,6.6,72,18.5,13.1,17.3,0.2,18.27,10.7,95
hebei_central,2049-07-28,35.9,19.4,27.7,1.89,,7.9,82,29.1,17.8,23.0,0.0,23.41,4.3,79,27.9,20.6,24.2,8.05,10.71,4.6,83,31.1,23.0,26.8,0.83,22.9,4.1,79,29.5,23.6,25.9,13.99,12.73,6.0,94.0,36.0,24.9,30.8,0.0,26.02,6.5,73,25.3,20.4,22.8,0.3,16.18,7.0,86
hebei_central,2049-07-29,22.8,18.6,20.7,4.23,,14.1,84,35.8,20.6,27.2,0.0,24.03,5.0,71,22.2,20.8,21.0,13.11,2.92,3.7,100,35.7,25.0,29.8,0.0,23.15,5.2,72,30.9,24.9,27.3,2.98,17.46,4.1,89.0,36.6,25.5,31.2,0.22,25.93,7.8,73,32.8,24.1,27.4,0.0,22.63,3.6,78
hebei_central,2049-07-30,27.7,19.9,23.8,1.89,,7.4,75,34.1,23.1,28.0,96.69,19.05,6.3,81,22.4,21.0,21.4,1.92,4.16,4.9,100,37.7,25.5,30.5,16.83,19.89,6.0,83,31.9,25.5,28.3,2.1,17.75,3.3,87.0,36.9,26.6,31.4,0.83,25.14,8.7,73,32.3,25.6,28.3,0.1,22.05,4.8,79
hebei_central,2049-07-31,28.8,21.1,25.9,14.67,,8.4,100,23.3,21.0,22.1,32.27,3.97,7.7,100,28.3,22.3,24.9,25.07,16.37,4.0,100,30.4,23.9,26.6,7.27,13.14,3.5,100,34.5,26.2,29.9,0.33,22.57,3.5,81.0,35.0,24.5,29.5,8.12,16.96,4.8,77,22.5,8.6,12.4,62.38,2.6,6.8,100
hebei_central,2049-08-01,30.1,21.8,26.1,9.3,,4.7,99,25.7,21.6,23.7,0.0,7.67,7.0,83,33.2,25.3,29.1,0.0,23.08,5.5,96,31.8,24.8,28.3,4.78,22.58,5.4,95,36.1,26.8,31.0,0.22,23.15,4.1,76.0,34.6,24.2,29.7,0.0,25.43,6.1,75,32.0,16.5,25.8,5.25,20.29,6.8,87
hebei_central,2049-08-02,32.3,22.7,27.0,29.21,,6.2,96,31.5,17.6,24.7,0.0,21.65,6.6,72,32.0,19.6,25.2,0.0,17.86,12.2,79,34.7,26.2,30.6,0.0,21.78,5.4,75,37.4,27.9,32.3,0.0,23.34,6.0,69.0,35.2,24.0,30.0,0.0,25.83,6.9,68,34.2,24.9,29.2,0.0,21.64,8.1,75
hebei_central,2049-08-03,27.8,22.6,25.2,26.41,,5.7,100,29.9,16.6,23.3,0.27,23.71,5.2,70,33.2,21.1,26.7,0.0,25.02,9.2,53,40.1,28.8,33.7,0.0,21.15,4.3,59,38.9,28.7,33.5,0.0,23.34,3.6,67.0,35.8,23.6,30.2,0.0,25.93,7.8,66,34.8,26.2,29.6,0.0,21.81,8.6,73
hebei_central,2049-08-04,30.4,22.9,27.1,4.62,,7.7,94,33.2,20.0,25.5,0.0,22.62,5.0,70,31.5,19.0,25.0,0.0,25.01,4.9,70,38.8,21.9,28.6,9.42,18.26,7.6,82,39.8,29.1,34.4,0.0,23.53,3.6,63.0,35.2,23.6,29.7,0.0,25.93,8.6,67,35.6,16.2,26.0,30.21,20.63,7.0,82
hebei_central,2049-08-05,33.0,24.0,28.3,0.15,,4.2,84,30.2,17.7,23.8,0.27,16.49,4.5,75,32.2,22.1,26.8,0.0,24.47,5.5,73,36.1,24.2,31.4,0.0,21.13,6.9,60,39.9,30.1,35.2,0.0,23.24,4.6,56.0,35.2,23.6,29.4,0.0,25.33,7.3,65,33.2,21.6,28.3,0.0,22.06,4.7,78
hebei_central,2049-08-06,33.4,24.6,28.7,0.08,,6.2,80,33.8,19.8,26.2,0.0,22.97,4.1,73,31.7,24.2,27.4,1.38,22.53,6.1,73,38.2,23.4,30.8,1.44,22.51,8.0,73,38.3,28.4,33.0,1.11,18.52,5.2,65.0,35.2,24.3,29.7,0.0,24.45,6.0,62,30.4,25.1,26.3,0.0,13.76,6.1,88
hebei_central,2049-08-07,33.7,25.8,29.5,0.38,,6.5,85,33.7,21.0,27.0,0.0,22.51,5.0,78,32.0,22.1,26.6,0.28,20.22,7.0,71,34.7,23.8,29.0,0.0,21.62,6.3,70,42.3,29.9,35.6,0.0,24.2,4.9,45.0,35.2,25.2,30.1,0.0,23.56,6.4,59,32.8,26.3,28.7,0.0,17.79,5.2,86
hebei_central,2049-08-08,34.2,25.3,29.5,1.36,,6.8,86,36.1,21.4,28.2,0.0,22.5,5.4,73,27.9,22.4,23.7,0.0,8.12,7.4,73,36.9,23.6,29.8,0.0,22.57,6.9,53,43.5,29.3,36.8,0.0,24.78,5.8,42.0,34.6,26.3,30.1,0.0,17.65,6.4,60,31.8,26.4,28.7,0.2,17.45,5.6,84
hebei_central,2049-08-09,31.3,25.6,28.6,3.26,,7.5,98,35.7,21.7,28.0,0.0,22.22,5.7,72,25.6,22.4,23.0,0.0,5.65,5.8,79,37.1,24.5,30.3,0.0,22.46,6.0,59,45.5,29.9,38.1,0.0,24.88,8.5,35.0,32.8,25.6,29.0,0.0,9.07,5.5,65,33.9,26.4,30.2,0.0,21.31,5.4,75
hebei_central,2049-08-10,34.4,26.6,30.5,0.15,,6.3,83,34.3,23.1,27.9,0.0,21.22,6.6,75,24.4,18.1,20.8,0.97,4.41,4.0,99,36.5,25.6,31.1,0.0,22.01,7.3,67,45.4,30.4,38.3,0.0,24.97,9.1,34.0,34.6,25.8,29.8,0.46,19.52,7.6,67,35.4,27.1,30.2,0.0,21.48,5.6,72
hebei_central,2049-08-11,34.6,25.9,30.0,5.23,,4.8,90,25.8,24.9,25.2,41.71,4.49,9.5,98,32.8,22.7,28.2,0.0,20.56,6.4,59,40.0,28.4,33.7,0.0,22.17,8.4,47,44.3,32.1,38.2,0.0,23.14,6.9,36.0,33.0,25.2,28.8,0.31,16.96,7.6,72,38.6,27.0,32.5,0.0,21.65,4.5,68
hebei_central,2049-08-12,33.4,23.3,28.9,5.46,,5.0,95,25.2,23.5,24.5,16.08,5.39,11.8,92,31.8,20.0,25.5,0.0,20.9,6.5,57,46.3,30.4,38.4,0.0,22.25,8.8,32,44.1,30.5,38.0,0.0,21.89,7.1,36.0,33.0,24.9,28.3,0.92,14.49,3.8,78,34.5,23.4,29.8,0.0,20.57,7.9,79
hebei_central,2049-08-13,28.7,21.7,25.2,0.99,,6.3,100,26.9,15.6,21.3,0.0,22.54,8.4,69,32.0,20.1,25.9,0.0,23.54,4.3,62,45.8,30.1,38.3,0.0,21.97,9.3,32,44.4,33.0,38.8,0.0,20.34,9.9,32.0,33.8,24.1,28.2,13.61,20.41,4.6,77,30.1,23.7,27.1,0.1,15.95,5.4,89
hebei_central,2049-08-14,28.9,21.8,25.9,0.83,,7.0,93,31.2,22.6,26.1,0.0,20.56,4.3,70,33.6,21.2,27.6,0.0,23.36,5.5,64,45.7,30.4,37.8,0.0,21.18,7.5,42,43.7,32.1,38.5,0.0,20.05,7.4,35.0,28.9,22.5,25.6,35.98,12.62,7.2,86,31.3,25.1,27.5,0.21,14.36,4.5,90
hebei_central,2049-08-15,33.1,24.3,28.7,0.53,,3.5,89,34.0,19.4,26.4,0.0,21.98,5.2,74,34.0,20.2,27.4,0.0,23.09,5.8,66,37.7,28.5,33.8,0.0,10.06,6.0,47,43.3,31.5,37.5,0.0,21.6,8.3,38.0,25.2,20.9,22.9,77.64,3.15,12.2,93,32.4,24.9,28.1,0.21,18.47,5.4,90
hebei_central,2049-08-16,29.4,23.8,26.6,4.55,,4.5,96,33.5,20.1,26.6,0.0,21.35,4.3,78,35.2,24.8,29.6,0.0,22.73,5.2,61,38.3,22.0,31.5,7.18,19.33,8.8,51,40.8,28.4,34.9,1.35,19.28,8.3,50.0,24.1,20.9,22.6,74.38,0.89,18.5,89,33.4,25.8,28.9,0.41,15.79,6.3,84
hebei_central,2049-08-17,32.9,24.8,28.7,4.33,,4.5,93,33.9,19.7,26.4,0.0,21.43,4.7,74,36.2,26.4,30.5,0.0,17.62,5.9,64,22.0,20.3,21.2,15.82,4.5,5.6,100,40.5,29.0,34.0,2.36,19.47,6.3,55.0,29.3,22.1,25.6,0.39,16.17,8.4,80,30.5,25.3,27.0,2.48,9.07,5.6,94
hebei_central,2049-08-18,30.3,23.8,27.3,29.07,,4.8,100,33.9,18.9,26.1,0.26,21.24,4.5,77,37.5,28.3,32.4,0.0,17.17,8.0,59,29.5,19.8,24.5,0.0,21.81,4.7,70,40.4,28.8,33.9,2.02,18.12,8.6,57.0,31.4,22.2,27.0,0.08,21.1,5.0,79,32.3,24.4,28.4,0.0,19.65,6.1,84
hebei_central,2049-08-19,32.4,24.0,28.9,1.75,,6.1,95,34.5,18.3,26.1,0.52,21.41,5.7,75,31.5,21.2,25.6,0.0,19.1,8.0,79,32.9,20.8,26.6,0.0,21.97,5.2,61,39.0,27.7,32.7,1.91,17.64,7.5,64.0,32.3,23.0,27.6,0.0,23.66,4.6,78,36.7,24.9,30.1,0.0,18.31,4.3,81
hebei_central,2049-08-20,35.4,26.7,31.1,0.84,,4.6,93,35.2,22.6,27.8,0.0,21.22,5.9,70,36.9,21.0,29.3,0.0,22.62,4.9,65,33.9,22.7,27.7,0.0,21.52,6.0,66,39.6,29.2,34.0,0.11,20.24,7.2,55.0,32.4,23.2,27.7,0.0,21.89,5.4,77,34.5,27.3,31.0,0.0,20.41,5.4,74
hebei_central,2049-08-21,36.7,28.1,32.3,1.6,,4.6,83,34.5,22.0,28.3,0.0,20.67,4.3,74,36.4,22.2,30.0,0.0,22.35,5.9,60,37.8,24.0,30.3,0.0,20.9,6.9,66,40.8,30.0,35.3,0.0,18.89,6.1,49.0,30.1,23.4,26.8,6.4,18.44,6.2,77,33.6,24.9,29.4,0.0,20.67,8.3,64
hebei_central,2049-08-22,37.9,27.6,32.7,1.22,,3.3,74,31.4,20.7,26.6,0.0,12.79,5.9,76,37.2,22.3,29.6,0.0,22.34,6.5,63,36.3,25.7,30.6,0.0,20.63,5.8,68,42.6,32.2,37.3,0.0,21.2,8.3,39.0,31.1,21.6,26.4,0.0,18.53,5.8,75,36.8,22.9,29.7,0.0,20.67,5.6,67
hebei_central,2049-08-23,33.6,22.9,28.9,14.59,,4.1,93,30.9,19.1,24.9,0.0,20.66,5.9,67,35.2,24.7,29.8,0.0,20.93,7.1,65,38.4,25.6,31.8,0.0,20.61,4.5,59,43.1,33.2,38.1,0.0,21.4,11.9,38.0,31.3,21.2,26.2,0.0,23.27,5.0,67,35.7,22.4,28.6,0.1,20.34,6.9,73
hebei_central,2049-08-24,26.1,22.5,24.4,18.93,,9.2,92,31.8,21.4,26.1,0.0,19.75,3.8,67,36.1,25.1,30.7,0.0,21.8,8.7,56,38.7,27.1,32.5,0.0,19.13,7.1,53,35.9,25.7,31.7,8.36,15.61,12.8,63.0,32.0,21.5,26.7,0.0,23.27,5.8,66,35.7,21.3,28.0,0.0,20.26,6.9,71
hebei_central,2049-08-25,32.0,24.1,28.5,0.46,,5.3,78,34.1,22.7,27.9,0.0,19.83,4.5,69,34.9,24.7,29.8,0.0,21.8,8.4,47,35.5,24.5,29.4,0.0,14.12,10.1,72,31.8,26.0,28.5,0.57,10.22,9.4,74.0,32.7,21.5,27.2,0.0,23.17,5.4,69,34.8,24.2,28.4,0.0,20.09,6.3,74
hebei_central,2049-08-26,37.9,22.2,30.7,3.57,,6.1,62,35.1,25.8,29.6,0.0,18.4,4.7,72,35.0,22.7,28.8,0.0,22.67,7.4,36,29.8,23.0,26.6,0.65,11.19,7.8,91,35.4,26.7,30.0,4.3,15.13,6.1,70.0,34.1,22.7,28.3,0.0,22.97,6.6,66,29.3,24.0,25.8,0.53,13.87,5.8,93
hebei_central,2049-08-27,26.1,19.3,23.0,56.28,,9.2,67,28.7,24.7,26.7,2.57,8.12,5.2,90,41.9,25.0,33.9,0.0,22.14,8.7,35,31.0,24.1,27.2,1.15,11.44,4.3,84,35.9,24.7,29.0,7.03,16.67,7.0,77.0,35.9,23.5,29.5,0.0,22.38,6.6,64,32.3,18.1,25.3,8.74,15.55,6.9,85
hebei_central,2049-08-28,32.5,20.8,26.5,0.0,,6.6,60,32.1,22.6,27.3,0.0,18.91,6.8,86,39.3,27.7,32.9,0.0,22.13,9.6,42,37.1,22.9,29.9,0.49,20.19,6.7,59,34.0,26.6,29.9,0.11,17.73,5.3,70.0,35.3,25.0,29.8,0.0,20.31,6.5,64,19.0,18.5,19.3,4.22,5.47,7.4,91
hebei_central,2049-08-29,33.9,20.5,26.4,0.0,,7.4,63,30.8,24.0,27.2,0.0,13.73,5.2,84,37.7,26.5,32.2,0.0,18.88,8.7,59,37.5,25.8,31.3,0.0,19.49,6.7,58,35.2,25.7,29.6,1.7,17.06,9.2,74.0,35.9,26.0,30.8,0.0,19.03,7.8,61,27.9,21.1,23.5,0.0,19.76,5.1,83
hebei_central,2049-08-30,30.1,19.7,24.6,0.0,,5.6,66,20.8,22.2,21.9,185.73,0.53,4.1,100,37.3,28.7,32.2,0.29,15.54,9.3,61,39.7,24.9,32.2,0.0,18.53,8.6,45,31.6,25.3,27.9,0.11,10.89,14.2,62.0,31.5,17.3,22.2,24.54,7.1,12.2,90,29.9,22.4,25.3,0.0,19.93,6.0,75
hebei_central,2049-08-31,31.1,18.2,24.4,1.37,,5.1,74,27.0,20.3,24.4,0.0,11.76,7.2,92,37.3,22.0,31.9,4.9,18.08,12.7,68,38.9,23.8,31.4,0.0,20.49,6.2,37,28.6,21.1,25.7,0.68,11.85,3.9,70.0,20.2,17.0,18.7,8.67,2.37,4.5,96,33.9,23.1,26.8,0.0,19.85,3.6,73
hebei_central,2049-09-01,28.4,18.3,23.1,0.53,,6.4,82,30.5,15.9,23.3,0.51,20.3,6.1,75,21.6,19.9,20.9,21.97,2.37,4.0,100,40.3,25.1,32.4,0.0,20.22,6.5,37,35.0,23.0,28.2,0.0,19.94,5.6,64.0,24.5,16.9,20.8,0.0,10.55,4.9,94,31.2,18.5,25.8,0.11,19.68,6.0,68
hebei_central,2049-09-02,29.8,19.0,23.8,0.08,,6.4,80,33.2,20.8,25.8,0.0,20.14,7.7,77,29.0,18.4,23.7,0.0,21.14,5.0,84,34.6,23.9,29.6,0.0,15.68,8.0,37,36.2,25.6,30.7,0.0,19.85,3.6,52.0,23.6,14.7,19.7,0.0,9.86,8.1,82,35.8,21.8,28.6,0.0,19.78,5.3,61
hebei_central,2049-09-03,27.2,19.7,23.7,1.14,,5.4,88,34.0,24.1,28.7,0.0,18.55,6.3,82,31.4,17.7,24.6,0.0,20.98,5.3,75,35.2,23.4,29.6,0.0,18.35,5.4,40,37.7,26.0,31.4,0.23,17.06,6.7,55.0,22.2,13.5,17.6,0.0,9.07,8.1,68,32.8,22.6,27.8,0.0,19.04,11.6,57
hebei_central,2049-09-04,27.2,21.4,24.4,0.84,,5.4,91,34.5,23.5,28.4,0.0,18.12,6.1,81,33.5,21.8,26.9,0.0,19.4,5.3,74,35.2,26.0,29.7,0.0,13.56,8.4,55,30.2,23.4,26.4,0.11,9.35,12.6,73.0,25.5,15.2,20.6,0.0,21.68,5.2,73,31.9,21.2,26.7,0.0,19.73,7.8,59
hebei_central,2049-09-05,30.3,21.8,25.8,0.08,,5.1,81,23.8,17.5,20.6,1.0,6.7,9.3,86,24.4,19.7,21.8,30.67,2.37,7.5,100,25.5,15.2,20.7,25.08,5.41,10.3,93,28.3,23.3,25.6,0.0,9.84,7.3,63.0,27.4,17.6,22.3,0.0,21.09,6.8,77,30.6,23.0,25.9,0.0,19.24,6.2,76
hebei_central,2049-09-06,33.3,20.9,27.5,2.82,,3.8,71,26.3,21.5,23.9,6.71,16.1,4.8,91,25.5,18.2,21.9,0.0,20.12,6.9,79,27.8,17.7,23.5,0.0,16.5,8.8,46,30.5,21.8,26.0,1.72,9.84,7.0,67.0,27.4,17.5,22.2,0.0,17.54,8.8,60,32.4,20.9,27.1,0.0,19.17,6.2,61
hebei_central,2049-09-07,24.9,19.2,22.4,6.11,,5.9,73,24.8,19.7,22.2,0.0,7.16,7.5,77,24.8,19.6,21.6,1.74,19.16,5.6,88,31.3,18.9,24.9,0.0,20.04,6.3,45,25.2,19.5,22.9,6.08,7.62,3.3,69.0,29.9,17.6,23.6,0.0,21.68,8.7,50,37.8,22.3,28.8,0.0,18.93,9.0,51
hebei_central,2049-09-08,22.9,18.0,20.7,20.85,,4.1,95,24.4,16.2,20.4,0.0,16.4,6.2,83,22.7,17.9,20.2,0.0,7.12,5.0,97,33.2,21.0,26.7,0.0,20.14,8.6,44,33.5,22.2,27.5,0.0,19.97,3.1,62.0,30.5,17.7,23.7,0.0,21.77,5.1,46,31.3,21.8,26.3,0.0,17.93,4.4,57
hebei_central,2049-09-09,28.7,18.7,24.1,0.99,,2.8,83,24.2,16.6,20.3,0.0,15.07,6.9,78,20.3,18.9,19.4,2.17,2.73,2.8,100,35.5,21.0,28.0,0.0,19.72,7.3,49,35.6,24.8,30.1,0.57,15.73,4.7,59.0,31.7,19.0,25.1,0.0,21.48,7.5,46,32.4,24.3,28.1,0.0,17.69,5.7,61
hebei_central,2049-09-10,29.3,21.3,25.6,4.05,,5.3,93,24.0,13.1,18.9,0.0,18.05,5.3,81,24.4,17.4,21.4,0.29,8.63,5.6,89,33.4,20.5,27.1,0.0,18.96,7.6,46,32.8,24.2,26.3,42.71,11.0,5.6,89.0,32.0,18.2,24.4,0.0,17.73,5.1,46,28.9,19.8,24.3,0.0,16.77,5.7,61
hebei_central,2049-09-11,30.8,23.2,26.6,3.37,,3.6,100,26.3,13.2,19.8,0.24,18.88,4.4,71,24.4,13.9,18.6,0.0,19.99,5.6,73,32.6,19.0,25.7,0.0,19.84,5.8,36,29.8,23.7,26.7,1.5,8.98,8.3,90.0,31.0,19.9,25.0,0.0,13.2,6.3,55,27.2,17.3,23.1,0.0,18.4,5.2,68
hebei_central,2049-09-12,37.0,22.4,29.1,0.15,,5.3,74,27.0,13.4,20.0,0.0,18.72,5.3,71,24.3,13.1,18.9,0.0,19.73,5.3,76,32.4,20.2,26.2,0.0,19.51,7.6,42,29.1,21.1,24.6,16.51,10.82,2.8,97.0,31.6,20.7,26.3,0.0,20.88,14.8,36,22.3,6.8,15.3,24.69,11.45,7.4,96
hebei_central,2049-09-13,31.0,18.4,24.4,0.0,,8.1,69,26.7,15.4,20.4,0.0,18.29,4.4,69,25.2,14.3,19.8,0.0,19.03,4.7,73,34.1,18.7,26.3,0.0,19.44,6.3,35,29.4,18.3,24.1,0.12,18.84,6.7,77.0,30.1,20.7,25.3,0.0,20.97,16.3,27,23.2,16.1,20.6,0.0,15.37,5.4,85
hebei_central,2049-09-14,29.0,18.0,22.9,0.0,,10.1,68,24.4,18.4,21.4,0.71,8.75,2.8,75,22.7,17.8,19.3,6.52,5.99,3.8,94,32.1,18.6,25.0,1.56,19.19,7.4,49,29.7,18.2,24.0,0.0,20.29,7.2,74.0,31.2,19.8,25.2,0.0,20.48,7.0,33,31.3,21.7,25.6,0.0,15.04,6.9,76
