site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2048-05-23,26.1,16.4,20.9,0.87,,10.4,46,19.3,16.5,18.2,0.51,3.92,8.6,83,28.9,21.6,25.4,0.0,15.57,12.2,72,41.0,20.6,30.7,0.0,21.8,11.5,25,28.0,17.9,22.8,0.0,26.69,4.9,49.0,28.2,18.2,22.9,6.69,21.99,9.3,69,22.7,15.3,19.7,0.0,18.51,9.0,66
henan_north,2048-05-24,28.0,17.4,23.7,0.22,,30.0,33,30.3,20.3,24.9,0.0,24.18,9.9,72,31.1,22.6,25.8,0.0,11.32,10.1,67,33.3,23.0,27.7,0.0,21.57,12.5,27,28.7,21.0,25.4,0.0,15.29,7.1,41.0,27.0,15.8,21.5,3.78,22.5,8.2,69,29.2,10.5,21.5,0.0,26.13,14.9,45
henan_north,2048-05-25,31.9,17.6,24.8,0.0,,18.8,30,32.4,18.3,24.7,0.0,17.01,11.5,53,27.8,21.2,24.4,12.25,12.07,6.9,84,34.7,18.1,27.3,0.0,22.27,17.3,25,28.1,19.4,24.1,0.0,13.97,6.2,45.0,26.5,14.5,20.7,0.35,28.47,12.1,60,33.7,12.2,23.2,0.0,25.92,12.3,55
henan_north,2048-05-26,33.3,18.5,25.8,0.0,,16.0,30,30.5,16.2,24.0,0.0,16.7,7.2,52,26.6,21.7,24.2,4.06,11.96,10.4,90,32.8,20.8,26.6,0.0,22.78,11.5,27,27.7,17.8,23.4,2.43,12.65,6.5,50.0,29.8,16.8,23.2,0.35,29.94,7.1,60,34.7,17.2,26.7,0.0,21.63,11.5,58
henan_north,2048-05-27,33.0,19.7,26.3,0.0,,11.2,28,35.5,21.9,28.1,0.0,25.35,6.4,49,29.9,19.1,24.3,0.0,28.74,11.0,32,33.4,19.6,27.8,0.0,16.43,18.6,34,29.7,17.8,24.0,0.0,24.57,5.5,52.0,33.9,19.9,26.4,0.63,29.48,8.2,55,33.0,19.6,26.2,0.0,24.44,12.6,37
henan_north,2048-05-28,33.2,21.4,27.1,0.0,,11.9,30,21.9,15.8,18.7,24.72,2.34,7.2,90,30.9,18.3,24.4,0.0,28.79,7.8,38,29.7,19.1,24.3,0.0,22.14,11.5,23,35.4,20.5,28.4,0.0,26.65,5.5,42.0,34.6,20.8,27.6,0.0,29.23,7.2,64,26.0,18.4,23.0,0.0,20.43,9.2,40
henan_north,2048-05-29,35.0,23.5,28.8,0.0,,7.4,31,29.6,17.4,23.5,0.0,25.29,5.6,65,36.7,22.1,28.4,0.0,26.27,13.0,44,36.3,23.9,30.2,0.0,21.63,18.3,24,39.5,24.0,32.3,0.0,24.72,16.2,33.0,31.9,20.2,26.1,0.07,16.63,11.0,71,37.9,18.3,25.7,0.0,24.02,6.2,53
henan_north,2048-05-30,28.5,19.5,24.7,6.3,,10.6,50,32.9,19.0,25.7,0.0,23.7,11.9,61,33.9,22.0,27.5,0.0,21.09,12.4,61,31.3,20.1,26.2,0.0,21.41,12.5,22,31.0,14.8,23.9,0.0,26.79,11.0,26.0,35.4,22.1,28.8,0.0,28.85,7.7,61,23.9,17.4,20.8,0.09,12.43,10.9,75
henan_north,2048-05-31,23.7,19.6,21.7,33.19,,6.3,66,36.2,23.4,28.9,0.0,25.03,7.9,63,34.5,19.6,27.6,0.0,25.9,8.3,65,35.5,22.3,29.3,0.0,21.92,11.2,34,34.9,18.4,26.8,0.0,28.36,11.6,20.0,35.2,23.5,29.0,2.88,27.01,5.5,65,32.8,18.9,27.5,0.0,24.75,9.5,72
henan_north,2048-06-01,34.8,21.7,28.5,0.15,,7.8,45,28.3,21.6,25.5,1.33,7.94,9.5,77,33.7,16.7,26.3,0.0,27.75,6.0,50,40.8,26.6,33.1,0.0,23.62,14.2,36,37.2,19.4,28.3,0.0,27.44,7.7,21.0,34.5,22.5,28.7,0.65,26.24,8.3,54,36.6,26.6,31.1,0.0,23.93,14.0,67
henan_north,2048-06-02,31.6,21.0,26.1,0.0,,8.3,45,24.6,18.2,21.3,56.72,9.58,10.3,90,35.8,22.2,28.1,0.0,27.32,8.9,43,43.4,27.3,35.6,0.0,23.21,12.5,35,39.0,25.7,32.1,0.0,22.22,6.4,21.0,33.5,23.3,27.9,0.0,21.86,6.6,51,38.6,21.4,29.8,0.0,20.64,11.2,38
henan_north,2048-06-03,32.6,23.3,27.6,0.23,,8.6,56,29.1,20.7,24.6,0.0,18.36,6.3,76,36.1,22.6,28.8,0.0,23.41,8.3,41,41.9,24.1,34.0,0.0,19.68,10.9,38,42.3,25.4,34.3,0.0,27.08,14.2,25.0,32.8,22.6,27.4,0.0,10.18,12.2,55,33.7,21.9,27.9,0.0,26.06,12.6,36
henan_north,2048-06-04,27.8,23.2,25.6,11.68,,7.8,78,32.8,18.3,25.6,2.92,21.14,9.7,64,37.2,24.0,30.7,0.0,26.76,6.6,38,36.8,19.5,30.6,2.06,19.92,16.8,48,43.2,26.1,35.4,0.0,27.94,16.7,28.0,35.2,22.4,28.5,0.0,28.8,11.1,41,39.9,24.7,31.3,0.0,25.67,10.3,41
henan_north,2048-06-05,34.2,24.5,29.3,0.7,,16.4,64,29.2,14.9,22.0,0.0,27.66,12.6,56,33.8,22.9,28.0,0.0,9.88,6.6,50,24.7,18.8,21.1,92.84,5.29,27.5,88,42.7,26.0,34.9,0.0,28.31,14.8,28.0,31.6,20.2,26.2,0.0,20.73,10.0,40,38.5,25.4,31.5,0.0,25.11,10.0,52
henan_north,2048-06-06,37.7,24.5,30.4,0.16,,10.1,60,31.6,19.3,25.1,0.0,26.37,12.6,55,33.7,23.0,28.0,0.0,19.16,11.2,48,22.1,18.8,20.9,19.26,8.65,21.4,90,40.3,26.7,33.1,0.0,27.59,10.3,32.0,34.6,21.5,28.0,0.0,26.21,6.1,48,33.3,26.1,29.4,0.0,23.86,10.0,68
henan_north,2048-06-07,33.5,23.5,28.8,6.16,,8.3,73,33.8,19.4,26.2,0.0,24.13,6.8,59,37.9,21.0,29.4,0.12,26.82,10.3,56,27.7,19.2,24.0,0.0,21.35,8.1,85,37.6,25.6,32.1,0.0,19.03,5.1,38.0,32.9,21.9,27.5,0.15,15.31,6.7,54,34.7,26.4,30.4,0.0,23.83,7.8,65
henan_north,2048-06-08,35.0,24.0,29.1,4.84,,5.5,76,37.5,20.5,28.4,0.0,26.88,8.6,61,31.8,20.3,25.6,0.23,21.63,14.0,59,27.2,20.6,24.0,0.0,22.58,5.8,88,38.8,25.4,32.4,0.0,20.4,4.8,32.0,31.2,22.1,26.7,0.0,13.5,10.6,57,38.3,26.6,30.9,0.0,23.53,7.8,65
henan_north,2048-06-09,29.5,20.0,25.2,16.32,,8.8,91,37.4,21.1,28.4,0.0,25.03,9.4,52,34.3,22.9,28.4,0.0,22.43,8.0,42,29.1,23.1,26.1,37.87,21.54,7.9,96,38.7,24.5,31.6,0.88,23.25,13.2,51.0,29.9,19.5,25.1,0.08,23.38,10.6,52,37.7,27.9,32.1,0.0,21.94,10.0,60
henan_north,2048-06-10,30.0,19.5,24.6,0.0,,15.4,68,20.8,14.9,19.1,0.33,4.79,12.3,69,35.4,23.0,29.4,0.0,23.24,7.1,41,22.8,17.5,19.7,7.96,7.32,24.2,94,34.5,24.5,28.9,1.75,19.37,10.9,62.0,31.8,19.7,25.9,0.0,29.25,10.1,53,36.7,26.8,30.9,0.0,20.08,14.2,51
henan_north,2048-06-11,31.3,20.0,25.6,0.0,,11.6,60,30.8,17.5,23.8,0.0,27.83,8.8,50,37.3,21.3,30.0,0.0,24.22,9.7,42,18.7,16.6,17.9,10.76,7.12,18.6,98,36.5,26.6,30.9,0.13,23.3,6.7,48.0,32.1,20.9,26.6,0.0,24.07,12.3,57,36.7,26.0,31.5,0.0,25.61,10.9,32
henan_north,2048-06-12,28.7,19.8,24.5,0.0,,7.0,72,29.8,17.4,23.9,0.0,22.35,7.0,54,36.9,23.6,30.4,0.12,26.23,5.7,46,25.2,19.1,22.3,0.0,21.95,6.9,89,39.1,26.5,33.0,0.0,27.41,9.3,38.0,33.0,22.0,27.9,0.0,27.61,12.3,59,42.1,27.6,32.9,0.0,25.23,10.0,35
henan_north,2048-06-13,29.3,18.8,24.1,0.16,,14.1,60,33.7,22.3,26.9,0.0,25.37,7.8,57,36.8,24.4,29.9,0.0,16.25,8.2,47,29.6,20.4,26.3,0.0,22.27,11.7,81,40.4,28.5,34.6,0.0,25.61,11.2,34.0,34.1,24.0,29.1,0.0,26.11,10.7,55,36.9,24.9,30.8,0.0,25.46,13.6,36
henan_north,2048-06-14,27.0,19.0,22.0,14.78,,7.0,88,27.8,22.1,24.7,6.63,5.53,6.2,86,33.0,24.5,28.7,0.0,12.89,13.6,48,23.8,18.5,21.1,0.0,18.19,9.1,64,43.0,29.6,36.4,0.0,26.47,12.1,31.0,29.7,21.6,25.1,4.31,7.12,6.2,76,38.0,26.0,32.0,0.0,25.34,8.9,47
henan_north,2048-06-15,35.6,21.1,28.2,0.0,,6.3,53,34.1,19.3,26.4,71.45,20.36,14.2,80,35.7,25.7,30.5,0.0,24.43,16.5,44,28.8,18.2,23.4,0.0,23.52,8.4,75,40.7,28.0,33.5,0.0,23.88,23.6,27.0,29.6,21.2,25.1,0.15,15.17,5.1,69,42.8,28.6,33.5,0.0,22.54,7.5,51
henan_north,2048-06-16,31.1,18.9,25.2,0.0,,10.3,67,26.1,19.1,21.9,0.0,14.44,14.7,75,37.8,24.1,30.9,0.0,22.27,11.3,50,27.5,20.7,23.9,0.0,19.46,12.2,87,31.2,25.6,28.6,0.0,7.95,7.0,47.0,33.9,22.7,27.6,2.33,25.09,7.3,67,31.9,25.5,28.7,0.0,18.63,13.1,58
henan_north,2048-06-17,27.6,19.5,23.7,0.41,,8.5,81,24.6,18.6,21.2,0.0,15.37,10.8,87,36.5,24.6,30.0,0.25,18.91,7.4,60,26.0,21.7,24.2,0.0,17.38,14.7,87,35.4,27.5,31.1,0.0,13.63,4.8,48.0,33.0,23.4,27.9,6.0,25.38,6.8,68,36.6,27.1,32.0,0.0,24.9,7.5,50
henan_north,2048-06-18,30.5,19.9,25.0,3.29,,5.5,81,28.4,20.5,24.4,0.0,17.06,5.1,77,37.0,23.3,30.4,0.0,25.7,8.5,56,28.4,21.0,25.0,0.0,21.25,6.4,86,32.9,22.7,29.1,0.0,10.29,5.1,49.0,33.4,22.5,27.5,2.58,24.72,6.8,67,38.5,23.9,30.6,5.69,23.4,10.0,62
henan_north,2048-06-19,28.5,19.9,24.2,0.58,,9.5,84,33.4,22.8,27.4,0.0,25.37,8.7,68,39.6,21.3,30.4,5.51,25.38,11.9,57,27.4,20.1,24.1,0.19,18.37,7.6,87,36.7,24.8,30.2,0.0,26.82,9.6,35.0,33.6,25.0,29.2,0.47,25.11,8.5,61,42.9,25.3,32.7,0.0,21.83,6.7,54
henan_north,2048-06-20,27.2,19.3,23.6,1.41,,11.3,89,35.5,23.4,29.0,0.0,20.7,7.4,71,37.9,24.1,31.1,0.0,23.59,10.2,57,27.6,20.8,24.5,2.72,18.87,6.9,90,33.3,26.1,29.9,0.0,14.86,7.6,42.0,31.8,23.3,27.5,2.76,16.24,9.1,71,36.5,27.4,31.8,0.0,20.34,8.1,56
henan_north,2048-06-21,28.6,19.2,24.0,0.17,,10.3,71,32.1,21.8,28.2,33.12,12.65,7.2,75,35.3,24.3,29.5,0.13,23.92,13.8,65,27.0,21.3,24.5,7.03,16.71,5.8,94,39.6,26.9,33.1,0.0,25.49,7.3,39.0,30.0,21.8,25.9,1.9,11.13,9.1,75,37.0,27.7,32.4,0.0,23.31,8.6,59
henan_north,2048-06-22,30.8,21.1,26.0,0.0,,6.5,67,21.1,19.5,20.8,57.23,2.55,8.9,95,32.7,24.2,27.8,0.0,15.01,5.9,68,27.2,21.3,24.4,3.74,19.33,6.3,99,41.2,26.8,34.7,0.0,26.54,12.4,36.0,33.9,23.2,28.5,0.08,26.49,5.1,55,39.0,25.1,31.9,0.0,22.94,7.8,61
henan_north,2048-06-23,30.9,22.1,26.5,0.33,,4.5,76,29.6,20.9,25.1,0.0,24.67,6.4,79,37.8,25.6,32.3,0.0,21.65,7.3,52,30.4,21.9,26.4,0.0,21.76,8.6,87,40.4,27.2,33.7,0.0,26.51,12.7,40.0,34.0,23.7,29.0,0.0,21.17,7.4,56,36.9,27.6,32.3,0.0,24.11,7.8,57
henan_north,2048-06-24,30.8,22.4,26.7,0.76,,5.7,77,33.7,23.8,28.5,0.0,25.01,4.8,73,38.3,23.9,31.7,0.0,14.69,7.3,50,31.2,23.5,27.2,0.0,21.45,6.1,75,34.1,22.4,27.8,19.2,13.44,10.5,67.0,30.9,21.3,26.0,0.0,7.67,10.3,51,35.0,26.2,30.8,0.0,24.42,8.3,59
henan_north,2048-06-25,31.8,23.8,27.8,1.26,,5.2,68,34.7,27.8,30.8,0.0,23.57,4.3,70,40.9,26.3,34.0,0.0,25.86,10.7,42,32.2,24.0,28.1,0.0,21.59,9.4,81,31.3,22.2,26.4,0.25,22.85,20.0,66.0,33.6,22.3,28.2,0.0,28.58,6.9,44,36.2,27.9,31.8,0.0,23.96,8.0,60
henan_north,2048-06-26,35.2,25.8,29.9,2.96,,7.2,63,29.5,26.3,27.9,0.4,6.38,5.1,81,36.9,25.5,31.2,0.0,23.0,8.1,41,33.8,25.1,29.2,0.0,20.76,8.9,80,33.4,24.9,28.9,0.0,25.65,7.3,63.0,35.1,25.1,29.6,3.21,23.69,9.7,55,34.4,28.0,31.2,0.0,20.18,7.8,59
henan_north,2048-06-27,34.7,24.7,29.5,2.88,,8.2,71,27.2,23.6,25.8,0.2,6.56,5.1,93,38.7,27.3,32.6,0.0,17.88,8.1,44,35.2,26.3,30.4,0.0,21.33,5.6,70,37.1,27.7,32.4,0.12,22.32,10.4,63.0,33.2,24.1,28.9,4.91,27.38,10.9,54,37.8,29.5,33.3,0.0,22.88,8.3,57
henan_north,2048-06-28,34.0,25.3,29.6,0.08,,6.7,65,31.5,25.5,28.3,0.2,19.46,5.3,85,41.6,22.4,32.6,12.1,26.28,14.6,62,36.4,25.2,30.1,12.42,21.38,6.6,79,37.9,27.8,31.1,8.52,20.84,9.5,73.0,34.7,24.7,29.9,0.08,25.6,15.5,58,31.1,25.1,27.4,0.42,20.3,11.1,78
henan_north,2048-06-29,35.1,25.5,30.3,0.51,,7.2,73,33.1,21.9,28.2,0.81,20.65,12.9,83,40.1,22.8,31.5,0.0,24.61,12.0,64,32.3,25.9,29.3,0.2,20.81,6.9,72,35.7,24.6,29.9,38.89,15.01,9.5,75.0,30.9,24.8,27.7,38.96,3.92,17.2,76,32.4,24.1,27.7,0.0,15.86,8.0,73
henan_north,2048-06-30,34.3,26.6,30.4,1.96,,6.7,71,23.2,22.1,22.7,0.0,9.24,12.6,84,36.9,23.1,30.4,0.0,20.69,8.9,63,34.2,24.8,29.4,0.62,16.86,9.1,72,32.6,25.3,28.8,0.74,13.74,10.1,79.0,29.3,24.9,27.1,53.2,2.68,16.1,82,29.7,26.8,28.4,0.0,16.86,6.9,76
henan_north,2048-07-01,32.9,24.6,29.1,1.45,,7.7,77,26.1,23.2,25.0,0.62,8.57,4.0,89,34.3,21.6,26.2,27.09,17.41,17.3,87,34.3,22.9,28.2,2.69,23.6,11.4,82,35.7,27.5,31.1,0.12,24.74,8.5,71.0,33.8,25.2,28.5,5.62,18.73,11.5,77,35.5,29.5,32.0,0.0,19.29,5.5,68
henan_north,2048-07-02,41.0,25.6,32.9,0.0,,6.5,48,34.8,25.8,30.0,0.0,23.08,8.5,82,24.1,20.1,22.1,0.54,8.19,11.2,93,37.9,23.7,29.7,1.04,24.5,7.4,61,36.2,26.1,30.8,4.68,19.98,9.1,72.0,33.6,25.1,28.9,24.01,16.24,12.1,77,37.2,27.8,33.0,0.0,22.48,7.2,54
henan_north,2048-07-03,31.5,24.2,27.9,7.98,,8.0,89,34.0,24.3,29.0,0.0,24.09,9.0,71,28.9,21.6,24.9,0.0,23.23,7.0,89,40.9,25.5,32.6,0.0,25.1,12.4,53,35.9,28.2,31.9,0.0,20.75,8.8,65.0,29.5,24.2,26.6,51.63,6.06,16.2,81,39.2,28.0,33.2,0.0,23.48,9.1,45
henan_north,2048-07-04,33.1,24.8,28.4,8.58,,7.7,87,32.4,20.8,26.6,0.0,26.67,8.0,67,29.7,23.7,26.7,0.0,19.26,5.0,86,36.0,25.0,30.3,0.0,23.87,12.7,74,36.5,27.8,32.4,0.0,23.73,10.7,59.0,33.1,24.5,28.5,0.25,22.09,12.7,74,37.7,26.4,31.9,0.0,21.96,11.1,59
henan_north,2048-07-05,29.9,23.7,27.0,7.64,,5.0,100,35.4,21.5,28.0,0.0,26.84,6.5,63,32.9,21.9,27.6,20.28,20.97,7.3,82,37.5,26.2,31.1,0.0,23.6,9.2,75,37.7,27.8,32.3,0.0,23.82,8.5,66.0,33.7,25.1,29.2,0.08,19.0,14.4,76,36.7,26.7,31.4,0.0,24.06,11.3,43
henan_north,2048-07-06,30.2,23.6,27.1,13.47,,9.7,100,35.1,23.9,29.6,0.0,22.73,11.6,66,30.5,23.0,26.8,0.0,26.37,5.9,80,35.5,26.7,31.4,0.0,18.49,6.4,72,35.2,25.5,29.4,16.83,15.91,14.2,66.0,34.4,26.1,29.8,2.14,24.44,11.5,68,32.5,8.2,25.5,36.0,14.18,9.1,73
henan_north,2048-07-07,29.7,23.8,27.3,1.29,,13.2,97,35.9,23.8,29.8,0.0,24.39,8.8,75,35.1,18.4,24.8,112.01,19.35,13.2,85,36.1,25.8,29.8,3.36,18.05,8.4,79,25.8,20.8,23.2,28.01,8.39,12.6,87.0,34.2,25.5,29.4,5.27,22.07,14.3,67,18.5,9.8,14.1,84.78,6.92,13.6,100
henan_north,2048-07-08,31.7,25.2,28.4,6.52,,14.1,95,38.2,25.5,31.6,0.0,25.85,11.8,64,23.2,19.0,21.3,0.0,10.8,7.6,98,38.5,27.8,32.7,0.0,24.09,8.2,60,23.1,20.9,21.7,11.29,5.2,8.5,97.0,35.2,25.2,30.5,0.0,27.51,11.4,65,26.0,16.8,22.2,0.0,23.88,10.3,86
henan_north,2048-07-09,35.2,27.0,31.2,0.09,,8.4,86,31.8,22.5,27.1,0.0,24.81,11.1,56,27.1,18.6,23.1,0.13,24.84,4.5,94,38.2,26.6,32.5,0.0,19.59,13.8,68,27.9,22.2,24.9,1.86,15.61,6.9,82.0,36.6,26.0,31.2,1.82,26.89,9.7,63,31.1,23.8,27.1,0.0,23.28,6.7,66
henan_north,2048-07-10,37.0,26.7,31.7,0.0,,6.4,66,33.3,20.8,26.7,16.28,21.56,11.1,65,28.9,21.2,24.6,0.13,23.49,7.0,87,37.0,26.4,31.5,0.42,22.0,14.0,80,29.6,21.5,25.5,0.0,21.67,8.5,76.0,35.7,26.8,31.2,1.08,22.37,9.1,65,33.7,25.6,28.9,0.0,23.45,6.7,69
henan_north,2048-07-11,41.2,28.2,33.8,0.0,,9.2,42,23.4,20.9,22.3,2.92,4.62,6.3,98,29.9,21.3,25.2,0.0,26.46,8.2,80,37.2,26.6,30.8,3.39,20.09,11.2,87,29.3,23.9,26.1,0.12,15.98,6.6,78.0,36.9,27.2,31.6,4.48,24.52,8.5,67,28.9,25.5,27.0,4.62,13.83,9.7,89
henan_north,2048-07-12,32.8,23.7,28.3,5.32,,8.9,76,35.9,20.8,28.0,0.0,22.26,7.3,77,31.9,24.8,27.8,0.0,26.28,9.0,78,42.4,28.5,34.0,0.0,22.67,9.7,71,26.3,22.6,24.4,25.43,7.32,5.7,92.0,34.5,26.6,30.4,5.15,13.85,6.8,72,34.6,26.6,30.1,0.11,20.15,10.0,76
henan_north,2048-07-13,34.6,23.8,28.7,0.69,,4.5,78,33.9,23.6,28.8,0.0,16.52,7.1,71,35.0,26.4,30.9,0.0,26.01,12.1,69,40.5,26.1,32.9,41.67,22.23,10.7,78,29.4,23.1,26.1,0.25,16.46,10.1,85.0,34.6,25.6,29.6,11.98,22.05,8.5,74,38.0,28.1,32.8,0.0,23.09,11.4,67
henan_north,2048-07-14,27.2,23.8,25.5,30.61,,6.9,100,34.9,23.2,28.7,0.0,25.64,7.8,71,36.6,27.3,31.7,0.0,25.64,14.4,65,25.3,20.8,23.0,50.92,7.23,20.7,100,32.4,25.5,28.4,0.37,22.9,4.7,80.0,34.1,25.6,29.2,11.0,22.35,10.2,77,37.8,29.4,33.2,0.0,22.5,10.8,67
henan_north,2048-07-15,30.5,25.3,28.1,19.12,,7.7,99,35.9,25.0,30.3,0.0,24.33,9.8,74,37.4,27.5,32.5,0.0,25.64,14.1,60,24.0,20.4,22.5,4.7,15.75,19.2,95,30.6,24.2,26.8,19.14,14.14,4.7,92.0,33.6,25.4,29.1,13.53,21.73,10.2,76,38.3,14.2,29.7,23.77,21.15,9.2,75
henan_north,2048-07-16,34.6,27.0,30.6,0.86,,4.9,87,37.2,26.2,31.6,0.0,24.49,6.8,73,36.8,27.6,32.0,0.0,23.84,12.1,62,27.7,21.6,24.6,0.0,23.05,11.5,78,29.7,24.4,26.6,2.38,12.02,5.7,93.0,32.3,24.9,28.6,3.43,20.7,10.2,75,36.1,22.0,31.1,0.0,21.56,10.3,70
henan_north,2048-07-17,35.3,26.2,30.6,0.17,,11.4,86,35.8,26.6,31.0,0.0,23.83,10.3,79,35.8,28.2,32.2,0.0,24.65,12.2,67,28.8,22.7,25.8,0.0,22.53,5.4,75,33.0,26.4,29.3,0.13,22.88,7.6,86.0,31.8,23.9,28.1,5.61,26.74,12.4,73,37.5,28.7,32.8,0.0,22.15,10.0,62
henan_north,2048-07-18,33.5,25.6,29.7,0.94,,11.1,89,32.5,26.7,29.5,1.87,15.9,13.6,86,38.4,24.1,32.7,16.36,21.95,13.6,62,29.9,21.8,25.9,0.0,22.26,5.1,73,33.9,25.5,29.5,6.4,23.16,5.1,87.0,31.4,24.6,27.7,7.14,25.0,9.0,74,37.7,27.4,32.7,0.0,22.73,10.0,65
henan_north,2048-07-19,34.6,25.8,29.7,5.31,,8.4,90,28.7,21.9,25.9,0.0,6.15,8.8,90,25.2,19.7,21.7,90.49,3.87,17.3,100,28.1,23.1,25.5,0.0,17.95,3.1,80,31.8,25.2,27.9,19.87,18.16,4.4,93.0,31.3,23.5,27.5,7.07,15.36,5.6,75,36.2,28.0,31.9,0.11,20.54,7.0,70
henan_north,2048-07-20,33.6,26.3,29.5,10.54,,8.9,93,33.9,24.2,28.4,0.0,24.14,6.3,64,20.2,19.5,19.8,88.77,0.99,12.8,100,29.0,22.2,25.4,5.61,21.98,6.9,96,31.5,25.1,27.6,5.04,16.61,4.1,92.0,32.9,24.8,28.7,3.45,17.31,6.2,72,35.5,27.1,31.1,0.0,22.55,8.9,73
henan_north,2048-07-21,33.0,26.7,29.9,5.91,,7.9,95,28.3,24.6,25.8,94.09,6.88,6.8,97,24.9,20.3,22.2,0.0,16.46,6.8,92,28.8,22.5,25.5,0.0,21.97,8.5,95,31.6,24.6,27.3,5.93,16.42,5.4,92.0,31.1,24.5,27.8,17.39,13.62,7.3,78,36.9,28.4,32.2,0.0,20.28,8.9,68
henan_north,2048-07-22,32.2,27.1,29.9,3.69,,6.9,94,25.1,23.5,24.6,35.38,2.11,5.8,100,26.4,20.9,23.3,0.0,18.89,6.5,92,32.7,23.9,28.0,0.0,23.42,9.5,85,30.1,24.4,27.2,2.4,17.47,7.3,91.0,30.7,24.5,27.1,13.19,9.72,7.3,81,34.9,28.0,31.3,0.0,22.12,10.6,68
henan_north,2048-07-23,33.8,25.1,29.6,0.43,,8.4,87,34.4,27.0,30.3,4.37,22.52,5.8,82,30.4,24.6,27.3,0.0,24.82,8.5,93,33.1,25.3,28.9,0.0,21.95,8.8,88,31.5,24.7,28.3,0.63,18.04,4.7,87.0,31.8,24.6,27.8,17.88,14.12,8.9,79,33.4,27.4,29.8,0.0,21.11,9.8,71
henan_north,2048-07-24,33.6,26.4,30.3,0.77,,6.7,89,31.7,25.7,28.4,256.66,9.33,12.9,97,31.5,26.7,28.9,13.83,21.95,8.5,97,30.2,23.8,26.9,16.98,22.37,6.7,100,32.4,25.5,28.9,0.38,18.23,3.8,87.0,32.6,24.7,28.3,15.45,20.36,8.3,75,30.9,15.3,25.2,16.42,15.22,8.4,85
henan_north,2048-07-25,33.4,26.7,30.1,10.88,,4.2,99,27.8,21.2,25.6,3.95,7.68,14.7,85,31.1,26.2,28.1,54.54,11.15,8.5,98,30.3,23.8,26.8,2.84,18.5,10.6,96,31.7,25.1,27.8,3.93,15.92,6.6,90.0,32.3,24.4,28.1,11.99,21.69,8.3,75,29.5,23.5,25.4,1.08,11.52,10.9,89
henan_north,2048-07-26,31.1,26.7,29.1,4.03,,7.4,99,18.4,15.6,16.1,239.89,0.46,21.8,100,29.8,26.2,27.7,0.27,7.37,6.3,100,32.1,23.7,27.2,0.0,21.92,18.1,82,29.4,25.2,27.2,4.19,8.34,7.3,92.0,32.2,23.7,28.0,1.36,25.57,8.9,74,30.6,24.9,27.2,0.11,15.21,10.6,83
henan_north,2048-07-27,36.4,27.7,31.7,0.26,,5.2,86,20.0,14.5,17.5,1.04,11.41,9.1,90,28.6,21.3,24.5,12.36,8.0,6.3,94,30.3,22.8,26.2,0.0,21.13,16.8,82,32.7,25.6,28.7,5.97,22.04,7.6,90.0,32.7,23.0,27.9,5.29,25.36,6.6,74,34.6,25.2,29.5,0.0,19.91,8.7,72
