site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2006-08-13,30.6,23.0,26.8,2.31,,4.2,88,31.7,19.9,25.6,0.0,23.38,5.3,64,32.8,25.3,28.7,0.41,18.33,4.9,81,31.5,21.4,26.3,0.0,21.12,6.3,74,24.7,22.8,23.7,48.54,4.86,7.9,100,35.1,25.1,30.1,0.09,22.0,10.2,63,29.0,7.2,21.4,58.37,16.23,13.0,92
henan_north,2006-08-14,32.1,23.7,27.6,0.0,,4.2,84,32.9,21.0,26.7,0.0,21.65,5.1,64,26.0,19.8,22.3,133.92,1.08,13.1,100,32.5,23.6,27.8,0.0,20.68,10.0,74,25.2,22.1,23.4,29.59,6.38,9.8,100,35.4,25.4,30.6,0.0,23.42,10.7,57,17.6,13.2,15.6,3.38,4.1,7.6,100
henan_north,2006-08-15,32.2,24.0,27.9,0.26,,4.6,83,32.6,21.3,27.0,0.0,22.26,5.6,69,24.4,19.2,21.6,0.0,19.77,12.5,89,35.2,23.8,29.1,0.0,20.33,11.3,79,26.6,21.6,23.6,0.65,7.14,7.3,96,35.7,26.2,31.0,0.0,23.21,13.4,57,31.5,19.2,25.7,0.0,18.48,7.1,83
henan_north,2006-08-16,31.9,23.6,27.7,0.17,,5.4,81,31.7,20.6,26.5,0.0,21.88,10.2,70,26.6,20.8,23.5,0.0,22.01,4.9,86,32.5,20.0,25.8,7.14,16.26,11.3,81,30.8,23.7,26.8,0.0,22.18,9.5,90,36.3,27.2,31.7,0.0,23.11,15.0,60,33.1,24.7,28.6,0.0,19.48,10.4,76
henan_north,2006-08-17,31.9,23.8,27.7,0.68,,5.4,84,30.6,22.6,26.1,0.0,21.32,7.4,68,27.9,19.7,23.4,0.0,15.54,8.7,85,33.3,20.4,26.3,0.0,22.25,6.6,49,31.4,24.5,27.6,0.65,18.08,6.7,89,36.5,26.3,30.9,1.7,22.8,15.0,65,35.0,25.4,29.7,0.0,19.05,9.3,75
henan_north,2006-08-18,30.3,24.1,27.1,2.14,,4.6,91,32.4,21.8,27.1,0.0,20.94,6.1,67,29.1,20.7,24.9,0.0,22.37,6.7,86,34.3,22.3,27.2,1.39,20.21,7.9,54,30.1,24.2,27.3,2.89,16.27,4.1,93,31.2,24.4,27.4,42.04,18.92,10.1,82,35.5,20.9,28.5,0.11,18.46,9.9,74
henan_north,2006-08-19,28.7,23.1,26.2,4.87,,4.1,97,31.5,25.2,27.5,0.21,18.33,7.4,85,29.2,21.1,25.0,0.0,20.3,9.0,90,35.0,20.8,27.0,0.0,21.72,7.1,52,30.6,23.0,26.9,0.92,16.36,7.0,93,29.5,23.9,26.3,27.8,13.73,5.9,86,28.5,22.5,25.0,0.0,16.54,11.9,68
henan_north,2006-08-20,30.7,24.1,27.2,2.05,,3.4,93,34.9,27.9,31.2,0.0,19.29,7.7,80,30.1,23.1,25.9,0.0,22.63,8.2,89,33.9,22.0,27.8,0.0,21.88,12.4,48,30.9,23.1,27.1,0.13,15.5,7.9,91,31.8,24.0,27.2,0.72,16.27,5.3,84,24.2,5.9,14.9,89.94,6.26,8.5,100
henan_north,2006-08-21,30.6,23.9,27.2,2.82,,4.4,93,39.0,25.1,32.6,0.0,20.34,13.5,73,31.6,23.3,27.0,0.0,22.54,8.5,87,33.8,21.8,27.7,0.0,21.02,7.9,61,30.6,23.9,27.2,2.9,17.11,5.1,91,31.1,21.7,26.2,0.45,22.47,11.7,78,17.3,5.8,12.1,4.71,7.35,6.8,100
henan_north,2006-08-22,32.7,24.5,28.3,0.09,,5.1,84,25.8,20.1,24.1,1.03,15.78,21.2,80,31.4,23.0,26.9,0.41,21.82,5.6,83,29.4,21.0,25.4,0.0,14.51,7.4,78,31.1,23.5,26.5,6.87,18.05,4.8,93,29.4,21.7,25.0,0.0,22.36,5.3,75,24.6,14.8,21.9,0.0,14.02,9.1,91
henan_north,2006-08-23,30.8,23.6,27.6,1.62,,4.1,92,17.8,15.2,17.4,54.84,3.03,18.4,94,31.5,21.8,26.6,0.0,19.67,7.0,80,29.7,18.9,23.7,2.12,14.0,7.4,80,30.4,22.3,26.1,27.38,15.01,10.8,90,30.4,22.6,26.4,2.9,11.89,5.3,73,29.3,22.3,24.6,0.0,17.27,6.5,82
henan_north,2006-08-24,29.4,23.5,26.7,1.11,,11.9,98,14.6,15.2,14.9,11.95,1.51,11.8,100,31.4,22.2,26.7,0.0,22.45,9.7,75,28.0,18.9,23.2,0.0,17.02,7.7,67,26.5,15.6,21.7,0.66,10.73,12.4,85,26.1,19.6,22.8,52.01,3.86,14.8,89,24.6,22.8,23.8,0.0,9.59,5.7,90
henan_north,2006-08-25,30.8,23.7,26.9,7.95,,10.7,93,19.1,14.8,16.4,1.44,3.82,5.9,80,31.7,21.5,26.6,0.0,22.09,7.0,75,28.8,20.1,24.1,0.0,19.87,10.0,60,28.1,16.8,22.4,0.0,22.3,4.8,76,21.3,18.8,20.0,42.86,1.02,19.5,91,31.0,23.8,26.4,0.11,12.59,8.8,87
henan_north,2006-08-26,30.0,23.8,26.9,15.64,,7.1,92,28.2,20.1,24.1,1.24,20.42,5.6,71,32.4,21.0,26.6,0.0,22.0,7.0,73,31.0,20.3,25.3,0.0,20.45,7.1,53,28.5,17.1,23.1,0.0,21.82,6.0,84,26.5,18.9,22.4,0.64,19.19,6.8,85,35.3,25.1,29.5,0.0,17.42,4.3,81
henan_north,2006-08-27,31.7,22.5,26.9,0.26,,5.6,83,17.6,18.6,18.3,10.71,1.15,6.9,100,32.3,23.1,27.2,0.0,21.82,7.3,80,31.8,21.0,25.9,0.0,20.19,7.7,50,27.8,18.6,23.5,0.0,21.24,3.5,81,28.3,20.7,24.4,1.46,13.6,5.3,85,37.0,25.3,29.8,0.0,17.58,8.2,69
henan_north,2006-08-28,30.5,23.1,26.8,1.03,,9.5,85,20.6,18.6,19.7,0.0,9.04,6.4,92,29.7,23.4,26.1,2.22,15.44,6.8,90,30.0,20.1,24.8,0.0,14.71,4.2,51,26.8,19.0,23.3,1.6,15.45,7.0,83,25.3,22.0,23.6,36.13,2.84,8.4,94,34.1,25.3,29.0,0.0,18.66,9.1,70
henan_north,2006-08-29,31.7,23.9,27.5,0.17,,7.8,83,26.1,18.6,22.4,0.0,14.07,4.9,77,24.5,22.3,23.2,7.76,2.96,15.0,100,31.9,21.8,26.8,0.0,19.66,7.2,54,23.4,17.8,20.7,0.94,9.57,6.7,84,24.3,21.3,22.7,21.06,1.93,9.4,95,26.4,23.9,25.1,0.0,13.99,9.7,82
henan_north,2006-08-30,32.3,24.0,27.8,0.09,,8.3,81,28.7,20.6,24.9,20.77,17.51,4.9,79,26.7,19.4,22.6,11.37,10.59,21.8,95,30.5,21.6,26.1,0.24,16.12,6.9,59,25.0,19.6,22.0,0.0,17.81,16.2,76,25.6,20.0,22.6,2.95,4.16,7.3,94,32.7,22.8,26.0,0.0,15.9,11.4,77
henan_north,2006-08-31,32.5,24.3,27.9,0.09,,8.0,79,22.0,16.8,19.9,12.34,5.12,5.4,99,22.4,19.5,21.3,6.94,2.6,11.2,100,27.2,17.7,22.9,5.54,11.75,5.0,80,24.9,18.9,21.8,0.13,17.7,20.1,80,29.7,20.4,24.6,1.57,17.44,5.2,86,32.0,20.5,24.1,0.0,16.64,8.2,80
henan_north,2006-09-01,27.9,20.7,24.9,1.02,,7.0,89,28.3,18.4,23.2,0.0,20.38,6.9,79,27.6,15.9,22.6,4.86,8.35,11.5,91,27.4,17.1,21.8,8.7,18.28,6.6,88,24.9,18.9,21.3,0.13,16.18,20.7,79,24.9,20.8,23.1,19.28,2.23,7.3,94,27.9,21.0,24.1,0.0,18.64,5.7,63
henan_north,2006-09-02,25.9,19.5,22.8,0.26,,10.2,92,29.5,19.1,24.1,0.0,20.64,9.2,73,16.9,14.1,15.4,2.64,1.71,16.6,90,22.4,16.2,18.9,25.43,16.35,6.7,100,24.4,20.0,21.6,0.27,12.59,15.6,78,23.3,19.0,21.3,10.12,1.72,6.2,95,29.2,22.2,25.4,0.0,18.06,5.7,69
henan_north,2006-09-03,23.7,19.6,22.0,1.28,,9.2,95,30.5,19.9,24.5,0.0,20.48,9.8,74,20.1,16.8,19.1,28.54,2.96,18.9,100,25.7,18.6,22.0,0.0,18.71,6.4,73,24.8,17.3,21.3,0.13,11.84,7.7,86,26.9,18.4,22.2,0.19,15.51,6.2,91,29.7,23.7,26.4,0.0,16.91,8.5,83
henan_north,2006-09-04,24.2,19.2,22.0,1.02,,10.0,98,25.3,17.8,20.7,35.04,16.08,15.7,90,24.3,16.6,19.9,0.0,15.45,13.3,91,31.4,19.6,25.0,0.24,18.64,7.7,59,25.4,18.6,21.7,0.13,13.27,7.3,86,27.4,18.9,23.0,0.09,15.42,4.7,87,32.5,23.0,27.8,0.0,14.84,9.4,78
henan_north,2006-09-05,28.5,20.1,24.5,1.79,,7.8,94,22.6,16.3,19.6,6.44,10.53,8.3,87,19.3,15.5,17.1,0.0,7.64,5.9,95,30.9,19.4,23.7,2.91,16.98,6.4,83,27.0,19.3,22.9,0.0,15.08,6.1,83,27.3,19.8,23.4,0.0,17.66,5.7,84,23.0,8.7,17.7,35.52,13.6,17.3,90
henan_north,2006-09-06,27.2,20.6,24.2,18.0,,6.3,96,26.3,16.7,21.5,0.0,14.52,6.2,71,22.4,13.8,18.0,0.0,15.46,4.8,91,30.2,20.6,24.7,0.73,18.0,7.7,72,28.3,18.9,23.4,0.0,16.89,4.2,85,25.9,17.6,22.1,0.28,11.57,5.7,82,22.1,15.6,19.1,0.0,12.28,11.9,86
henan_north,2006-09-07,27.8,19.6,23.4,3.65,,6.8,86,29.1,17.3,22.9,0.0,18.96,5.4,67,23.0,14.8,18.5,0.0,20.69,6.6,91,30.0,19.6,24.6,0.0,18.02,16.8,64,29.5,20.5,24.8,0.0,18.7,4.2,85,27.2,16.9,22.1,0.09,20.31,7.7,84,25.0,18.2,21.5,0.0,18.15,9.3,73
henan_north,2006-09-08,26.6,18.0,22.0,0.34,,10.0,89,29.7,21.0,24.7,0.0,19.6,6.0,71,23.9,17.3,20.6,0.0,20.15,5.7,89,27.3,17.4,22.4,0.0,17.27,14.4,53,29.6,21.9,25.4,0.0,16.91,8.3,81,27.5,17.5,22.2,0.19,15.13,7.7,87,26.4,19.4,22.9,0.0,18.16,5.9,62
henan_north,2006-09-09,26.4,17.1,21.2,0.0,,12.2,83,31.1,20.7,25.6,0.0,17.22,7.6,74,25.3,19.6,21.7,0.0,14.4,4.8,94,29.5,17.6,23.0,0.0,18.55,5.9,47,27.8,23.1,25.0,3.36,11.88,7.7,84,27.9,17.6,22.3,1.48,17.17,3.6,82,27.3,15.1,22.2,0.0,18.1,8.2,66
henan_north,2006-09-10,26.4,16.8,21.0,0.0,,10.3,86,32.0,20.4,25.9,0.0,18.13,8.1,69,22.8,19.8,20.9,4.37,2.7,4.5,100,30.9,20.4,25.5,0.0,13.42,8.6,49,31.0,13.7,23.2,0.0,17.22,11.9,57,28.3,17.6,22.5,4.16,19.11,6.1,82,31.6,15.3,23.9,0.0,17.28,10.2,69
henan_north,2006-09-11,23.7,17.3,20.6,3.88,,4.2,99,31.9,20.6,26.0,0.0,18.85,7.9,66,26.5,18.7,22.4,0.82,15.4,5.7,97,26.7,17.6,22.7,0.0,15.29,16.3,36,27.9,14.7,21.2,0.0,19.99,6.1,64,27.6,17.6,22.1,1.85,19.83,9.1,84,27.2,17.8,22.3,0.0,17.97,10.7,56
henan_north,2006-09-12,28.3,18.7,22.8,0.0,,3.7,84,31.6,22.5,26.5,0.0,16.73,5.8,70,21.2,19.2,20.2,1.9,1.98,5.4,100,30.2,19.9,24.5,0.0,15.73,8.6,45,27.3,15.1,21.0,0.0,19.52,7.4,64,25.4,17.6,21.3,1.94,19.53,13.7,86,26.6,19.2,22.7,0.0,16.98,7.0,56
henan_north,2006-09-13,29.3,19.9,23.8,0.0,,7.4,77,25.3,18.8,22.4,0.38,10.16,15.0,78,26.5,20.2,22.4,2.44,10.55,5.7,95,31.0,20.0,25.7,0.0,14.05,10.4,51,27.7,15.5,21.6,0.0,19.06,6.4,74,24.3,18.1,20.7,0.18,19.54,14.6,77,30.8,20.6,24.6,0.0,17.42,5.6,62
henan_north,2006-09-14,29.1,18.9,23.5,0.0,,6.2,69,17.8,11.7,14.4,31.13,3.12,18.4,99,25.1,14.0,18.8,0.0,20.11,9.9,62,27.6,16.2,21.7,0.0,18.3,9.4,42,27.6,18.4,22.8,0.0,18.59,9.0,70,25.9,17.9,21.4,0.09,19.24,8.0,76,29.7,19.0,24.2,0.0,17.01,11.5,70
henan_north,2006-09-15,28.8,17.4,22.5,0.0,,6.2,65,16.3,11.4,13.5,0.0,6.34,8.2,91,23.7,16.4,19.5,0.0,19.31,5.4,68,30.4,17.7,23.5,0.0,18.14,6.4,37,27.0,17.5,22.2,0.0,17.46,7.4,68,27.7,18.2,22.6,0.0,18.33,8.5,76,24.8,17.1,20.6,0.0,17.12,11.8,65
henan_north,2006-09-16,29.6,19.4,23.6,0.0,,4.9,68,28.0,16.1,21.5,0.0,18.86,4.5,68,23.5,16.2,19.1,6.06,6.77,7.5,93,29.5,19.9,23.9,0.24,10.86,10.5,45,25.9,16.5,21.8,0.0,17.86,5.5,60,30.4,19.2,24.8,0.0,17.72,10.0,72,27.4,19.0,22.9,0.0,17.3,5.6,53
henan_north,2006-09-17,30.3,20.2,24.8,0.08,,5.2,75,27.3,17.6,22.0,0.0,16.82,5.6,70,17.3,16.2,16.6,12.1,1.17,13.6,100,32.9,19.0,25.7,0.0,18.09,11.0,33,26.0,15.4,20.7,0.13,15.38,7.1,71,30.3,18.7,24.2,0.0,11.72,6.0,62,27.2,18.1,22.2,0.0,16.73,5.9,68
henan_north,2006-09-18,29.6,16.6,23.2,0.25,,8.9,68,24.9,14.1,19.8,0.0,18.09,15.1,79,21.7,17.5,18.8,0.13,7.5,8.2,100,29.4,18.6,23.2,0.0,17.85,9.4,34,25.7,19.2,21.9,0.4,12.53,9.4,70,29.8,20.3,24.9,0.0,16.11,7.5,70,26.1,20.0,23.2,1.15,13.7,5.3,85
henan_north,2006-09-19,24.0,14.3,19.1,0.0,,17.8,52,21.6,12.1,16.7,0.0,18.64,9.1,72,22.6,16.1,18.7,0.13,9.94,5.2,98,31.5,18.2,24.9,0.0,15.23,11.0,47,23.5,15.7,20.3,0.4,11.0,12.6,78,30.9,17.5,23.8,0.92,18.87,4.5,67,26.8,15.6,22.8,11.13,10.42,5.9,88
henan_north,2006-09-20,23.6,13.3,18.1,0.0,,17.3,47,25.1,17.0,20.4,0.0,18.21,8.3,69,18.1,16.3,17.5,5.33,0.99,6.1,100,31.9,18.2,24.5,0.0,16.52,9.1,54,24.3,14.1,19.0,0.0,18.29,9.4,68,29.6,16.7,23.1,0.0,18.98,5.4,58,22.0,14.0,18.6,4.45,10.09,5.6,95
henan_north,2006-09-21,23.3,13.4,17.8,0.0,,14.6,46,30.5,16.3,22.9,0.0,17.24,7.0,66,18.3,14.4,16.0,56.77,0.54,15.8,100,32.2,19.4,25.3,0.0,16.71,11.0,50,27.3,13.8,20.3,0.0,16.67,11.0,64,29.1,16.8,22.7,0.0,17.15,5.9,58,23.5,16.6,20.8,2.68,14.6,4.2,90
henan_north,2006-09-22,24.1,13.4,18.2,0.0,,11.2,40,29.6,16.4,22.8,0.0,17.98,7.0,66,19.0,15.8,16.4,16.57,1.36,9.1,100,31.4,21.2,26.0,0.0,16.13,14.8,36,23.8,12.7,18.6,0.0,18.22,6.2,61,29.1,16.5,22.6,0.0,18.38,5.9,58,15.5,5.9,7.8,88.71,1.36,12.6,99
henan_north,2006-09-23,24.9,14.2,18.7,0.0,,11.4,41,26.3,18.1,21.9,0.0,17.73,5.6,61,19.8,14.3,16.9,0.0,2.17,8.5,76,28.1,22.2,25.1,0.0,8.46,6.5,41,25.2,14.9,19.4,0.0,17.65,16.2,50,29.2,15.9,22.6,0.0,18.59,8.4,53,16.5,9.0,11.5,0.0,16.51,12.0,74
henan_north,2006-09-24,24.1,15.2,19.4,0.9,,9.9,55,29.9,17.2,23.3,0.0,17.21,8.6,66,18.5,12.0,14.8,0.0,7.25,6.7,81,29.5,19.9,24.2,0.73,9.49,7.0,47,21.9,10.1,16.3,0.0,18.15,10.4,54,29.1,16.4,22.7,0.0,18.39,9.3,58,19.8,11.1,16.7,0.0,16.1,4.7,70
henan_north,2006-09-25,23.0,14.9,19.3,1.07,,5.0,58,29.1,19.6,24.2,0.0,15.69,7.6,65,18.5,10.8,14.5,0.0,18.76,14.4,70,30.6,20.8,25.8,0.0,13.1,6.7,50,22.5,10.6,16.4,0.0,17.97,5.2,60,28.0,16.9,22.2,0.0,18.4,9.8,59,22.5,15.5,18.5,0.0,16.2,6.4,73
henan_north,2006-09-26,23.9,12.8,17.7,0.0,,10.5,38,29.9,15.8,22.5,0.0,17.88,11.4,59,16.2,8.5,12.1,0.0,18.68,11.3,70,26.7,18.6,22.7,0.0,14.31,11.9,68,23.7,12.4,17.5,0.0,17.41,4.2,60,28.4,18.2,23.5,0.0,16.57,8.3,61,26.4,17.0,20.4,0.0,16.05,6.1,78
henan_north,2006-09-27,24.8,13.7,18.5,0.0,,9.7,39,23.8,14.9,18.9,0.0,17.81,7.6,66,16.2,7.0,11.8,0.0,12.97,5.5,85,29.2,18.3,23.9,0.0,14.41,7.6,55,25.3,12.7,18.8,0.0,17.03,4.2,62,29.5,18.2,23.4,0.0,17.19,8.3,59,24.4,7.5,18.4,24.65,14.62,8.6,90
henan_north,2006-09-28,23.7,14.5,18.9,0.81,,3.7,49,21.4,9.1,15.2,0.0,17.65,17.4,70,19.0,9.9,13.8,0.0,17.25,4.9,90,30.8,19.3,24.9,0.0,14.34,8.1,51,27.2,14.4,20.5,0.0,17.14,3.9,64,26.7,16.8,21.1,0.0,9.31,4.9,67,20.2,14.7,18.2,1.1,6.42,5.8,94
henan_north,2006-09-29,26.6,15.5,20.5,0.0,,7.0,56,20.7,11.5,15.8,0.0,17.21,6.0,67,19.6,6.3,13.5,0.0,18.26,4.0,85,31.3,18.4,24.7,0.0,15.9,6.5,52,27.1,17.7,21.5,0.0,16.67,4.6,61,29.9,18.2,24.4,0.0,17.1,11.6,62,25.8,18.0,21.2,0.0,14.91,8.6,69
henan_north,2006-09-30,27.9,16.3,22.1,1.46,,3.5,48,22.1,11.3,16.4,0.0,17.42,9.8,60,21.0,11.7,16.9,0.0,17.99,6.5,78,29.9,19.4,24.2,0.0,15.14,5.9,59,27.3,18.1,23.0,0.0,16.2,3.3,58,30.9,20.4,26.1,1.73,16.8,13.0,66,21.4,12.4,17.8,0.0,10.04,16.9,55
henan_north,2006-10-01,20.1,10.5,15.6,1.86,,10.0,34,24.2,12.3,18.0,0.0,17.53,4.9,60,23.7,13.5,17.1,0.0,16.91,9.0,70,29.2,18.5,23.8,10.47,13.01,4.6,72,25.9,16.1,21.5,0.0,9.94,4.6,65,28.6,14.3,22.0,0.0,11.48,16.4,42,19.7,13.3,16.5,0.0,14.35,8.0,67
henan_north,2006-10-02,22.0,11.4,16.3,0.0,,10.3,36,25.4,13.1,18.7,0.0,17.27,5.7,64,23.6,14.7,18.3,0.0,14.28,7.7,74,25.1,18.7,21.6,0.24,10.86,7.8,88,24.3,14.5,20.3,0.0,10.43,6.9,68,17.8,9.2,13.7,0.0,8.51,9.6,47,24.0,12.2,18.1,0.1,13.85,8.6,72
henan_north,2006-10-03,23.5,12.5,17.2,0.0,,7.5,35,23.3,16.0,19.1,0.0,9.65,6.3,63,26.6,14.5,19.8,0.0,17.93,10.5,60,28.2,19.5,23.5,0.49,13.38,10.6,60,29.9,18.5,24.0,0.0,16.05,5.9,48,24.7,10.0,17.6,0.0,17.95,10.5,47,24.7,13.1,19.4,0.0,11.89,7.2,81
henan_north,2006-10-04,24.9,13.4,18.1,0.0,,10.1,41,20.4,14.1,17.5,0.0,4.28,19.8,66,19.4,8.5,13.7,0.0,17.85,12.1,56,26.4,18.6,22.3,0.0,9.42,7.6,65,19.7,12.9,16.6,1.61,5.03,16.1,66,24.7,12.5,18.0,0.0,17.34,10.0,42,21.5,14.6,17.7,0.0,14.66,15.7,73
henan_north,2006-10-05,26.6,14.8,19.5,0.0,,5.8,38,20.2,8.9,14.8,0.0,17.34,17.4,52,19.1,11.0,15.6,0.0,17.31,9.3,71,25.2,16.4,20.8,0.0,11.42,13.3,60,25.1,7.5,16.5,0.0,12.2,9.8,49,22.6,13.2,18.1,0.0,9.65,3.8,39,19.5,15.1,17.4,0.29,7.34,7.2,94
henan_north,2006-10-06,29.2,15.2,20.9,0.0,,5.3,29,23.0,13.1,17.2,0.0,17.08,8.8,51,24.3,9.8,16.6,0.0,17.32,10.6,53,27.3,16.0,21.4,0.0,14.72,6.5,51,23.9,9.5,16.6,0.0,16.77,9.2,34,24.0,12.4,18.1,0.0,12.43,7.6,57,25.3,16.8,20.7,0.28,13.84,10.5,85
henan_north,2006-10-07,30.1,16.3,22.1,0.0,,5.3,32,24.9,11.5,17.6,0.0,14.27,5.8,53,16.0,6.9,10.7,0.0,17.42,8.1,65,28.2,15.8,21.6,0.0,14.83,5.7,50,21.0,6.0,14.3,0.0,16.78,6.2,39,24.4,13.4,18.9,0.0,13.05,6.2,58,25.5,17.1,20.7,0.28,12.99,9.9,87
henan_north,2006-10-08,25.8,12.2,18.6,5.05,,7.8,56,27.7,12.3,19.5,0.0,17.03,8.3,56,17.8,8.4,12.5,0.0,16.06,9.1,74,27.1,15.8,20.9,4.39,11.02,12.8,68,24.6,9.4,16.4,0.0,16.31,9.9,43,24.7,14.2,19.2,0.0,15.42,9.0,66,28.0,17.7,22.4,0.0,12.66,12.1,80
henan_north,2006-10-09,22.0,9.6,15.2,0.0,,8.6,35,27.7,16.8,21.3,0.0,16.14,9.7,61,19.8,10.6,15.9,0.5,15.34,11.3,85,23.6,16.3,20.3,0.0,11.91,10.3,45,26.9,13.2,19.8,0.0,15.25,12.5,44,23.8,15.3,19.6,9.22,10.39,7.1,88,22.8,13.6,18.3,0.0,11.2,11.3,61
henan_north,2006-10-10,22.5,9.0,15.0,0.0,,11.6,35,28.5,19.1,23.1,0.0,10.93,8.6,70,17.3,14.0,15.1,19.86,2.65,6.9,100,24.3,14.1,19.5,6.83,8.35,4.9,60,18.2,7.4,13.5,0.0,12.74,19.5,34,19.4,13.1,16.6,10.84,1.75,10.8,93,19.9,14.3,17.0,0.0,14.0,6.0,78
henan_north,2006-10-11,20.1,9.2,13.9,0.0,,9.4,40,27.9,11.3,20.2,2.89,7.45,16.2,79,21.6,14.3,17.1,0.0,11.52,6.0,94,22.0,14.7,18.2,0.0,9.23,9.8,83,18.3,5.2,12.4,0.0,14.99,6.3,38,17.1,13.7,15.7,2.53,1.34,9.4,98,20.4,13.1,16.7,0.0,7.32,8.8,82
henan_north,2006-10-12,18.8,9.6,13.4,0.0,,11.7,45,11.4,7.1,9.4,19.67,1.01,21.0,87,20.0,13.5,16.3,0.0,6.04,6.3,93,28.0,16.4,21.3,0.0,14.22,5.4,58,21.6,5.5,13.3,0.0,15.98,5.6,40,18.3,12.0,15.2,0.63,4.64,7.0,93,20.7,13.9,17.6,0.0,11.25,6.3,85
henan_north,2006-10-13,21.9,10.5,15.3,0.0,,8.6,40,16.0,5.7,10.8,0.0,11.43,8.7,69,22.7,14.5,17.7,0.0,15.01,6.9,83,20.6,8.3,14.9,32.01,3.23,10.3,84,25.1,8.1,15.6,0.0,15.7,8.3,45,22.3,12.3,16.6,0.0,14.12,5.6,90,21.0,13.3,16.7,0.0,13.63,9.9,81
henan_north,2006-10-14,24.4,11.5,17.2,0.0,,6.6,41,18.2,6.3,11.9,0.0,16.15,9.8,60,23.3,12.4,16.4,0.0,16.66,9.8,66,15.9,6.7,11.0,0.0,13.99,6.3,70,28.1,12.6,20.0,0.0,15.32,9.9,49,22.4,12.6,16.4,0.0,8.56,6.5,91,21.2,13.2,16.7,0.18,12.68,5.8,87
henan_north,2006-10-15,25.7,13.0,18.6,0.0,,7.6,46,18.4,7.7,12.5,0.0,15.9,9.6,62,19.6,10.3,14.4,0.0,16.21,8.5,69,20.1,8.2,15.1,0.0,14.36,12.5,50,25.9,13.7,19.8,0.0,9.38,12.6,72,14.7,9.1,11.9,0.0,11.35,9.8,74,24.0,13.5,18.4,0.0,13.32,6.6,81
henan_north,2006-10-16,25.4,12.8,18.2,0.0,,5.9,46,17.4,8.3,12.1,0.0,15.64,13.3,61,16.5,10.2,12.9,0.0,7.24,6.3,86,25.6,11.9,18.2,0.0,14.38,13.9,44,25.9,11.0,18.5,0.0,14.96,12.6,50,12.9,10.5,11.7,8.5,1.14,4.2,92,26.1,14.9,20.0,0.0,13.51,8.8,81
henan_north,2006-10-17,26.0,13.7,19.2,0.0,,5.1,37,21.2,9.9,14.5,0.0,15.85,11.6,58,14.3,11.2,13.0,7.09,2.02,7.6,100,22.8,11.5,16.9,0.0,13.87,8.7,48,24.6,14.0,18.8,0.0,14.68,7.3,63,18.3,11.1,14.2,0.27,10.43,6.0,100,25.8,14.8,20.2,0.0,13.18,9.0,64
henan_north,2006-10-18,21.6,11.3,16.4,0.0,,7.9,39,20.5,10.0,14.2,0.0,15.59,10.5,60,15.3,13.8,14.5,71.27,0.55,12.0,100,26.5,10.5,18.4,0.0,13.71,12.6,46,26.5,13.7,20.0,2.13,12.54,12.6,68,15.9,10.1,12.9,0.98,7.65,6.0,100,23.5,13.3,18.0,0.0,13.73,8.2,59
