MinTemp,MaxTemp,Precipitation,ReferenceET,Date
26.62236559139785,31.824516129032258,8.283032735121123,2.145381355627608,2018-08-07
25.42236559139785,29.824516129032258,10.513080009961428,1.9172686693147707,2018-08-08
23.322365591397848,32.824516129032254,0.0,3.956008712320762,2018-08-09
23.72236559139785,34.12451612903225,0.0,4.561242211376499,2018-08-10
25.72236559139785,31.12451612903226,14.65459637752199,3.101972623892507,2018-08-11
24.92236559139785,30.92451612903226,41.73374185772566,2.6140364636607596,2018-08-12
24.92236559139785,32.324516129032254,11.7873927384416,2.839479990108043,2018-08-13
25.322365591397848,31.724516129032256,3.7167454580671713,2.8799094021700062,2018-08-14
26.12236559139785,33.22451612903225,0.0,5.8127864044084525,2018-08-15
24.322365591397848,31.324516129032258,0.0,4.90398787020109,2018-08-16
22.42236559139785,30.92451612903226,0.0,4.550971381289111,2018-08-17
23.62236559139785,27.92451612903226,0.10619272737334776,3.7220705216886083,2018-08-18
23.22236559139785,27.824516129032258,1.274312728480173,2.272584108529755,2018-08-19
22.322365591397848,32.52451612903226,0.0,4.652373663374877,2018-08-20
23.822365591397848,32.12451612903226,0.0,5.7448454123422845,2018-08-21
23.42236559139785,29.224516129032256,0.0,2.9155678567288166,2018-08-22
20.42236559139785,31.92451612903226,0.0,4.601749396095273,2018-08-23
21.92236559139785,31.42451612903226,0.0,4.928041960562897,2018-08-24
21.52236559139785,32.324516129032254,0.0,4.748706869302329,2018-08-25
23.02236559139785,32.324516129032254,8.283032735121123,4.399807575370062,2018-08-26
23.92236559139785,32.824516129032254,0.424770909493391,4.59655440276517,2018-08-27
22.72236559139785,32.02451612903226,0.0,4.0065075086244475,2018-08-28
22.02236559139785,31.62451612903226,0.0,5.389433353418585,2018-08-29
21.22236559139785,26.524516129032257,8.707803644614515,1.703630633711902,2018-08-30
19.72236559139785,30.524516129032257,0.0,3.776068593524063,2018-08-31
20.897694444444447,30.044138888888888,0.5644266899589164,3.4774127488204396,2018-09-01
21.997694444444445,29.944138888888887,14.675093938931827,3.3802781004723976,2018-09-02
20.897694444444447,30.544138888888888,0.0,4.6293907645550485,2018-09-03
22.097694444444446,31.944138888888887,0.0,6.339472286313169,2018-09-04
20.797694444444446,32.34413888888889,0.0,5.423948597437422,2018-09-05
21.097694444444446,27.34413888888889,0.0,6.469297842908415,2018-09-06
19.497694444444445,28.84413888888889,0.0,6.038764214550641,2018-09-07
16.597694444444446,27.544138888888888,0.0,4.701816154236774,2018-09-08
15.997694444444445,28.944138888888887,0.0,3.867759989556319,2018-09-09
16.597694444444446,29.544138888888888,0.0,4.040989628280118,2018-09-10
19.397694444444447,28.944138888888887,0.0,3.9598054410613113,2018-09-11
17.797694444444446,29.544138888888888,0.0,3.8588348791656966,2018-09-12
19.697694444444444,29.744138888888887,0.0,3.4488059793735837,2018-09-13
21.197694444444444,30.244138888888887,0.0,3.0943146033909783,2018-09-14
20.097694444444446,26.34413888888889,0.0,4.817083551368012,2018-09-15
18.097694444444446,26.244138888888887,0.0,4.853973987980247,2018-09-16
15.097694444444446,26.944138888888887,0.0,3.633828564376099,2018-09-17
18.597694444444446,25.244138888888887,0.0,2.643930959237497,2018-09-18
16.397694444444443,23.244138888888887,0.0,1.5520366014842986,2018-09-19
14.297694444444446,27.044138888888888,0.0,2.83556839187881,2018-09-20
17.097694444444446,26.34413888888889,0.0,5.550939791625799,2018-09-21
15.397694444444445,24.744138888888887,0.0,5.2258848075757625,2018-09-22
13.897694444444445,24.744138888888887,0.0,5.510756076356273,2018-09-23
12.297694444444446,24.544138888888888,0.0,3.560347490980937,2018-09-24
11.297694444444446,23.944138888888887,0.0,2.9029499253115865,2018-09-25
16.097694444444446,25.244138888888887,0.0,3.053630675131816,2018-09-26
14.297694444444446,23.444138888888887,6.54734960352343,1.9619422415820622,2018-09-27
13.097694444444446,25.744138888888887,1.9190507458603159,3.1085319475261945,2018-09-28
12.297694444444446,21.544138888888888,0.0,3.755015451478376,2018-09-29
9.897694444444445,20.544138888888888,0.9030827039342664,4.377089749214912,2018-09-30
14.936344086021506,26.208279569892476,0.0,5.451282797665794,2018-10-01
14.536344086021506,25.308279569892473,0.0,4.069982822550397,2018-10-02
12.736344086021505,25.808279569892473,0.0,3.4856274210376883,2018-10-03
10.136344086021506,26.608279569892474,0.0,2.920884931042155,2018-10-04
12.036344086021506,26.208279569892476,0.0,2.633938586528331,2018-10-05
13.836344086021505,20.908279569892475,0.0,5.172267441526153,2018-10-06
10.636344086021506,21.808279569892473,0.0,3.662030672794321,2018-10-07
10.036344086021506,22.008279569892473,0.0,3.5839267946046274,2018-10-08
9.336344086021505,16.108279569892474,0.0,4.230384623674129,2018-10-09
4.836344086021505,17.108279569892474,0.0,2.4180899140133785,2018-10-10
6.436344086021505,17.308279569892473,0.0,2.762185083536226,2018-10-11
5.936344086021505,20.208279569892476,0.0,2.459432218581527,2018-10-12
6.936344086021505,21.208279569892476,0.0,2.2457613484169383,2018-10-13
7.836344086021505,21.808279569892473,0.0,1.983395031893625,2018-10-14
11.936344086021506,19.908279569892475,8.14264461885403,1.6406924870025297,2018-10-15
10.136344086021506,19.408279569892475,2.4841966633791954,2.011814433942081,2018-10-16
8.036344086021506,17.708279569892476,0.0,2.269117452162942,2018-10-17
3.836344086021505,18.008279569892473,0.0,1.9181398810566532,2018-10-18
4.736344086021505,19.208279569892476,0.0,1.96874526374427,2018-10-19
5.836344086021505,19.108279569892474,0.0,1.9154567066629171,2018-10-20
8.636344086021506,18.408279569892475,0.0,1.6140818991308048,2018-10-21
6.436344086021505,20.208279569892476,0.0,1.8690121255242098,2018-10-22
8.236344086021505,20.508279569892473,0.0,3.035155698498613,2018-10-23
5.836344086021505,21.508279569892473,0.0,2.054136453447909,2018-10-24
7.436344086021505,19.008279569892473,0.5520437029731545,1.5244379752764305,2018-10-25
7.336344086021505,13.008279569892473,0.0,4.101481031295912,2018-10-26
5.036344086021505,18.908279569892475,0.0,3.2874206472148892,2018-10-27
7.036344086021505,18.208279569892476,0.0,3.2905289760697842,2018-10-28
6.936344086021505,15.808279569892472,0.0,3.0217815693731853,2018-10-29
5.336344086021505,15.308279569892472,0.0,2.2809782693544283,2018-10-30
2.836344086021505,15.908279569892473,0.0,1.7479569301934388,2018-10-31
4.827083333333333,17.976972222222223,0.0,1.7357324830616687,2018-11-01
5.027083333333334,18.776972222222224,0.0,1.508506585696369,2018-11-02
5.927083333333334,18.87697222222222,0.0,1.4277452355216291,2018-11-03
7.527083333333334,12.776972222222224,7.820233179938944,0.8330135238952494,2018-11-04
3.7270833333333337,11.276972222222224,0.0,1.2785760275686147,2018-11-05
3.4270833333333335,11.176972222222222,0.0,1.731999158762834,2018-11-06
0.9270833333333336,12.576972222222222,0.0,1.3039116021171,2018-11-07
4.827083333333333,14.676972222222222,0.0,1.3194956411812964,2018-11-08
3.6270833333333337,15.476972222222223,0.0,2.250618287230127,2018-11-09
2.6270833333333337,12.676972222222222,0.0,1.6586206795000429,2018-11-10
4.027083333333334,15.376972222222223,0.0,1.4346880469726406,2018-11-11
2.0270833333333336,15.376972222222223,0.0,1.0601168311323397,2018-11-12
1.7270833333333335,14.976972222222223,0.0,0.798206930658367,2018-11-13
4.827083333333333,15.476972222222223,0.0,0.8645269320820734,2018-11-14
5.127083333333333,11.176972222222222,0.37239205618756877,1.923469079943996,2018-11-15
-0.17291666666666639,8.376972222222223,0.0,1.9189552474646185,2018-11-16
0.4270833333333335,11.276972222222224,0.0,1.1681769523794585,2018-11-17
-0.2729166666666665,11.676972222222222,0.0,2.020179610634171,2018-11-18
-1.8729166666666663,10.376972222222223,0.0,1.040398242371659,2018-11-19
0.5270833333333336,10.776972222222224,0.0,1.5258756063452816,2018-11-20
1.9270833333333335,8.476972222222223,0.0,1.6445149346003685,2018-11-21
-3.1729166666666666,8.876972222222223,0.0,1.202453931658638,2018-11-22
-1.5729166666666665,9.276972222222222,0.0,0.9970883953923464,2018-11-23
-0.6729166666666666,11.376972222222223,0.0,1.23305865486405,2018-11-24
-0.6729166666666666,12.776972222222224,0.0,1.1092662802038802,2018-11-25
-1.7729166666666663,10.276972222222224,0.0,0.6504370074874736,2018-11-26
0.02708333333333357,10.176972222222222,0.0,2.4476498677187744,2018-11-27
-3.1729166666666666,8.776972222222222,0.0,1.0429441228671892,2018-11-28
-2.4729166666666664,7.776972222222222,0.0,1.0647507294460918,2018-11-29
-2.2729166666666663,8.476972222222223,0.0,0.5971547751309596,2018-11-30
-2.3812903225806448,8.50763440860215,0.39828516329709246,0.6242654473285995,2018-12-01
3.818709677419355,11.60763440860215,1.7259023742874007,0.5384007251315572,2018-12-02
2.618709677419355,8.307634408602151,0.0,2.2008018488426577,2018-12-03
-2.781290322580645,4.60763440860215,0.0,1.7805055852581393,2018-12-04
-4.481290322580645,4.007634408602151,0.0,0.8180390132620038,2018-12-05
-5.581290322580645,-0.5923655913978496,0.0,1.7318386732984208,2018-12-06
-8.381290322580645,-4.09236559139785,0.0,1.6894276462356992,2018-12-07
-8.881290322580645,-0.5923655913978496,0.0,1.5626740055413133,2018-12-08
-7.281290322580645,0.4076344086021506,0.0,0.9476168155325645,2018-12-09
-9.081290322580646,1.6076344086021506,0.0,0.7675373735926877,2018-12-10
-4.981290322580645,-0.8923655913978494,0.0,1.8282825340497328,2018-12-11
-8.181290322580645,1.9076344086021506,0.0,1.1087498556918358,2018-12-12
-3.281290322580645,4.40763440860215,0.0,1.8381482655852017,2018-12-13
-6.981290322580644,4.207634408602151,0.0,0.9297880563668856,2018-12-14
-6.981290322580644,3.707634408602151,0.0,0.7616638875586398,2018-12-15
-4.381290322580645,8.307634408602151,0.0,1.515212013835231,2018-12-16
-0.2812903225806451,9.00763440860215,0.0,1.623532518685644,2018-12-17
-1.7812903225806451,8.307634408602151,0.0,1.6214233067159063,2018-12-18
-3.081290322580645,9.20763440860215,0.0,1.2048780714502512,2018-12-19
-3.081290322580645,7.40763440860215,0.0,0.7044984691978496,2018-12-20
-1.681290322580645,9.50763440860215,0.0,1.1540409061575596,2018-12-21
-0.8812903225806452,8.307634408602151,0.0,1.7824132772733188,2018-12-22
-4.981290322580645,1.1076344086021506,0.0,1.7530386845304773,2018-12-23
-7.481290322580644,2.2076344086021504,0.0,0.8649817654919507,2018-12-24
-5.981290322580645,3.4076344086021506,0.0,1.7044785244991811,2018-12-25
-6.1812903225806455,-0.7923655913978493,0.0,1.2570043901689385,2018-12-26
-11.081290322580646,-5.79236559139785,0.0,1.4927002585279034,2018-12-27
-11.881290322580645,-2.59236559139785,0.0,1.516350425023872,2018-12-28
-9.381290322580645,-0.8923655913978494,0.0,1.380560626836381,2018-12-29
-8.881290322580645,-1.5923655913978496,0.0,0.9252655693788727,2018-12-30
-9.181290322580645,-0.5923655913978496,0.0,0.6759473386604765,2018-12-31
-9.208064516129031,1.3567473118279572,0.0,1.0782972162546933,2019-01-01
-8.208064516129031,1.8567473118279572,0.0,0.8949479401052028,2019-01-02
-7.508064516129032,3.656747311827957,0.0,0.7537679686724579,2019-01-03
-4.408064516129032,2.656747311827957,0.0,1.845820389018869,2019-01-04
-6.608064516129032,1.3567473118279572,0.0,1.399282634250132,2019-01-05
-6.508064516129032,3.556747311827957,0.0,1.0458497375563258,2019-01-06
-6.808064516129033,2.9567473118279572,0.0,1.5279632508186007,2019-01-07
-4.708064516129032,1.5567473118279571,0.0,1.8298857861749296,2019-01-08
-7.208064516129031,3.756747311827957,0.0,1.3691026052752138,2019-01-09
-7.808064516129033,6.456747311827957,0.0,1.1076218874473232,2019-01-10
-3.1080645161290317,5.856747311827957,0.0,1.1026659546560842,2019-01-11
-6.008064516129032,6.556747311827957,0.0,0.9283430789351738,2019-01-12
-3.1080645161290317,7.656747311827957,0.0,1.8074328452550708,2019-01-13
-5.008064516129032,7.056747311827957,0.0,1.456479960004528,2019-01-14
-6.508064516129032,-0.5432526881720428,0.0,2.247303573703477,2019-01-15
-7.808064516129033,4.056747311827957,0.0,1.5328823784140693,2019-01-16
-4.608064516129032,6.656747311827957,0.0,1.8722031435968087,2019-01-17
-4.208064516129032,7.556747311827957,0.0,1.392440099578052,2019-01-18
-0.8080645161290321,5.6567473118279565,0.0,2.1183284152936737,2019-01-19
-1.6080645161290323,5.756747311827957,0.0,2.347065628040378,2019-01-20
-3.308064516129032,9.656747311827957,0.0,2.2850759809433536,2019-01-21
-1.808064516129032,11.356747311827956,0.0,2.656407937886482,2019-01-22
-0.7080645161290324,11.256747311827958,0.0,2.0200764115122003,2019-01-23
-3.208064516129032,6.856747311827957,0.0,0.9443217790587267,2019-01-24
-2.1080645161290317,6.256747311827957,0.0,2.340146351830141,2019-01-25
-3.208064516129032,5.356747311827958,0.0,1.6840457167128344,2019-01-26
-1.808064516129032,9.956747311827957,0.0,2.3416660811717662,2019-01-27
-1.308064516129032,7.056747311827957,0.0,2.2271070814191027,2019-01-28
-2.508064516129032,7.956747311827957,0.0,1.3477862250529415,2019-01-29
-1.5080645161290323,4.756747311827957,0.0,2.5473770015188513,2019-01-30
-5.508064516129032,3.156747311827957,0.0,2.1176899368659887,2019-01-31
-6.455339233038348,6.356312684365782,0.0,1.5339714658243315,2019-02-01
-4.055339233038348,3.856312684365782,0.0,0.7061513783848528,2019-02-02
-2.955339233038348,9.656312684365782,0.0,2.578098814105572,2019-02-03
-4.755339233038348,6.356312684365782,0.0,1.25719582703866,2019-02-04
-3.955339233038348,5.356312684365782,0.0,1.3709692864792584,2019-02-05
-4.255339233038348,1.7563126843657817,0.0,1.4266125880336207,2019-02-06
-9.255339233038349,-1.9436873156342185,0.0,1.8191826682999426,2019-02-07
-6.3553392330383485,0.6563126843657816,0.0,1.5469671101832825,2019-02-08
-7.3553392330383485,-0.04368731563421835,0.0,1.8070894889179943,2019-02-09
-7.3553392330383485,0.8563126843657816,0.0,1.429655321099275,2019-02-10
-7.955339233038348,4.256312684365781,0.0,1.4841041666095167,2019-02-11
-5.755339233038348,-0.4436873156342185,0.5184393492091549,1.2805021525713667,2019-02-12
-6.155339233038348,1.9563126843657817,0.0,1.457839684322849,2019-02-13
-4.655339233038348,0.05631268436578152,1.0368786984183098,0.8710586983947173,2019-02-14
-5.3553392330383485,2.856312684365782,0.0,2.269588841508332,2019-02-15
-5.8553392330383485,4.156312684365782,0.0,2.5175079431761547,2019-02-16
-4.755339233038348,6.756312684365781,0.0,2.2770595499370003,2019-02-17
-2.3553392330383476,5.756312684365781,0.0,1.6567405604453518,2019-02-18
-0.7553392330383477,9.156312684365782,0.17281311640305164,1.5286568147537374,2019-02-19
-3.6553392330383483,9.256312684365781,0.0,2.0405250485213786,2019-02-20
-2.455339233038348,11.856312684365781,0.0,1.9133241975019297,2019-02-21
-1.7553392330383477,12.356312684365781,0.0,1.8839299594880672,2019-02-22
-2.255339233038348,13.656312684365782,0.0,2.0225358914832987,2019-02-23
-0.8553392330383478,13.756312684365781,0.0,2.5757975387941916,2019-02-24
-0.4553392330383479,12.356312684365781,0.0,2.147784365787047,2019-02-25
-1.2553392330383477,11.656312684365782,0.0,1.7335399400212008,2019-02-26
-2.5553392330383478,13.756312684365781,0.0,2.051556213463439,2019-02-27
-1.455339233038348,15.456312684365782,0.0,2.338980344299869,2019-02-28
0.448763440860215,16.217956989247313,0.0,2.171416401809129,2019-03-01
1.248763440860215,17.817956989247314,0.0,2.680250793109268,2019-03-02
1.948763440860215,17.217956989247313,0.0,2.6045515125703225,2019-03-03
2.348763440860215,18.217956989247313,0.0,2.7335306136966633,2019-03-04
1.748763440860215,18.617956989247315,0.4949759005434515,3.4570215151140427,2019-03-05
2.448763440860215,11.71795698924731,0.0,3.652946661814377,2019-03-06
-1.7512365591397847,14.417956989247312,0.0,2.988039570350898,2019-03-07
-0.25123655913978493,15.517956989247311,0.0,2.9607980786674584,2019-03-08
5.248763440860215,16.017956989247313,0.0,2.347754141942179,2019-03-09
2.648763440860215,15.21795698924731,3.46483130380416,1.9793247928195337,2019-03-10
2.2487634408602153,18.317956989247314,0.0,4.176521892641035,2019-03-11
1.5487634408602151,12.417956989247312,0.0,4.311760927848509,2019-03-12
1.948763440860215,17.817956989247314,0.0,4.028197759684801,2019-03-13
2.848763440860215,16.61795698924731,0.3712319254075886,4.175738958480971,2019-03-14
5.4487634408602155,15.317956989247312,0.0,4.350788241768795,2019-03-15
1.0487634408602151,21.317956989247314,0.0,4.223554586206197,2019-03-16
2.448763440860215,21.717956989247313,0.0,4.069764068939665,2019-03-17
7.9487634408602155,23.317956989247314,0.0,3.5459662858974297,2019-03-18
5.9487634408602155,26.717956989247313,0.0,4.43432354280555,2019-03-19
11.848763440860216,21.217956989247313,2.9698554032607087,2.8122216872124275,2019-03-20
4.648763440860215,13.71795698924731,0.0,4.74644876036647,2019-03-21
0.04876344086021511,16.017956989247313,0.0,4.414774363808347,2019-03-22
2.848763440860215,13.517956989247311,0.0,4.334834402786692,2019-03-23
3.348763440860215,21.417956989247312,0.0,5.1973257532117225,2019-03-24
5.648763440860215,22.717956989247313,0.0,5.394797584208332,2019-03-25
6.048763440860215,20.617956989247315,0.0,3.9209468098698346,2019-03-26
4.348763440860215,22.717956989247313,0.0,4.111491828723182,2019-03-27
4.248763440860215,11.71795698924731,1.1136957762227657,2.491046531659748,2019-03-28
