site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
shaanxi_guanzhong,2005-08-11,29.7,21.7,25.6,1.61,,4.5,82,21.9,17.3,20.3,7.03,6.08,6.4,86,20.7,18.2,19.9,10.21,3.72,2.7,96,33.6,23.7,29.0,0.0,18.51,4.0,54,27.5,18.8,24.1,0.0,11.51,4.3,58,21.2,17.3,19.5,0.14,7.18,4.0,97,28.8,24.1,26.2,0.0,16.76,4.2,83
shaanxi_guanzhong,2005-08-12,31.0,21.6,26.3,1.29,,3.9,77,21.8,14.0,18.0,0.0,9.49,4.2,75,28.2,17.4,23.2,0.0,21.54,3.3,72,35.5,25.1,30.2,0.0,21.9,4.0,51,30.7,21.6,25.8,0.0,21.83,3.0,49,27.2,17.3,21.9,1.54,21.6,3.4,86,27.9,22.1,24.7,0.0,18.49,6.0,62
shaanxi_guanzhong,2005-08-13,30.2,22.6,26.0,0.0,,3.5,74,25.4,16.7,20.3,0.0,21.99,4.1,68,30.7,20.6,25.6,0.0,22.69,3.3,67,35.6,24.8,30.5,0.0,19.59,4.7,49,28.0,19.3,24.4,8.56,14.06,7.3,70,27.8,17.8,22.9,0.14,21.68,4.2,79,25.6,18.9,22.2,0.0,15.95,5.5,54
shaanxi_guanzhong,2005-08-14,30.8,23.4,27.1,1.4,,3.3,76,18.5,15.2,16.9,5.22,6.63,4.2,90,31.2,22.1,26.2,0.0,20.65,2.7,68,35.9,20.9,27.5,0.0,18.05,7.6,63,22.8,19.5,21.3,10.64,8.67,6.9,98,27.3,19.2,23.5,0.0,22.02,6.5,73,27.3,17.2,22.2,0.0,18.77,3.7,57
shaanxi_guanzhong,2005-08-15,30.1,21.4,25.8,3.13,,2.6,85,21.4,15.9,18.7,76.6,10.4,7.2,93,34.5,21.9,27.9,0.0,22.87,3.3,63,28.2,21.4,25.5,0.0,13.55,7.1,61,27.5,21.5,24.3,2.08,14.42,6.1,81,29.0,20.7,25.1,0.0,19.01,4.0,66,24.4,15.8,20.6,10.06,16.08,3.8,87
shaanxi_guanzhong,2005-08-16,26.1,21.6,24.0,36.25,,4.7,96,20.2,18.3,19.7,2.73,8.59,3.5,96,35.6,21.4,29.1,0.0,23.23,4.9,59,33.5,21.8,27.7,0.0,22.51,6.1,46,28.0,21.7,24.5,0.23,13.68,4.5,82,29.8,21.3,25.5,0.0,17.23,4.0,68,22.3,15.6,19.8,14.45,9.45,4.0,98
shaanxi_guanzhong,2005-08-17,25.5,19.3,23.1,6.51,,5.3,93,28.8,13.6,21.1,0.21,23.67,6.9,72,33.2,21.0,27.8,0.36,20.75,5.2,60,35.7,22.8,28.9,0.0,23.0,5.9,35,27.3,20.2,23.1,48.58,12.95,3.9,90,29.4,21.9,25.7,5.67,15.72,3.1,75,28.5,20.1,23.8,1.68,16.52,4.0,78
shaanxi_guanzhong,2005-08-18,26.7,19.8,23.1,2.17,,4.9,96,27.6,15.6,21.3,0.0,24.2,4.3,62,32.4,20.9,26.8,0.0,17.64,4.6,60,37.6,22.6,29.9,0.0,22.99,4.6,38,19.4,16.0,17.7,45.57,4.28,6.8,100,30.6,20.2,25.3,0.0,19.95,4.2,70,21.1,19.3,20.6,1.69,7.15,5.5,90
shaanxi_guanzhong,2005-08-19,25.1,19.0,22.2,5.55,,3.5,99,28.6,14.9,21.9,0.0,22.2,3.6,63,32.6,21.7,27.0,0.0,18.27,4.3,64,35.9,22.1,29.1,0.0,22.29,5.2,49,21.7,13.9,17.9,0.23,14.76,3.2,89,31.2,20.2,26.1,0.0,21.79,2.8,50,30.3,20.6,24.9,0.0,18.62,3.5,77
shaanxi_guanzhong,2005-08-20,24.7,19.2,21.7,4.8,,3.2,100,31.2,16.0,23.1,0.0,24.52,4.0,57,34.5,23.8,28.6,0.18,22.35,2.8,56,33.3,21.3,27.4,0.0,17.47,4.2,43,25.4,16.5,20.6,0.0,21.04,2.7,79,30.0,18.6,24.5,0.0,21.43,4.8,45,30.3,20.6,25.5,0.0,17.58,3.5,72
shaanxi_guanzhong,2005-08-21,23.4,19.0,21.3,8.3,,5.5,100,33.3,16.9,24.7,0.0,24.67,4.1,54,35.1,26.0,30.7,0.0,17.82,5.8,53,34.1,21.8,28.7,2.31,20.58,3.8,44,28.1,18.9,23.2,0.0,21.4,2.3,80,28.1,19.9,24.3,0.0,10.49,3.4,50,30.4,21.5,25.9,0.0,19.22,3.2,65
shaanxi_guanzhong,2005-08-22,25.1,19.7,22.3,0.33,,4.0,89,31.9,16.5,24.1,0.0,24.27,4.0,62,31.4,22.7,27.5,11.72,10.55,4.3,69,24.2,21.0,22.8,1.89,5.48,3.2,79,29.3,21.0,25.2,0.0,20.85,3.0,72,25.7,18.9,22.3,0.14,5.9,2.8,64,37.1,21.1,26.6,0.0,19.12,3.2,76
shaanxi_guanzhong,2005-08-23,24.6,19.9,22.3,5.59,,3.1,98,31.3,17.8,24.2,0.0,23.86,3.8,64,22.6,21.8,21.7,4.5,4.52,2.8,100,30.9,20.9,26.0,0.0,17.93,4.5,51,29.3,21.6,25.3,0.23,18.75,4.1,79,30.2,19.0,24.4,0.0,17.96,4.2,69,26.8,19.0,23.7,6.29,18.4,5.2,81
shaanxi_guanzhong,2005-08-24,27.0,20.3,23.4,0.33,,3.1,86,33.0,19.2,26.0,0.0,22.99,3.5,62,29.8,20.5,24.7,0.18,20.4,3.7,74,34.7,21.3,28.0,0.0,22.04,3.9,41,29.0,22.2,25.5,0.69,17.56,4.4,84,31.5,20.2,26.6,0.29,20.5,7.6,62,28.0,18.9,22.2,1.87,14.86,4.2,83
shaanxi_guanzhong,2005-08-25,26.0,19.9,23.3,5.29,,3.2,90,34.0,18.5,26.0,0.0,23.14,3.5,62,30.6,16.9,24.0,0.0,21.2,4.6,57,33.8,22.4,28.0,0.42,17.65,4.4,44,24.8,15.2,19.6,6.01,6.0,6.6,94,30.2,19.1,24.1,0.73,14.16,9.0,66,32.4,20.9,24.2,0.34,15.79,3.2,83
shaanxi_guanzhong,2005-08-26,25.6,18.3,21.8,6.18,,5.6,95,33.6,20.0,26.4,0.0,22.83,4.1,61,31.5,19.6,25.0,27.12,20.22,5.9,68,33.9,16.2,25.0,66.6,16.47,6.3,75,30.2,16.1,23.0,0.0,21.73,3.2,77,29.1,20.1,24.1,0.0,19.77,3.7,51,32.7,21.2,24.7,0.17,16.09,3.2,77
shaanxi_guanzhong,2005-08-27,23.6,18.6,21.2,4.86,,5.1,89,31.7,17.7,25.2,0.0,19.64,4.3,64,18.7,16.1,17.7,135.46,1.51,6.5,91,22.0,15.9,18.8,0.0,11.75,5.5,91,31.0,18.1,25.2,0.0,21.45,3.6,54,29.4,18.2,23.7,0.0,14.23,3.7,56,23.9,18.0,19.3,3.94,7.41,5.1,83
shaanxi_guanzhong,2005-08-28,24.6,17.9,21.5,0.78,,3.1,88,29.6,21.0,24.9,0.0,19.7,3.0,60,23.4,15.5,19.2,0.0,21.29,4.7,81,25.4,17.6,21.5,0.0,17.87,3.0,64,31.1,21.7,26.0,0.93,20.99,6.4,54,31.2,19.2,25.9,0.0,20.28,4.8,49,24.7,19.2,21.6,0.0,18.32,3.6,69
shaanxi_guanzhong,2005-08-29,26.0,19.3,22.2,0.44,,2.3,83,24.6,16.4,21.2,0.0,13.64,3.5,79,23.8,14.1,18.8,0.0,21.38,2.5,86,24.1,18.1,21.7,0.0,13.83,3.3,68,24.4,19.7,22.3,0.69,7.99,3.4,86,30.2,20.6,24.7,0.73,17.9,6.5,65,29.7,18.1,22.6,0.0,18.69,3.6,59
shaanxi_guanzhong,2005-08-30,27.1,20.2,23.5,5.45,,4.4,89,29.4,20.8,25.3,0.0,21.41,3.8,71,23.6,15.6,19.7,0.0,22.54,3.4,88,27.0,19.4,22.7,0.0,16.25,3.1,60,28.2,19.0,23.8,0.0,19.07,5.2,63,25.8,20.9,23.0,12.95,7.45,4.2,87,27.7,16.5,22.9,0.0,18.37,3.6,62
shaanxi_guanzhong,2005-08-31,26.6,21.1,23.6,9.36,,4.0,95,30.7,19.6,25.1,0.0,21.01,5.8,73,23.6,18.0,21.0,0.54,18.19,4.1,90,28.7,17.9,23.3,0.0,18.49,5.2,55,29.1,15.8,23.7,0.0,20.6,3.4,50,26.6,19.9,23.2,0.0,8.5,3.4,85,26.5,16.6,21.8,0.0,17.34,4.8,66
shaanxi_guanzhong,2005-09-01,27.8,20.4,23.6,9.6,,3.4,87,26.8,20.2,23.7,0.0,19.59,6.3,78,24.6,18.9,21.8,0.54,20.23,4.1,89,29.6,19.3,24.3,0.0,18.48,4.5,44,30.3,17.8,23.9,0.0,21.41,4.3,58,27.3,20.2,24.1,3.7,17.69,6.7,76,26.3,17.8,22.1,0.0,13.83,4.4,71
shaanxi_guanzhong,2005-09-02,29.3,20.5,24.3,0.0,,5.0,81,29.0,23.0,26.3,0.0,17.18,3.4,76,25.3,17.1,21.6,1.07,20.77,3.8,89,30.7,19.1,24.8,0.0,18.39,4.5,49,29.3,19.4,24.0,0.0,19.24,2.3,66,20.1,14.6,17.3,60.27,0.96,5.9,99,30.2,17.5,23.3,0.0,18.34,5.8,50
shaanxi_guanzhong,2005-09-03,27.6,21.3,24.2,3.46,,3.6,92,27.4,20.1,23.8,0.0,7.48,3.4,67,24.1,17.9,21.2,1.25,17.48,5.3,87,28.7,19.9,24.9,0.0,13.87,6.5,58,27.4,19.5,23.6,1.85,14.62,6.1,74,25.0,14.3,19.6,0.0,20.07,5.0,79,25.0,18.5,21.3,0.0,17.96,3.6,59
shaanxi_guanzhong,2005-09-04,27.2,20.6,23.7,1.79,,3.9,91,21.3,15.7,19.6,4.84,6.93,4.0,75,23.1,20.1,21.6,0.18,11.09,6.3,84,29.2,20.0,24.4,1.46,13.95,5.0,79,25.4,20.0,22.5,3.45,12.54,5.9,85,24.9,14.1,19.2,0.0,20.17,3.4,80,25.1,17.9,21.6,1.2,17.19,4.1,75
shaanxi_guanzhong,2005-09-05,30.4,20.9,25.2,0.11,,5.2,83,24.5,15.1,20.0,0.0,18.38,4.3,66,21.0,20.4,20.2,24.77,3.73,5.3,97,30.4,21.1,25.6,0.0,16.79,3.2,73,27.4,20.4,23.2,12.65,12.36,4.5,85,24.2,13.7,18.4,2.66,19.92,3.9,85,23.3,10.1,14.6,76.06,11.52,6.8,97
shaanxi_guanzhong,2005-09-06,30.3,20.4,25.1,0.0,,4.2,82,26.1,17.2,21.2,0.0,17.45,3.4,63,22.3,20.6,20.9,43.1,4.44,3.4,100,32.1,22.1,27.4,10.1,16.29,4.0,73,26.2,20.5,22.9,2.07,12.28,4.5,88,23.6,14.1,18.9,0.44,19.5,4.5,77,20.7,13.2,17.2,0.0,16.36,2.7,88
shaanxi_guanzhong,2005-09-07,28.6,21.1,24.4,0.0,,4.2,89,26.2,16.8,20.9,0.0,13.85,3.8,71,26.2,20.6,22.6,35.77,12.07,4.7,97,21.1,17.0,20.3,52.35,3.09,4.4,100,23.9,20.0,22.0,2.29,7.37,2.1,93,24.5,14.9,20.0,0.0,19.42,5.3,67,21.7,16.0,18.8,0.0,15.98,3.7,88
shaanxi_guanzhong,2005-09-08,28.1,19.7,23.8,19.27,,3.9,96,25.6,18.4,22.1,6.6,18.0,4.6,77,17.8,17.4,17.6,25.44,1.24,3.1,100,21.8,16.9,18.8,0.64,9.35,5.2,88,21.8,14.5,18.1,14.42,3.0,4.3,100,25.6,15.5,20.7,0.0,19.26,5.5,64,23.9,18.4,20.8,0.0,17.16,3.7,76
shaanxi_guanzhong,2005-09-09,21.8,18.8,20.6,7.17,,5.2,100,16.8,17.7,17.7,23.98,0.55,5.0,100,20.1,16.1,18.0,0.36,6.39,2.8,97,15.8,13.4,15.1,26.78,2.84,5.6,100,25.8,16.8,20.9,0.0,19.4,3.8,73,25.5,16.6,21.7,1.33,13.64,5.0,66,25.9,18.4,21.7,0.0,17.25,3.7,73
shaanxi_guanzhong,2005-09-10,22.8,19.3,21.3,4.37,,3.0,99,26.6,13.8,19.7,0.88,11.91,6.1,72,24.9,14.0,19.5,0.0,18.65,5.0,80,22.5,14.0,18.2,0.0,16.78,6.3,69,25.7,19.2,23.0,0.23,12.76,7.7,66,22.2,18.3,20.1,0.3,4.76,2.8,76,22.3,17.2,19.6,0.17,13.28,2.9,88
shaanxi_guanzhong,2005-09-11,24.8,18.6,21.6,1.46,,3.4,96,23.6,14.1,18.7,0.0,18.09,3.4,73,22.2,12.3,17.2,0.0,21.05,5.0,82,25.4,14.8,19.3,0.0,17.53,3.8,53,21.7,18.2,19.5,53.5,7.75,6.8,92,22.7,16.9,19.5,3.39,7.23,2.8,75,24.2,17.8,21.2,0.0,16.88,3.0,79
shaanxi_guanzhong,2005-09-12,26.4,17.8,21.9,0.22,,3.9,93,25.5,15.4,20.3,0.0,17.82,3.5,72,20.9,8.6,15.4,0.0,21.05,2.5,83,25.7,16.2,20.8,0.0,17.11,3.6,57,17.4,16.5,17.3,42.04,1.46,3.6,100,18.0,14.7,16.8,4.72,3.44,2.5,100,28.2,20.4,23.8,0.0,15.88,4.4,75
shaanxi_guanzhong,2005-09-13,26.8,19.2,22.6,3.48,,2.8,92,27.3,17.7,22.2,0.0,17.35,3.2,70,21.8,14.4,18.3,0.0,20.07,3.1,84,24.2,17.0,20.6,0.0,11.01,4.8,61,21.4,15.2,18.2,2.27,4.65,3.0,97,23.4,14.9,19.5,0.0,16.5,3.3,77,20.6,14.9,17.3,14.62,5.4,4.0,86
shaanxi_guanzhong,2005-09-14,25.0,19.6,22.1,0.56,,4.4,91,30.5,19.1,24.4,0.0,19.84,3.5,66,23.1,9.0,16.9,0.0,17.5,5.0,81,26.4,16.4,21.1,0.0,16.52,5.2,53,20.3,14.2,17.2,1.58,6.3,1.8,97,24.1,16.1,20.3,0.0,16.6,4.4,63,30.9,16.8,20.9,0.0,16.76,3.3,79
shaanxi_guanzhong,2005-09-15,23.3,15.3,19.8,11.81,,4.1,97,32.8,16.6,24.6,0.0,18.92,4.5,59,16.1,6.4,11.6,0.0,16.17,1.9,82,26.9,15.8,21.0,0.0,16.68,3.8,60,21.5,14.1,17.4,0.0,16.63,4.7,88,23.0,13.1,18.1,0.0,18.21,3.3,53,30.7,17.9,21.5,0.0,15.83,2.7,79
shaanxi_guanzhong,2005-09-16,17.3,13.4,15.5,70.56,,5.5,98,34.7,17.6,25.3,0.0,20.58,3.7,54,14.8,9.2,13.6,0.0,7.37,2.8,89,24.4,15.6,19.8,0.0,16.26,4.0,70,21.7,16.7,18.9,1.13,13.81,5.4,85,25.4,13.6,19.5,0.0,16.01,3.8,61,26.2,19.1,22.5,0.0,16.31,3.2,77
shaanxi_guanzhong,2005-09-17,25.1,14.7,19.2,0.23,,2.3,83,32.6,18.9,25.0,0.0,19.84,3.8,61,22.5,13.0,17.4,0.0,19.81,2.5,86,24.9,16.2,20.4,0.0,16.09,5.1,73,19.0,16.3,17.1,54.48,6.22,5.8,100,28.2,13.8,21.2,0.29,16.11,4.1,46,26.4,18.4,22.5,0.5,16.01,3.5,81
shaanxi_guanzhong,2005-09-18,22.4,14.1,18.2,0.11,,4.1,78,29.8,19.1,24.1,0.0,11.07,3.7,67,22.6,12.6,17.1,0.0,16.97,3.1,87,25.6,17.0,21.4,0.0,15.76,4.0,72,17.3,16.3,16.6,28.76,3.11,2.7,100,24.8,15.0,19.8,0.0,14.97,3.8,51,29.7,5.8,18.2,36.99,12.49,4.6,86
shaanxi_guanzhong,2005-09-19,24.5,14.7,19.5,1.47,,2.7,85,31.6,19.2,24.7,0.0,14.95,5.1,65,22.9,13.0,18.4,0.0,19.64,3.4,87,26.4,18.6,22.3,0.0,14.76,3.5,74,23.2,13.0,18.7,1.12,13.92,2.3,97,22.1,15.7,19.2,0.0,4.34,3.5,73,25.4,13.4,18.6,0.0,15.4,3.6,74
shaanxi_guanzhong,2005-09-20,23.3,15.0,18.7,4.4,,3.4,83,21.2,13.0,18.0,0.0,4.89,5.3,72,24.0,17.8,21.0,5.47,16.35,4.3,87,24.1,17.4,21.5,0.22,9.34,4.0,82,24.1,15.9,19.5,0.0,18.05,4.1,92,27.1,16.5,21.9,0.0,16.33,3.2,66,24.0,16.0,19.6,0.0,15.81,5.1,66
shaanxi_guanzhong,2005-09-21,16.1,14.9,15.6,24.5,,3.8,99,24.5,14.1,19.1,0.0,18.82,3.0,72,18.2,16.6,17.8,53.95,2.22,4.7,95,22.4,16.4,19.3,0.22,11.17,5.7,92,23.0,14.2,18.6,0.0,15.77,5.2,89,21.3,17.1,18.8,24.91,6.04,5.9,88,16.7,10.2,12.7,27.13,2.83,5.4,97
shaanxi_guanzhong,2005-09-22,16.6,14.2,15.8,15.25,,7.7,99,23.5,16.7,20.3,0.0,10.61,3.0,74,17.8,10.7,13.7,2.47,6.76,5.0,87,21.5,13.7,16.5,1.79,8.83,6.1,93,20.6,16.0,18.4,16.71,11.19,4.5,88,21.8,13.1,17.5,0.0,14.48,4.0,89,22.6,10.9,17.2,0.0,15.6,2.3,84
shaanxi_guanzhong,2005-09-23,15.8,13.6,15.2,27.58,,4.1,99,28.6,16.5,22.6,0.0,18.17,3.5,72,17.8,8.2,12.8,0.0,19.73,5.0,75,19.2,13.1,16.2,0.0,9.75,4.0,85,15.6,14.0,15.1,23.56,1.56,8.5,100,24.6,13.2,18.8,0.0,17.43,3.2,74,25.6,16.4,20.7,0.0,14.58,3.1,71
shaanxi_guanzhong,2005-09-24,21.7,11.3,16.4,0.11,,5.0,87,27.6,17.4,22.7,0.0,18.26,4.2,72,18.7,8.5,13.4,0.0,19.65,6.2,77,23.1,13.8,19.3,0.0,14.83,5.6,86,18.3,14.4,16.5,6.43,6.89,8.0,96,22.0,12.8,17.3,0.0,17.45,4.6,74,26.9,15.0,20.8,0.0,15.86,4.1,74
shaanxi_guanzhong,2005-09-25,22.0,11.9,16.2,0.0,,4.1,87,30.3,17.0,23.3,0.0,18.26,3.4,60,20.2,9.8,14.3,0.0,19.56,5.0,79,22.1,16.6,19.4,0.0,12.49,3.2,92,17.5,10.9,14.8,39.38,4.04,8.3,96,24.3,13.3,19.1,0.0,17.01,4.3,76,26.7,5.9,19.4,32.65,15.24,4.7,75
shaanxi_guanzhong,2005-09-26,23.3,12.8,18.6,0.68,,3.5,91,31.8,17.9,24.3,0.0,18.35,3.0,60,21.2,12.6,16.6,0.0,18.23,2.8,87,23.6,15.3,20.3,3.89,11.57,6.7,86,12.5,11.3,11.6,37.74,4.23,4.2,99,25.3,14.9,20.7,0.0,16.67,4.3,70,8.1,5.4,7.5,67.34,2.21,4.6,100
shaanxi_guanzhong,2005-09-27,24.0,16.5,20.1,0.45,,3.5,95,26.7,16.9,21.2,0.0,16.32,6.7,59,21.0,13.9,17.5,0.18,14.32,2.5,90,14.8,13.9,14.8,111.63,2.58,6.7,100,13.4,11.7,13.0,22.01,3.87,2.5,100,22.9,16.6,19.3,12.55,8.57,4.8,81,20.6,9.6,15.9,0.65,11.47,4.7,100
shaanxi_guanzhong,2005-09-28,25.0,17.9,21.3,0.57,,3.8,93,20.7,17.5,19.4,0.22,6.09,7.0,77,18.7,16.1,17.4,0.18,7.29,4.6,93,16.2,14.5,15.3,5.79,4.16,3.6,100,16.8,13.8,14.8,2.85,5.34,2.2,100,19.6,16.7,18.0,1.6,7.86,4.3,97,25.7,9.8,19.1,13.19,12.11,5.7,88
shaanxi_guanzhong,2005-09-29,27.5,15.4,21.4,8.4,,3.9,78,17.3,15.2,17.0,22.24,0.92,4.6,98,20.1,15.7,17.3,15.24,7.2,5.3,88,20.3,14.3,16.8,0.0,11.73,2.9,100,19.1,15.2,16.9,11.17,9.77,3.1,96,20.5,15.9,18.1,0.44,6.53,6.1,86,11.6,11.2,11.8,10.42,3.09,5.5,86
shaanxi_guanzhong,2005-09-30,20.8,11.4,16.2,0.11,,5.8,65,26.3,11.0,18.3,0.0,13.0,4.8,73,17.6,14.5,15.7,19.07,3.65,4.6,91,19.0,13.0,15.7,2.11,8.32,6.4,100,14.2,7.8,11.8,51.34,1.94,12.2,100,20.8,16.0,18.1,1.75,10.74,4.0,83,16.6,12.4,14.8,0.0,9.99,3.7,64
shaanxi_guanzhong,2005-10-01,15.3,9.4,12.3,9.21,,5.7,87,15.7,10.3,12.9,7.49,12.44,6.2,71,14.6,14.3,14.1,16.78,3.29,3.1,100,15.4,12.0,13.7,4.24,4.24,2.3,100,8.2,7.7,7.7,30.07,1.2,4.9,100,17.8,13.7,16.4,45.38,3.31,4.0,98,18.4,9.6,14.4,0.0,14.76,4.0,76
shaanxi_guanzhong,2005-10-02,13.4,9.9,12.0,4.44,,6.1,91,21.1,11.1,15.9,0.0,17.88,3.8,69,19.3,9.2,13.3,1.22,10.85,4.9,85,14.1,12.5,14.1,3.56,4.41,3.9,100,15.8,9.6,12.4,0.0,8.13,2.6,94,17.8,9.1,13.8,0.0,15.5,3.4,85,19.6,9.7,15.1,0.16,13.5,4.2,87
shaanxi_guanzhong,2005-10-03,16.7,10.7,14.2,1.37,,3.1,94,26.7,12.0,18.9,0.0,17.88,4.5,59,16.9,7.1,12.8,0.0,15.04,3.7,82,20.1,11.7,16.1,2.15,11.56,3.9,99,17.5,6.6,12.5,0.0,9.24,3.1,88,20.3,9.2,14.5,0.15,14.44,2.6,83,23.6,13.0,19.5,0.16,12.24,4.2,90
shaanxi_guanzhong,2005-10-04,19.2,12.1,16.3,1.25,,2.7,93,26.8,12.8,19.3,0.0,17.69,3.7,62,15.7,6.3,11.6,0.0,17.71,3.4,85,17.9,9.8,14.0,0.0,12.89,3.4,83,15.1,4.5,10.4,0.0,13.41,2.7,80,19.7,11.0,15.5,0.29,15.53,5.0,87,26.5,19.4,22.2,0.0,11.77,5.0,86
shaanxi_guanzhong,2005-10-05,20.8,13.8,17.0,7.31,,3.9,96,27.8,13.7,20.1,0.0,17.14,3.0,63,15.9,9.3,13.3,0.7,10.06,2.8,92,17.7,10.3,14.2,9.7,14.13,5.7,83,17.2,5.6,11.2,0.0,16.93,2.7,81,15.7,13.1,14.7,10.0,4.31,3.7,100,22.0,3.9,11.7,87.56,5.18,5.8,97
shaanxi_guanzhong,2005-10-06,14.6,11.3,13.5,22.63,,5.0,98,22.1,15.6,19.3,0.0,8.75,2.2,70,17.7,11.2,14.1,0.0,11.75,3.7,90,17.2,11.7,14.7,0.0,10.14,3.9,99,19.5,8.2,12.9,0.0,16.76,3.3,83,18.7,8.4,13.9,0.0,7.38,5.5,78,6.7,2.5,4.9,78.62,3.35,5.3,100
shaanxi_guanzhong,2005-10-07,11.7,8.3,9.7,13.96,,5.7,98,28.1,14.3,20.7,0.0,16.49,3.4,67,16.8,9.9,12.9,0.35,7.3,3.1,96,21.1,11.2,15.7,0.0,14.38,5.5,75,19.6,10.4,14.2,0.0,16.03,3.7,80,18.0,6.8,12.2,0.0,16.75,2.9,83,12.2,4.4,8.2,0.0,12.05,5.0,71
shaanxi_guanzhong,2005-10-08,12.1,8.4,10.8,5.38,,8.4,98,28.7,14.9,20.9,0.0,16.12,4.0,60,15.9,11.8,13.6,2.6,5.43,2.5,99,23.9,11.9,17.5,0.0,15.45,3.0,63,20.2,9.5,14.7,0.0,12.61,2.0,90,18.3,7.5,13.4,0.0,15.5,3.4,84,12.5,3.8,7.7,0.0,10.14,2.7,83
shaanxi_guanzhong,2005-10-09,13.8,10.0,11.9,0.23,,3.6,97,29.3,17.8,22.5,0.0,15.84,5.4,63,19.5,13.4,17.1,0.35,14.87,3.4,89,20.9,13.3,17.0,0.0,7.64,3.4,81,22.8,8.3,14.8,0.0,16.06,4.8,76,19.3,9.6,14.8,0.0,13.17,5.5,74,15.3,5.6,10.2,0.46,14.15,2.9,90
shaanxi_guanzhong,2005-10-10,16.2,10.3,13.9,3.9,,2.2,96,28.6,16.0,21.8,0.0,11.24,5.1,64,15.3,12.2,12.8,17.65,0.89,6.2,99,24.4,14.1,18.8,0.5,14.12,4.2,78,22.7,8.0,15.0,0.0,16.44,2.4,77,18.6,8.8,13.7,0.0,8.85,4.2,84,14.4,9.3,13.8,3.83,2.88,3.7,100
shaanxi_guanzhong,2005-10-11,13.7,11.1,12.4,21.95,,7.1,98,23.7,15.2,19.1,0.0,10.87,4.3,68,11.6,12.4,11.9,86.75,0.8,3.4,100,15.1,11.0,12.8,6.11,5.4,5.0,100,20.9,10.6,15.5,0.0,15.89,4.6,72,13.2,9.4,11.3,0.14,9.58,4.2,65,21.7,15.1,18.8,0.0,7.85,3.7,95
shaanxi_guanzhong,2005-10-12,17.0,11.0,14.5,10.24,,5.5,98,17.0,9.6,13.5,6.39,2.67,4.1,91,12.6,10.7,11.8,0.35,3.56,1.8,96,20.3,12.2,16.2,0.0,13.2,3.8,98,17.8,10.6,14.5,0.42,7.07,2.0,92,15.5,7.6,11.2,0.0,10.22,2.1,59,25.3,17.7,21.4,0.0,10.74,5.6,87
shaanxi_guanzhong,2005-10-13,14.4,7.0,11.5,23.04,,3.8,83,17.2,7.1,12.7,0.0,5.16,4.6,77,15.1,12.5,14.2,2.24,6.32,4.0,94,19.6,12.4,16.4,0.0,10.95,6.7,96,20.8,10.9,15.9,0.0,13.13,1.7,92,15.4,8.2,12.1,0.0,10.69,2.8,56,26.1,17.9,21.5,0.0,13.0,5.1,86
shaanxi_guanzhong,2005-10-14,16.1,7.3,11.7,9.0,,2.1,86,20.6,11.1,15.5,0.0,15.56,3.5,65,15.6,15.2,14.8,26.33,1.34,3.7,100,21.3,13.9,17.4,0.0,11.62,2.9,98,20.8,11.1,15.8,0.21,13.04,4.2,92,17.5,8.3,12.3,0.0,15.23,2.6,57,19.3,1.7,10.5,15.94,3.53,9.5,77
