site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,2049-10-02,21.9,8.7,15.2,0.0,,4.7,59,21.1,10.7,16.0,0.0,17.15,3.2,67,22.8,9.6,16.5,0.0,15.5,6.1,74,21.4,8.2,15.5,0.0,16.03,4.4,43,15.6,3.5,8.4,0.0,19.45,4.8,53.0,24.6,16.0,20.0,0.0,8.39,2.8,50,22.4,8.9,15.8,0.0,16.02,5.0,69
ningxia_irrigation,2049-10-03,19.3,5.8,12.5,0.0,,7.1,53,25.2,11.1,17.9,0.0,16.97,4.1,48,21.1,8.0,14.5,0.0,17.98,6.0,51,24.5,9.5,16.7,0.0,15.54,6.6,41,19.2,5.8,12.1,0.0,18.86,3.6,50.0,24.7,15.2,19.5,0.0,10.77,2.3,44,20.4,9.2,12.4,4.37,8.77,4.7,82
ningxia_irrigation,2049-10-04,21.6,6.4,14.2,0.0,,6.0,54,26.2,13.7,19.7,0.0,17.37,7.6,56,20.8,8.3,14.3,0.0,17.23,3.9,49,21.3,10.0,16.2,0.0,14.47,8.5,38,19.8,7.8,13.0,0.0,18.17,5.0,50.0,26.1,14.0,20.1,0.11,15.45,3.4,35,27.2,9.5,15.8,0.0,16.4,3.3,63
ningxia_irrigation,2049-10-05,22.8,9.3,15.6,0.0,,4.1,41,25.1,9.0,17.2,0.0,15.05,8.0,49,18.0,4.4,11.7,0.0,15.81,6.0,48,12.4,10.1,11.9,9.97,4.01,7.6,95,19.8,9.6,13.7,0.12,16.78,4.8,65.0,29.2,14.4,22.6,0.0,16.98,5.9,27,23.1,10.9,16.7,0.0,16.06,3.7,55
ningxia_irrigation,2049-10-06,24.0,9.8,16.9,0.0,,5.0,42,19.9,10.2,15.0,0.0,17.58,4.4,39,15.7,4.5,10.8,1.48,16.2,5.2,56,18.5,8.1,13.1,0.0,13.3,6.0,76,20.4,10.8,15.2,0.0,16.89,4.3,64.0,28.3,15.9,21.5,0.0,17.36,3.9,26,27.0,10.4,18.2,0.0,15.81,4.3,49
ningxia_irrigation,2049-10-07,21.4,11.6,15.8,5.29,,2.3,64,20.6,11.8,16.2,0.0,9.72,7.3,56,18.7,7.7,12.2,2.34,11.63,7.9,84,21.0,8.7,14.4,0.0,15.26,4.7,53,16.9,6.2,12.3,2.71,7.75,4.3,84.0,27.7,16.1,21.5,0.0,15.75,5.5,34,24.1,9.1,16.6,0.0,15.83,4.8,43
ningxia_irrigation,2049-10-08,22.1,9.0,15.3,7.87,,2.6,68,19.0,4.9,12.2,0.0,12.16,12.1,38,20.3,8.0,13.7,0.0,16.88,7.3,74,22.0,9.8,15.7,0.0,14.68,4.5,56,19.7,5.6,13.6,0.0,17.59,8.4,54.0,21.6,8.4,14.9,0.0,16.8,7.7,22,18.3,7.2,12.5,0.0,15.49,5.6,43
ningxia_irrigation,2049-10-09,23.1,9.5,15.6,0.0,,5.4,60,12.2,2.5,7.5,0.0,17.81,4.5,29,23.0,9.0,16.2,0.0,15.84,4.3,54,20.1,10.1,15.6,19.22,11.65,4.9,82,10.8,0.5,6.2,0.0,17.1,7.7,59.0,25.9,8.7,18.3,0.0,17.38,6.9,33,20.9,8.0,15.2,0.0,15.41,4.5,63
ningxia_irrigation,2049-10-10,21.6,7.0,14.7,4.42,,4.7,59,19.7,6.9,12.8,0.0,17.05,4.1,38,20.8,9.0,14.8,0.0,16.81,4.8,48,15.8,6.4,10.5,0.0,13.02,5.9,81,10.3,1.5,5.2,0.0,17.5,2.9,56.0,28.8,13.1,20.8,0.0,17.1,7.4,44,24.1,10.2,17.7,0.0,14.09,5.5,47
ningxia_irrigation,2049-10-11,12.1,2.1,7.2,1.0,,6.3,74,22.7,10.2,16.0,0.0,16.67,4.5,50,17.0,7.8,12.2,0.0,6.69,3.7,88,19.1,6.9,12.3,0.0,14.59,4.9,57,12.1,2.6,7.0,0.0,15.71,2.2,49.0,22.6,12.8,17.6,0.0,9.84,4.7,35,20.1,10.4,14.8,0.0,14.82,5.1,57
ningxia_irrigation,2049-10-12,17.1,2.7,9.6,0.0,,6.4,61,22.2,11.5,15.9,0.0,16.19,4.7,31,19.3,8.0,13.6,0.0,14.72,5.0,80,16.2,3.6,9.4,0.0,14.6,4.5,50,15.1,3.5,9.7,0.0,17.01,3.1,53.0,26.2,12.5,19.0,0.0,16.15,5.2,35,20.3,8.8,13.9,0.0,14.12,8.9,71
ningxia_irrigation,2049-10-13,17.5,4.5,10.6,0.0,,4.4,59,24.1,13.6,19.0,0.0,13.47,3.7,52,17.8,8.0,13.2,9.33,10.04,4.0,78,14.5,4.1,9.0,0.0,13.92,4.3,45,18.6,3.8,11.5,0.0,15.12,5.3,54.0,22.7,12.6,18.3,0.0,14.44,4.2,29,19.6,8.1,14.1,0.0,11.81,6.1,57
ningxia_irrigation,2049-10-14,19.8,5.6,13.2,0.42,,2.0,68,23.3,14.4,18.8,0.0,9.87,6.4,64,10.3,3.0,6.0,7.84,3.16,4.2,92,13.7,3.0,8.1,0.0,14.51,3.8,47,18.4,3.5,10.7,0.0,16.82,4.8,44.0,23.9,15.0,19.0,0.0,15.78,5.4,42,19.4,8.7,15.1,0.0,12.0,5.3,76
ningxia_irrigation,2049-10-15,20.6,7.0,13.8,0.25,,2.5,72,25.3,14.3,19.8,0.0,14.86,4.0,66,14.9,3.1,8.8,0.0,16.0,3.3,83,15.1,3.5,9.3,0.0,14.41,4.2,49,19.8,4.1,11.0,0.0,16.72,5.3,44.0,24.4,15.2,19.5,0.0,15.6,6.2,38,17.0,7.5,12.4,2.13,6.99,9.3,88
ningxia_irrigation,2049-10-16,18.9,7.4,13.3,0.77,,3.2,66,15.0,4.0,9.1,6.67,3.42,9.1,53,19.1,4.0,11.5,0.0,16.1,5.9,53,15.9,5.0,9.9,0.0,14.02,5.0,45,18.2,4.5,10.8,0.0,16.63,4.8,47.0,17.6,6.2,10.6,0.0,15.89,11.1,59,19.7,6.4,12.2,0.56,3.95,7.6,82
ningxia_irrigation,2049-10-17,16.0,9.0,12.2,9.58,,4.7,88,9.1,-0.0,4.9,0.0,15.96,8.9,43,13.3,-0.4,6.6,0.0,15.63,7.5,54,15.4,5.4,9.9,4.32,10.3,5.4,66,19.8,5.9,12.7,0.0,15.93,4.1,58.0,19.1,6.3,13.7,0.0,13.4,7.8,44,13.2,0.7,7.7,15.57,7.1,4.9,83
ningxia_irrigation,2049-10-18,16.1,3.2,9.4,6.87,,4.1,83,10.6,0.9,5.8,0.0,15.78,3.1,46,11.0,-1.2,4.9,0.0,16.12,3.3,54,14.0,3.7,8.7,0.0,13.25,6.6,63,17.9,7.6,12.5,0.23,10.56,4.6,50.0,16.0,4.8,10.8,0.0,11.4,7.6,46,7.1,2.5,5.3,1.39,5.04,3.2,92
ningxia_irrigation,2049-10-19,10.2,2.0,5.9,0.17,,10.0,80,16.7,3.8,9.6,0.0,14.51,3.3,39,12.0,-0.6,5.8,0.0,16.04,2.8,57,16.2,4.1,9.5,0.0,13.64,5.8,49,16.9,5.8,11.2,0.0,13.65,3.6,61.0,16.5,4.9,10.7,0.0,15.9,5.7,47,10.9,2.5,6.5,0.14,10.62,2.7,85
ningxia_irrigation,2049-10-20,13.7,1.5,6.8,0.0,,7.8,68,16.9,6.5,11.4,0.0,14.92,1.8,31,14.5,0.1,8.1,0.0,15.09,3.3,82,18.7,5.3,11.7,0.0,12.86,7.4,42,18.3,6.1,12.3,0.0,15.25,3.6,75.0,21.5,6.2,14.5,0.0,15.05,3.4,41,15.0,3.1,10.1,0.0,14.15,2.9,74
ningxia_irrigation,2049-10-21,14.6,2.0,9.3,0.09,,4.9,74,20.2,9.4,14.8,0.0,14.64,3.9,34,15.5,2.8,8.7,0.0,15.29,3.4,83,18.8,4.3,11.4,0.0,12.67,8.0,46,20.4,8.4,13.5,0.0,14.95,5.0,64.0,22.7,11.0,16.5,0.0,12.37,3.0,31,12.4,4.3,8.6,1.91,7.31,3.3,78
ningxia_irrigation,2049-10-22,9.1,-0.9,4.8,0.09,,4.6,71,14.7,4.2,10.5,0.0,8.85,9.3,36,15.6,3.6,9.5,0.0,11.93,3.7,84,17.1,4.6,10.7,0.0,12.97,5.2,45,16.6,2.6,9.9,0.0,15.25,8.7,44.0,18.1,10.6,14.0,0.0,9.98,3.6,41,15.1,5.1,10.3,0.0,13.64,5.0,75
ningxia_irrigation,2049-10-23,8.4,-1.9,3.0,0.0,,14.5,62,12.5,1.4,7.0,0.0,14.66,5.2,41,17.4,5.5,10.3,0.0,14.06,7.0,82,19.2,5.4,12.3,0.0,12.38,6.7,57,18.7,3.7,10.4,0.0,15.16,6.0,45.0,20.9,10.6,16.0,0.0,14.1,4.2,46,17.6,6.0,10.8,0.0,13.84,5.0,71
ningxia_irrigation,2049-10-24,10.8,-1.5,5.0,0.0,,4.5,65,13.5,1.5,7.3,0.0,14.77,2.1,35,14.9,6.2,9.6,0.0,6.36,7.1,89,13.1,2.2,7.9,0.0,9.93,8.1,46,19.6,5.0,12.9,0.0,15.06,4.8,36.0,16.5,7.4,12.5,4.03,3.65,4.1,96,12.3,-2.9,5.7,0.0,13.04,8.1,34
ningxia_irrigation,2049-10-25,17.1,1.2,9.0,0.0,,1.7,65,15.1,3.3,8.7,0.0,14.39,2.8,39,12.5,1.5,6.7,2.79,9.64,7.6,69,13.9,2.4,9.1,0.0,12.29,7.9,49,17.1,7.0,12.2,0.33,8.28,2.6,72.0,21.6,7.4,13.7,0.11,12.0,2.5,59,11.3,-2.8,2.2,0.0,14.33,2.2,44
ningxia_irrigation,2049-10-26,19.2,4.5,10.7,0.0,,3.9,64,18.1,5.5,10.9,0.0,14.01,2.2,38,13.4,0.9,6.7,0.0,14.48,7.5,64,11.6,7.1,9.6,0.0,3.15,3.9,89,17.7,3.1,12.0,3.87,12.48,5.5,66.0,22.6,9.5,16.2,0.0,11.43,6.6,56,10.7,-1.3,4.9,0.0,14.16,4.3,49
ningxia_irrigation,2049-10-27,20.3,3.8,11.4,0.0,,3.7,57,15.4,5.0,10.7,0.0,5.92,4.0,34,14.9,1.0,7.6,0.0,14.49,4.8,60,9.6,1.7,5.4,34.59,2.26,7.3,98,10.9,-1.1,5.6,0.11,13.18,4.8,48.0,22.4,10.1,15.6,0.0,14.03,6.1,50,17.3,1.3,8.0,0.0,13.82,5.5,47
ningxia_irrigation,2049-10-28,18.2,3.3,10.6,0.0,,2.7,60,14.2,1.5,8.0,0.0,13.93,7.3,35,17.5,2.6,10.7,0.0,14.11,6.7,54,9.4,0.9,4.7,0.0,11.22,7.4,89,9.7,-1.6,3.6,0.0,14.68,4.6,50.0,18.6,10.4,15.2,0.0,8.36,4.4,58,15.9,3.3,9.0,0.0,12.84,7.0,53
ningxia_irrigation,2049-10-29,19.0,3.7,11.5,0.09,,3.0,68,14.7,1.2,7.8,0.0,13.85,3.4,32,17.7,3.5,10.6,0.0,12.87,7.6,70,10.6,1.0,5.7,0.0,11.91,3.3,80,11.9,-0.4,5.5,0.0,14.48,3.6,53.0,19.0,9.2,13.9,0.0,9.52,12.7,50,13.5,-0.5,5.9,0.0,13.13,7.3,56
ningxia_irrigation,2049-10-30,21.2,6.8,12.7,0.0,,3.9,55,17.9,2.9,9.5,0.0,13.96,2.8,36,15.6,3.5,9.1,0.0,12.78,6.7,67,13.0,2.2,7.4,0.0,11.72,2.5,72,14.5,1.6,7.2,0.0,14.19,5.0,63.0,13.3,2.5,8.1,0.0,12.41,8.3,32,13.0,-0.3,8.0,0.0,10.22,8.0,75
ningxia_irrigation,2049-10-31,20.0,5.8,12.2,0.19,,3.2,58,17.9,5.3,12.0,0.0,13.38,5.0,53,16.2,2.4,8.9,0.0,12.11,6.8,55,14.5,3.7,9.3,15.2,11.33,3.1,74,17.3,3.4,9.3,0.0,13.89,5.8,51.0,15.6,2.6,9.5,0.0,13.77,4.8,39,17.0,1.8,9.6,3.19,12.98,4.7,68
ningxia_irrigation,2049-11-01,17.8,6.1,11.9,0.0,,4.2,62,15.6,4.6,10.0,0.0,11.51,7.3,64,18.6,2.4,11.0,0.0,13.38,8.2,51,10.9,3.4,7.2,0.0,7.49,3.3,100,18.1,3.7,9.7,0.0,12.9,5.5,51.0,16.5,3.8,9.6,0.0,13.96,5.1,31,12.4,1.4,6.3,0.0,12.63,3.8,66
ningxia_irrigation,2049-11-02,21.0,7.2,14.0,0.0,,3.9,63,17.0,3.8,9.9,0.0,13.4,7.1,38,19.1,6.7,12.9,0.0,12.51,8.3,43,13.2,3.4,7.7,0.0,12.9,4.1,92,18.1,4.4,11.4,0.0,13.6,4.8,67.0,16.7,3.8,10.3,0.0,13.77,6.5,30,14.9,0.1,6.1,0.0,12.18,2.4,60
ningxia_irrigation,2049-11-03,18.3,6.8,12.2,0.0,,5.6,50,16.0,0.3,8.5,0.0,13.5,12.3,37,18.5,1.8,10.3,0.0,11.45,11.4,51,14.2,3.3,8.6,0.0,13.38,4.3,70,14.4,-0.5,7.0,0.0,12.7,5.0,55.0,15.9,-0.0,8.4,0.0,13.49,13.1,32,8.5,-1.8,3.2,0.0,11.45,5.0,56
ningxia_irrigation,2049-11-04,19.8,6.3,12.6,0.0,,2.8,55,8.2,-3.1,2.4,0.0,13.5,8.2,39,10.7,-1.6,4.6,0.0,13.4,8.2,49,16.3,3.5,8.8,0.0,13.96,6.2,55,16.4,0.5,8.5,0.0,12.91,5.3,54.0,6.8,-0.1,3.3,0.0,13.78,5.6,44,12.0,-1.6,4.9,0.0,12.37,7.0,67
ningxia_irrigation,2049-11-05,18.6,6.3,12.1,0.0,,2.8,55,10.3,-3.2,3.3,0.0,13.41,3.6,30,8.1,-3.6,2.0,0.0,13.11,4.0,64,16.2,4.1,9.1,0.0,13.25,3.9,67,18.8,5.5,12.2,0.0,12.91,2.9,58.0,14.4,2.2,7.4,0.0,13.01,4.7,39,9.6,-0.1,5.2,0.12,11.92,9.9,68
ningxia_irrigation,2049-11-06,21.9,6.8,14.4,0.0,,2.1,49,12.3,-0.5,4.9,0.0,13.31,4.3,34,11.9,-3.6,6.4,2.76,12.63,5.8,74,14.6,4.1,8.7,0.0,10.1,5.8,76,19.4,5.6,12.4,0.0,12.71,3.6,72.0,14.4,-1.4,7.1,0.0,12.92,7.1,35,9.0,0.9,4.5,0.0,9.81,10.6,57
ningxia_irrigation,2049-11-07,20.5,6.8,13.0,0.0,,4.5,54,10.2,-0.7,4.8,0.0,6.95,4.4,45,8.4,0.2,4.1,0.75,4.18,6.8,84,13.7,4.1,9.5,13.61,10.19,9.6,92,19.9,7.0,13.9,0.0,12.52,11.9,72.0,3.3,-2.9,-0.5,0.0,12.92,5.7,31,7.9,-2.0,2.6,0.0,11.47,7.7,59
ningxia_irrigation,2049-11-08,14.5,-3.0,6.1,0.19,,3.9,64,10.8,0.3,5.0,0.0,12.52,2.6,48,6.1,-1.9,2.4,0.5,4.67,2.7,97,10.4,1.1,5.5,17.7,8.03,6.7,100,11.9,-0.4,7.2,0.0,10.42,6.4,56.0,9.5,-3.3,2.4,0.0,12.93,5.1,38,6.4,-2.7,1.2,0.0,12.21,6.8,55
ningxia_irrigation,2049-11-09,2.4,-5.9,-1.8,0.0,,9.2,44,13.6,0.3,6.5,0.0,12.33,1.8,44,8.0,-2.5,2.1,0.0,12.16,3.0,88,10.1,1.4,6.1,0.0,10.76,5.2,100,10.6,0.1,5.2,0.0,12.72,5.2,55.0,4.8,-5.0,-0.3,0.0,12.93,3.0,35,7.2,-2.6,1.9,0.0,12.12,7.5,54
ningxia_irrigation,2049-11-10,3.3,-5.6,-1.5,0.0,,4.7,46,15.6,2.1,8.0,0.0,12.43,4.7,50,10.2,-2.4,4.7,0.25,12.06,6.1,77,12.5,2.7,6.9,0.0,12.31,6.5,94,11.1,1.7,6.6,0.32,7.92,4.0,51.0,6.1,-5.0,0.2,0.0,12.74,3.9,31,8.0,-2.3,2.0,0.0,11.94,8.6,53
ningxia_irrigation,2049-11-11,6.4,-4.9,0.2,0.0,,3.6,40,13.6,1.2,7.9,3.15,11.93,8.3,56,9.4,-3.0,2.9,0.0,12.46,5.0,71,6.7,1.0,3.9,3.18,4.68,5.5,88,8.4,-2.9,2.8,0.0,10.53,5.2,42.0,7.7,-3.9,1.5,0.0,12.36,3.0,51,9.3,-2.3,2.8,0.0,11.76,4.7,58
ningxia_irrigation,2049-11-12,10.3,-2.6,2.9,0.0,,5.1,50,4.5,-3.6,0.8,0.0,4.18,7.6,63,8.9,-3.1,2.5,0.0,12.37,5.3,76,4.7,-5.6,0.7,0.0,6.63,8.2,81,12.4,-2.6,4.5,0.0,12.63,7.6,47.0,8.4,-3.1,2.1,0.0,12.36,3.0,50,10.7,-0.5,4.9,0.0,11.58,2.7,60
ningxia_irrigation,2049-11-13,7.6,-2.1,2.9,1.36,,5.1,64,7.9,-4.0,1.7,0.0,12.04,8.1,50,10.9,-1.0,5.0,0.0,10.23,7.9,88,4.7,-6.0,-1.1,0.0,12.66,3.0,69,14.8,0.3,7.6,0.0,12.34,4.0,56.0,9.4,-2.5,3.1,0.0,12.36,4.9,50,11.0,-0.9,4.4,0.0,11.58,3.8,69
ningxia_irrigation,2049-11-14,4.4,-4.7,-0.1,0.59,,3.1,83,11.2,-1.6,4.1,0.0,11.84,3.8,41,15.5,-2.5,6.3,0.75,11.11,9.2,69,4.9,-5.9,-1.1,0.0,12.55,3.4,67,14.9,1.4,7.8,0.0,12.04,3.5,58.0,12.3,-0.5,5.8,0.0,12.17,8.9,63,13.5,-0.9,5.8,0.0,11.13,2.7,71
ningxia_irrigation,2049-11-15,2.8,-5.2,-1.8,0.0,,4.8,78,14.1,0.5,6.5,0.0,11.65,4.0,41,4.6,-4.0,0.1,0.0,10.33,3.9,45,6.1,-5.5,0.4,0.0,12.15,4.8,66,13.7,2.0,8.1,0.0,11.34,3.5,67.0,9.2,1.3,5.1,0.0,8.5,7.2,47,12.9,0.1,5.9,0.0,11.13,2.4,58
ningxia_irrigation,2049-11-16,5.0,-5.9,-1.1,0.0,,4.1,74,14.7,-0.0,6.4,0.0,11.45,3.2,43,6.4,-5.3,-0.0,0.0,11.8,5.4,44,4.3,-6.8,-1.8,0.0,11.36,5.3,72,13.6,4.5,9.7,3.98,5.82,8.3,86.0,8.4,-0.5,4.3,0.0,7.93,14.9,52,12.0,-2.8,4.5,0.0,10.77,4.1,53
ningxia_irrigation,2049-11-17,5.7,-5.6,0.5,0.0,,6.1,69,16.4,1.8,7.9,0.0,11.45,4.3,56,0.7,-8.8,-4.8,0.0,12.1,8.1,32,8.1,-6.0,2.0,0.0,11.93,7.6,66,11.6,6.0,9.0,2.2,3.21,4.7,90.0,3.5,-6.1,-1.6,0.0,11.7,13.3,50,1.8,-4.3,-1.9,0.0,11.69,4.9,33
ningxia_irrigation,2049-11-18,8.2,-1.6,2.3,0.0,,7.3,63,17.4,3.1,8.8,0.0,11.16,4.3,45,-2.5,-8.9,-5.6,0.0,12.2,2.5,29,9.4,-2.9,2.5,0.0,12.02,5.5,57,8.7,-0.3,6.1,0.73,4.32,2.8,75.0,5.4,-6.1,-0.3,0.0,11.8,5.3,36,1.9,-4.3,-1.1,0.0,11.7,2.8,55
ningxia_irrigation,2049-11-19,7.9,-2.8,2.2,0.0,,7.0,52,13.8,2.7,7.9,0.0,10.56,3.0,44,-0.5,-7.7,-4.2,0.0,11.91,2.7,34,10.1,-2.8,3.3,0.0,12.0,7.2,58,11.3,-0.2,4.4,0.0,11.45,4.9,58.0,10.4,-4.1,3.6,0.0,11.51,6.3,35,5.3,-2.9,0.4,0.12,10.97,4.8,74
ningxia_irrigation,2049-11-20,5.2,-2.9,0.4,0.0,,11.5,44,15.1,1.8,7.7,0.0,10.76,3.7,46,3.4,-6.3,-2.5,0.0,11.72,5.0,31,10.0,-1.7,3.5,0.0,11.7,6.8,52,13.2,1.0,6.9,0.0,11.36,3.5,52.0,11.0,-3.3,3.3,0.0,11.8,5.6,28,10.2,-2.4,3.9,0.0,10.51,2.5,72
ningxia_irrigation,2049-11-21,10.3,-2.3,4.4,0.0,,7.0,40,16.9,1.7,8.1,0.0,10.77,3.7,44,1.9,-6.0,-2.8,0.0,8.11,8.1,41,10.8,-0.7,4.1,0.0,11.4,6.8,51,9.6,2.3,6.3,0.62,5.13,4.2,66.0,10.7,-6.6,1.3,0.85,9.29,14.6,41,13.1,-1.1,4.8,0.0,9.59,5.6,58
ningxia_irrigation,2049-11-22,9.7,0.0,4.6,0.0,,11.8,55,14.0,2.0,8.1,0.0,8.67,3.9,49,3.0,-6.2,-2.3,0.0,11.44,4.8,41,9.8,-0.3,3.7,0.0,11.29,4.7,62,7.7,-5.4,2.8,2.7,3.02,4.2,82.0,-2.3,-10.1,-6.3,0.0,11.81,10.6,27,12.3,-0.9,4.6,0.0,10.7,4.8,52
ningxia_irrigation,2049-11-23,8.1,-3.4,2.3,0.0,,10.7,67,10.1,2.1,5.9,0.0,7.78,8.0,39,4.9,-6.0,-1.6,0.0,11.44,4.9,38,9.2,-3.5,3.3,0.0,10.7,4.3,72,5.0,-5.5,-0.2,0.0,10.56,2.6,62.0,-3.3,-11.1,-7.7,0.0,11.72,7.4,31,15.3,-0.5,6.6,0.0,10.71,5.0,44
ningxia_irrigation,2049-11-24,8.6,-3.1,2.8,0.0,,3.2,58,7.4,0.7,4.8,41.96,2.99,7.9,69,4.9,-5.4,-1.3,0.0,11.35,4.9,36,7.5,-3.5,1.8,0.0,11.07,4.5,61,7.7,-4.7,1.9,0.0,10.97,4.0,61.0,-3.4,-11.2,-6.7,0.0,11.24,12.9,35,9.5,-2.0,3.0,0.0,10.62,7.4,52
ningxia_irrigation,2049-11-25,10.9,-0.2,4.8,0.0,,2.4,48,5.3,-4.1,1.5,10.08,1.3,7.8,82,7.1,-4.8,-0.2,0.0,11.55,4.2,32,7.3,-4.3,1.3,0.0,10.87,4.5,65,8.9,0.4,4.2,0.0,8.96,4.2,62.0,1.5,-7.4,-3.4,0.0,9.98,13.0,51,8.5,-1.8,2.8,0.0,10.62,3.7,55
ningxia_irrigation,2049-11-26,7.2,-5.0,1.1,0.0,,10.7,39,-1.8,-8.4,-4.9,0.22,7.89,10.7,66,9.2,-4.4,0.8,0.0,11.16,4.4,42,4.5,-6.1,-1.3,0.0,10.67,6.2,67,8.5,0.5,4.2,0.0,9.46,3.0,69.0,4.1,-6.3,-1.0,0.0,10.95,9.7,47,13.9,-0.3,6.6,0.0,10.16,2.9,50
ningxia_irrigation,2049-11-27,7.6,-4.6,1.9,0.0,,8.2,44,-0.7,-7.7,-4.8,0.0,10.48,6.0,59,8.4,-4.4,0.9,0.0,10.87,2.8,56,5.0,-6.1,0.5,0.0,10.75,3.9,60,11.4,-4.5,3.5,0.0,10.37,5.1,65.0,7.2,-5.9,0.3,0.0,10.86,6.8,42,8.0,-0.9,2.6,0.0,9.71,4.2,68
ningxia_irrigation,2049-11-28,9.7,-0.5,3.6,0.0,,5.4,57,3.1,-6.0,-1.9,0.0,10.29,3.7,57,10.8,-4.0,2.9,0.0,10.58,2.2,57,9.6,-2.1,3.5,0.0,10.36,7.6,51,1.7,-8.7,-3.6,0.0,10.47,5.1,37.0,7.9,-6.2,-0.4,0.0,11.05,3.3,47,10.8,-4.6,3.1,2.06,9.34,7.3,53
ningxia_irrigation,2049-11-29,12.5,0.0,5.1,0.0,,6.2,58,2.9,-5.1,-1.6,0.0,9.79,4.6,72,13.9,-3.9,4.6,0.0,10.19,2.5,57,10.0,-7.7,2.2,0.0,9.58,4.1,49,1.4,-8.7,-3.3,0.0,10.78,4.9,47.0,3.0,-6.2,-1.7,0.0,4.75,4.1,42,-2.5,-11.2,-6.5,0.0,10.73,8.5,35
ningxia_irrigation,2049-11-30,12.2,0.4,5.3,0.0,,4.9,55,6.7,-3.5,1.1,0.0,9.99,8.3,69,10.4,-2.6,3.2,0.0,9.12,5.4,59,1.8,-7.9,-3.5,0.0,11.0,5.0,40,4.4,-5.3,-0.5,0.0,7.86,3.2,68.0,4.1,-5.7,-1.8,0.0,7.86,4.3,36,-0.4,-11.1,-3.2,0.0,10.18,4.0,49
ningxia_irrigation,2049-12-01,14.1,1.0,6.4,0.0,,2.0,46,3.2,-4.9,-1.0,0.0,10.19,5.0,69,3.4,-6.7,-1.9,0.0,3.14,10.6,57,7.4,-5.8,1.5,0.0,10.7,4.1,60,3.9,-4.9,-0.2,1.43,5.85,3.2,68.0,6.5,-5.8,0.3,0.0,10.58,6.1,45,6.3,-2.6,1.8,0.0,10.0,3.6,66
ningxia_irrigation,2049-12-02,15.7,2.1,7.2,0.0,,4.1,40,7.1,-3.6,1.2,0.0,10.5,3.7,71,0.1,-9.0,-5.3,0.0,10.4,12.5,39,6.7,-2.7,1.9,0.0,6.97,3.1,80,1.1,-9.8,-2.7,0.92,5.55,4.6,62.0,2.8,-7.2,-2.5,0.0,10.29,4.6,55,8.3,-4.5,1.8,0.24,9.63,6.4,67
ningxia_irrigation,2049-12-03,16.1,-2.9,6.4,0.0,,5.3,38,10.4,-1.0,3.2,0.0,10.1,4.9,67,0.4,-9.1,-3.6,0.0,10.6,9.2,39,9.4,-2.3,3.8,0.0,10.01,2.6,73,-0.9,-9.8,-5.9,0.0,10.89,3.0,50.0,6.8,-7.2,-1.0,0.0,10.58,3.9,50,-1.0,-12.4,-6.3,0.12,7.41,7.8,33
