site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,2006-09-06,19.5,12.2,16.0,2.91,,5.4,88,23.6,13.2,18.6,0.0,21.5,4.9,65,21.3,12.1,16.0,0.0,21.51,6.7,91,25.8,13.6,19.7,0.0,21.1,4.4,47,28.3,18.0,23.1,0.0,20.85,4.8,55,27.9,14.9,21.3,0.0,19.98,8.9,49,21.3,11.0,16.2,0.0,19.96,5.7,68
ningxia_irrigation,2006-09-07,23.2,12.3,17.3,0.08,,3.6,73,22.2,15.1,18.3,0.0,15.39,5.3,61,24.3,11.3,17.2,0.2,21.62,4.4,70,26.3,14.6,20.2,0.0,20.33,5.0,49,28.1,18.4,23.2,0.0,15.42,5.8,54,28.2,15.1,22.0,0.0,19.32,4.3,40,22.3,12.2,16.9,0.0,19.01,12.8,58
ningxia_irrigation,2006-09-08,23.6,12.7,17.6,0.0,,3.6,53,22.1,12.7,17.5,0.0,8.51,3.9,75,23.9,12.4,17.6,0.0,19.56,3.5,62,27.2,16.0,21.2,0.0,19.17,5.9,49,31.7,20.2,25.8,0.98,21.45,10.3,46,29.9,15.2,22.5,0.0,21.41,6.3,22,23.8,13.5,18.4,0.0,17.81,7.3,70
ningxia_irrigation,2006-09-09,22.5,13.1,17.6,0.0,,7.4,48,25.3,15.3,20.6,0.0,20.95,3.1,65,25.1,12.7,19.1,0.0,16.84,3.8,65,25.0,15.4,20.1,0.27,15.57,6.1,59,24.2,11.9,18.8,3.68,8.9,7.4,54,27.8,15.5,21.8,0.0,18.86,3.3,24,25.3,12.7,18.7,0.0,11.13,6.5,64
ningxia_irrigation,2006-09-10,19.7,13.3,16.2,5.52,,11.4,60,27.1,16.5,22.0,0.0,19.34,2.5,55,26.2,13.5,20.5,0.0,20.23,4.4,62,27.5,14.0,20.9,0.0,20.44,7.8,44,21.7,9.0,15.5,0.0,22.74,7.0,42,29.1,15.2,22.2,0.0,21.89,3.2,21,22.6,11.4,17.1,0.0,19.57,5.3,51
ningxia_irrigation,2006-09-11,23.6,13.3,18.5,0.08,,11.7,65,28.2,17.1,22.8,0.0,20.69,4.5,55,27.3,16.5,21.4,0.0,18.07,6.7,60,26.7,14.9,20.9,0.0,19.37,8.7,41,21.7,9.5,15.5,0.0,22.35,6.0,41,28.9,14.9,21.8,0.0,21.8,8.0,30,21.4,13.3,17.4,0.0,18.54,6.0,46
ningxia_irrigation,2006-09-12,24.3,13.6,19.5,0.32,,5.4,64,26.9,14.7,21.4,0.0,15.71,7.0,61,29.0,17.7,22.8,0.0,20.43,7.5,54,25.1,16.1,20.2,1.66,15.58,6.3,63,24.9,12.5,18.1,0.0,21.56,6.0,36,25.8,14.8,19.8,0.11,20.95,14.6,53,17.7,9.5,13.9,0.0,15.42,6.3,80
ningxia_irrigation,2006-09-13,26.0,15.3,21.1,0.16,,3.1,56,24.7,13.1,19.5,0.0,20.13,7.5,67,21.7,6.8,14.7,0.0,15.54,9.1,31,26.5,8.8,18.0,0.0,20.15,11.5,49,27.3,14.4,20.4,0.0,21.37,4.1,32,25.0,15.2,19.7,0.0,19.35,14.8,58,26.9,10.7,18.5,0.0,18.66,6.8,45
ningxia_irrigation,2006-09-14,22.6,16.6,19.3,2.38,,5.8,55,17.0,8.1,12.6,1.16,15.83,7.9,68,18.4,8.0,13.6,0.0,18.0,4.0,37,21.5,10.1,15.7,0.0,20.65,3.5,35,28.0,13.7,20.7,0.0,21.86,5.0,26,25.4,14.5,20.1,0.0,15.08,7.0,57,22.7,10.2,17.0,0.0,19.1,7.1,50
ningxia_irrigation,2006-09-15,24.6,17.0,20.7,6.83,,8.4,56,20.6,9.4,14.9,0.0,19.77,2.2,47,18.8,9.2,14.6,0.0,13.48,6.0,51,25.7,12.0,19.6,0.0,18.6,5.4,38,28.5,16.4,22.6,0.0,17.02,7.2,29,27.6,15.1,21.5,0.0,20.97,5.3,25,19.6,9.7,14.9,0.0,19.03,4.0,49
ningxia_irrigation,2006-09-16,23.1,15.7,19.8,3.89,,2.7,59,23.1,11.0,17.0,0.0,19.11,3.7,42,19.6,11.6,15.0,1.02,13.87,6.0,84,25.3,12.7,18.5,0.0,17.24,7.7,37,25.2,15.2,20.4,0.0,11.28,7.7,62,25.3,13.2,19.7,0.0,12.05,5.3,16,21.7,10.9,17.1,0.0,18.61,6.9,58
ningxia_irrigation,2006-09-17,21.6,9.7,16.2,0.4,,3.1,49,24.8,11.4,18.2,0.0,20.75,4.8,41,21.1,11.5,16.2,0.0,18.59,4.6,84,25.5,12.6,18.6,0.0,19.78,4.7,38,25.9,16.2,20.1,0.49,16.93,6.0,61,26.5,13.0,19.5,0.0,21.07,3.7,17,24.0,14.6,19.3,0.0,17.83,8.6,69
ningxia_irrigation,2006-09-18,14.7,5.7,10.9,0.4,,9.1,56,21.3,9.0,15.7,0.0,20.28,5.6,43,21.9,11.9,16.1,0.0,19.92,10.5,82,26.2,13.4,19.3,0.0,19.69,4.5,36,22.8,12.3,17.6,2.43,13.76,3.1,69,27.1,13.5,20.4,0.0,20.89,4.2,20,21.8,12.1,16.7,1.42,13.21,4.5,61
ningxia_irrigation,2006-09-19,15.6,5.2,10.2,0.0,,5.2,53,22.1,12.4,17.0,0.0,20.19,6.0,50,23.2,12.5,17.0,0.0,15.87,8.5,65,26.9,13.8,19.9,0.0,19.1,5.8,37,26.1,14.1,19.9,0.24,20.3,8.2,53,27.5,13.9,20.6,0.0,20.23,2.7,26,24.4,12.3,18.0,0.0,12.26,2.9,48
ningxia_irrigation,2006-09-20,17.1,5.7,11.4,0.0,,4.3,53,22.3,11.5,17.1,0.23,14.43,5.1,67,21.2,11.7,16.2,0.0,14.36,4.4,32,27.2,14.2,20.4,0.0,19.4,7.3,37,22.0,9.4,14.5,3.4,10.1,8.6,56,28.1,14.1,21.0,0.0,20.14,2.2,21,23.8,13.6,18.7,0.0,17.96,6.0,55
ningxia_irrigation,2006-09-21,19.2,6.9,12.9,0.72,,4.5,63,24.4,12.3,18.4,0.0,19.83,2.0,43,20.5,10.8,15.4,0.0,17.58,5.6,64,25.8,12.5,19.1,0.0,19.01,7.7,40,17.1,7.7,12.2,0.0,20.8,5.8,36,28.5,14.7,21.4,0.0,20.05,2.5,22,26.3,5.5,17.6,39.04,17.1,6.5,69
ningxia_irrigation,2006-09-22,18.6,8.6,13.5,0.64,,8.3,67,25.0,12.7,18.8,0.0,19.65,2.2,41,18.6,8.0,12.9,0.0,11.44,5.8,35,25.6,13.3,19.9,0.0,18.14,5.1,37,19.9,9.7,15.1,0.0,15.26,6.2,31,28.7,14.2,21.3,0.0,16.06,4.3,20,17.2,6.9,11.7,0.0,18.6,8.6,47
ningxia_irrigation,2006-09-23,17.9,8.5,12.9,0.08,,9.9,70,22.5,11.3,16.4,0.23,7.52,4.6,68,16.5,6.6,11.4,0.0,14.1,3.0,50,19.5,11.9,15.6,0.29,8.97,5.7,78,18.1,7.6,13.0,0.0,17.04,7.4,35,27.4,13.8,21.0,0.0,14.45,3.7,27,24.9,7.9,13.7,0.0,18.09,3.5,51
ningxia_irrigation,2006-09-24,18.2,8.8,13.3,0.96,,5.6,69,25.6,16.1,20.1,0.0,19.09,5.2,57,19.4,6.8,13.3,0.0,15.43,4.3,57,17.9,10.2,14.2,0.0,13.46,4.9,85,21.2,9.6,15.4,0.0,16.05,6.7,50,28.6,14.2,22.0,0.0,19.59,8.0,37,22.5,8.2,15.7,0.0,16.96,5.8,51
ningxia_irrigation,2006-09-25,15.7,6.1,11.8,2.42,,4.9,66,21.5,8.4,15.6,0.69,8.49,8.6,51,19.3,7.2,13.5,0.0,19.7,6.0,55,21.7,11.2,16.0,0.0,17.76,3.4,73,22.9,11.0,17.0,0.0,18.44,3.8,57,28.0,16.7,22.4,0.0,16.07,13.0,40,21.1,10.5,15.4,0.0,17.86,5.4,44
ningxia_irrigation,2006-09-26,15.6,6.3,11.2,0.97,,5.9,66,22.0,9.9,15.9,0.0,19.6,5.2,34,17.3,9.1,12.8,0.0,12.32,8.0,83,22.8,12.4,17.3,0.58,16.5,4.2,65,16.9,9.5,13.4,1.2,7.24,3.1,79,26.2,16.9,21.0,0.0,18.27,6.0,26,27.5,11.8,19.0,0.0,17.17,9.8,53
ningxia_irrigation,2006-09-27,18.4,6.4,12.5,0.81,,8.6,67,25.0,9.2,17.4,0.0,18.55,10.6,43,18.6,6.7,11.8,0.0,15.93,9.9,76,24.8,12.4,18.5,0.0,17.77,5.0,50,20.6,10.6,16.4,0.0,13.19,3.4,58,26.8,17.0,22.0,0.0,13.8,6.0,41,22.8,14.0,18.4,0.0,12.16,9.3,51
ningxia_irrigation,2006-09-28,19.9,7.0,13.2,0.0,,5.3,53,19.7,9.3,14.4,0.0,18.65,4.0,45,18.9,7.1,12.3,0.0,16.79,7.8,79,25.3,12.4,18.7,0.0,17.58,4.4,48,22.7,11.3,17.2,0.0,14.48,2.6,41,26.0,12.3,20.2,17.98,13.23,4.5,51,20.0,9.4,14.4,0.0,14.46,6.7,42
ningxia_irrigation,2006-09-29,21.2,7.7,14.6,1.95,,2.7,66,21.7,9.8,16.0,0.0,18.47,3.7,41,18.4,6.3,12.0,0.0,11.2,7.2,60,25.1,12.6,18.6,0.0,17.38,5.0,59,22.0,9.9,16.0,0.0,13.59,7.2,51,16.8,10.2,13.8,2.36,2.76,2.5,95,18.5,7.3,13.6,0.0,13.5,3.8,44
ningxia_irrigation,2006-09-30,15.3,1.7,9.6,0.24,,3.7,49,22.3,9.2,16.1,0.0,18.09,4.1,42,15.7,5.7,10.2,0.0,15.19,8.5,42,24.9,13.4,18.9,0.0,16.9,4.0,59,22.8,10.8,17.0,0.0,18.25,5.3,57,20.4,8.2,13.3,0.11,11.81,9.9,62,15.5,4.1,10.7,5.34,15.1,6.6,49
ningxia_irrigation,2006-10-01,12.9,1.4,7.1,0.0,,7.1,50,24.0,11.3,17.5,0.0,18.3,3.5,42,19.6,6.2,13.1,0.0,18.62,7.2,30,22.9,12.0,17.3,0.0,13.0,6.2,74,23.9,13.7,18.1,0.84,13.99,8.6,62,12.9,3.5,7.9,0.0,18.86,6.9,40,17.3,4.1,11.1,1.06,13.7,5.9,77
ningxia_irrigation,2006-10-02,15.6,1.8,8.6,0.0,,2.9,49,25.4,12.5,18.9,0.0,18.12,9.7,45,21.8,8.0,14.8,0.0,18.73,7.7,29,21.8,12.7,17.0,0.0,14.46,5.4,80,21.3,8.3,15.1,0.0,18.16,6.2,54,15.1,4.0,9.0,0.0,14.1,3.9,50,20.6,8.2,14.7,0.0,16.46,3.9,57
ningxia_irrigation,2006-10-03,16.9,3.1,9.8,0.0,,2.8,58,26.4,11.1,19.2,0.0,17.93,8.4,41,20.4,5.0,13.3,0.0,18.16,4.3,39,18.5,8.0,13.0,0.6,8.9,6.8,81,19.5,10.4,14.3,0.12,13.6,6.5,47,19.2,4.3,11.2,0.0,18.78,3.7,33,22.4,8.3,15.3,0.0,16.65,3.7,44
ningxia_irrigation,2006-10-04,18.6,4.0,12.2,0.0,,4.3,50,20.0,5.9,13.0,0.0,17.46,9.4,36,20.8,5.2,13.7,0.0,17.6,2.9,42,18.4,7.3,12.6,0.0,14.86,6.2,62,18.7,6.3,13.8,0.12,12.31,7.4,46,20.5,5.5,14.2,0.0,18.31,7.7,48,23.7,8.9,15.6,0.0,15.16,7.5,54
ningxia_irrigation,2006-10-05,21.7,5.6,13.5,0.0,,3.2,25,16.5,4.7,10.6,0.0,12.23,3.3,36,21.1,7.9,14.6,0.0,17.9,6.1,32,18.7,7.9,13.4,0.0,13.89,3.7,51,13.5,0.8,7.8,0.0,18.97,6.7,26,19.3,8.6,14.2,0.0,12.11,10.7,56,22.4,9.4,15.5,0.0,16.68,5.7,37
ningxia_irrigation,2006-10-06,22.6,6.0,14.1,0.0,,4.1,25,18.7,6.5,12.6,0.0,17.87,3.6,45,20.5,7.1,13.8,0.0,17.53,2.1,48,21.5,9.4,15.2,0.0,14.97,3.5,48,15.1,2.2,8.1,0.0,18.57,4.8,28,19.9,8.7,14.3,0.0,17.55,9.2,64,25.2,10.8,18.3,0.0,15.81,5.1,56
ningxia_irrigation,2006-10-07,18.0,5.2,11.5,0.41,,2.3,36,20.3,8.0,14.0,0.0,17.69,5.9,51,21.7,8.2,15.1,0.0,17.54,5.5,47,23.1,9.5,16.0,0.31,13.89,6.8,53,15.4,3.0,8.7,0.0,18.08,4.8,32,21.2,9.4,15.1,0.0,14.31,11.6,62,27.9,12.8,20.4,0.0,15.38,5.9,41
ningxia_irrigation,2006-10-08,12.4,-0.2,6.8,1.16,,6.9,32,24.0,11.3,16.8,0.0,17.41,4.1,38,22.7,9.0,15.5,0.0,16.4,9.4,48,18.0,5.9,11.9,0.0,12.53,5.3,48,19.0,3.1,10.5,0.0,18.08,7.9,24,21.4,7.9,15.8,1.29,12.89,11.3,45,23.1,11.2,17.2,0.0,13.52,5.2,39
ningxia_irrigation,2006-10-09,14.0,0.3,6.6,0.0,,7.6,16,23.0,10.4,16.7,0.0,14.11,6.3,43,16.3,5.4,11.1,0.0,5.06,6.5,45,17.4,6.3,11.8,0.0,14.59,4.7,50,18.8,2.1,10.3,0.0,14.71,9.4,27,14.6,7.5,10.3,0.0,13.27,9.6,26,20.1,6.6,13.6,0.0,15.76,5.1,36
ningxia_irrigation,2006-10-10,14.7,0.5,7.0,0.0,,6.0,15,19.4,9.8,14.4,0.0,4.97,7.5,70,17.0,5.3,10.9,0.0,12.51,5.0,56,18.8,8.0,13.6,0.0,13.61,5.1,48,9.6,-0.4,4.9,0.0,14.51,5.5,30,13.9,3.9,8.7,0.0,12.8,4.0,28,19.8,6.9,14.4,0.0,12.75,4.3,56
ningxia_irrigation,2006-10-11,13.1,0.1,6.3,0.0,,5.8,35,10.9,1.8,6.7,9.45,3.02,10.2,84,18.5,5.3,12.2,0.0,15.57,3.2,52,21.0,8.6,14.7,0.0,14.1,6.1,51,13.8,1.3,7.2,0.0,17.3,3.8,30,15.1,4.1,9.8,0.0,15.1,3.4,31,25.9,9.5,15.4,0.0,13.92,2.9,57
ningxia_irrigation,2006-10-12,12.8,0.5,6.6,0.0,,4.8,52,8.3,0.9,4.5,0.23,15.22,11.7,74,16.1,5.3,11.0,0.0,14.82,4.5,49,21.4,4.8,13.1,4.43,13.13,12.2,63,16.9,2.2,9.5,0.0,17.21,3.4,30,16.0,4.3,10.1,0.0,9.94,3.7,29,20.0,7.7,14.1,0.0,12.24,4.9,48
ningxia_irrigation,2006-10-13,16.3,1.5,9.2,0.0,,3.8,61,6.7,-0.4,3.3,0.23,12.69,7.5,71,16.2,2.5,9.0,0.0,14.92,8.2,40,10.9,-2.0,4.2,0.0,14.21,8.7,42,19.6,4.3,11.0,0.0,17.21,5.0,25,17.1,4.6,11.0,0.0,13.96,3.9,27,19.3,6.3,12.9,0.0,14.75,4.6,47
ningxia_irrigation,2006-10-14,17.7,3.3,10.1,0.0,,4.1,35,9.9,0.0,4.9,0.0,16.12,6.9,64,14.0,-1.1,7.3,0.0,16.27,6.6,42,11.3,-1.7,5.4,0.0,14.31,8.1,36,21.3,6.3,14.0,0.0,15.62,4.6,22,16.4,5.9,11.7,0.0,15.49,3.0,28,20.8,7.1,13.6,0.0,15.22,4.6,44
ningxia_irrigation,2006-10-15,17.7,2.4,9.6,0.0,,3.4,17,12.8,1.0,6.6,0.0,16.23,4.5,53,16.6,0.6,9.9,0.0,16.28,7.5,50,15.2,2.7,9.0,0.0,14.02,9.9,36,20.2,5.7,13.1,0.0,11.05,6.7,32,18.4,9.0,14.1,0.0,15.88,8.8,52,25.1,8.8,16.9,0.0,14.88,8.8,41
ningxia_irrigation,2006-10-16,17.7,2.9,9.3,0.0,,1.6,18,14.0,1.5,7.5,0.0,16.14,1.8,44,20.1,5.7,12.1,0.0,15.81,9.7,68,16.8,4.0,9.4,0.0,13.83,7.9,40,22.3,6.5,14.1,0.0,16.43,6.0,33,17.6,6.4,12.3,0.0,9.0,2.5,60,16.5,5.8,11.0,0.0,12.29,6.4,37
ningxia_irrigation,2006-10-17,18.3,3.0,10.1,0.0,,1.3,22,15.0,1.6,8.1,0.0,15.96,2.5,44,14.1,5.7,9.8,2.65,10.45,10.8,84,15.8,4.4,9.7,0.0,13.34,7.4,43,19.6,6.9,13.1,0.0,14.74,6.5,34,18.4,4.5,11.5,0.0,14.93,4.2,37,19.5,6.7,13.1,0.0,14.46,4.4,36
ningxia_irrigation,2006-10-18,17.3,3.4,10.1,0.0,,2.3,38,16.1,5.4,10.3,0.0,15.77,5.7,50,17.0,5.0,11.1,4.88,10.75,6.0,78,19.5,5.4,12.3,0.0,13.05,4.0,46,14.2,2.1,8.8,0.0,14.74,4.6,37,13.8,4.5,9.8,0.0,12.83,5.9,54,24.6,7.5,14.6,0.0,14.56,2.7,39
ningxia_irrigation,2006-10-19,14.9,4.8,10.2,1.38,,3.0,76,18.7,6.5,11.5,0.0,14.12,4.6,48,12.8,-1.2,5.6,0.0,12.19,8.7,52,19.0,6.2,12.4,0.0,12.96,7.0,40,15.5,3.9,9.5,0.0,15.24,5.3,38,17.3,6.7,13.2,0.22,14.47,6.8,72,23.4,7.9,15.5,0.0,14.4,4.5,34
ningxia_irrigation,2006-10-20,16.2,2.7,8.8,2.17,,3.9,79,16.2,4.3,10.3,0.0,10.3,4.9,47,10.6,-1.0,5.0,0.0,15.18,3.3,49,17.0,5.2,10.4,0.0,13.06,9.6,35,14.9,6.0,10.1,0.11,14.35,5.0,62,15.6,8.0,12.2,19.63,4.89,10.5,89,20.4,2.7,11.7,0.0,13.52,8.6,39
ningxia_irrigation,2006-10-21,17.8,1.4,10.0,0.0,,5.1,43,14.9,2.6,8.9,0.0,12.96,4.9,46,12.4,-1.6,5.0,0.0,15.1,5.1,43,13.8,0.9,7.0,0.0,12.96,10.2,53,16.6,3.5,9.7,1.59,14.55,4.8,47,8.8,2.4,5.8,1.74,8.82,6.4,88,16.1,2.0,8.4,0.0,14.34,5.3,32
ningxia_irrigation,2006-10-22,7.5,-2.9,2.5,0.0,,10.4,37,14.8,2.0,8.5,0.0,14.74,2.2,46,13.6,-1.6,6.1,0.0,15.68,3.2,41,12.0,0.9,6.2,0.0,12.97,5.0,41,16.1,4.1,10.4,0.0,13.06,7.9,61,12.6,2.6,7.7,0.0,13.23,5.2,74,17.8,2.2,11.9,0.0,14.09,8.9,41
ningxia_irrigation,2006-10-23,11.7,-2.4,5.5,0.0,,5.4,41,16.2,4.7,10.0,0.0,14.76,2.8,42,17.4,0.5,8.5,0.0,15.02,5.0,31,16.2,2.4,9.4,0.0,12.68,3.6,44,13.2,6.4,9.9,0.34,6.28,3.8,79,9.9,0.6,4.9,0.0,15.06,5.9,80,22.4,8.1,14.6,0.0,13.2,10.4,56
ningxia_irrigation,2006-10-24,15.1,2.3,8.3,0.71,,4.9,55,16.8,2.4,9.7,0.0,14.37,7.1,41,13.9,0.8,8.1,0.0,14.94,5.1,49,15.5,4.8,10.0,0.0,10.42,3.0,45,14.6,3.6,8.1,7.05,5.98,7.5,75,11.3,-0.0,5.1,0.0,14.49,3.9,61,17.3,4.3,10.7,0.0,10.32,7.8,37
ningxia_irrigation,2006-10-25,16.8,3.0,9.2,0.0,,6.8,45,14.2,1.5,7.8,0.0,14.49,3.0,45,15.2,4.1,9.6,0.0,10.32,7.4,76,14.7,3.2,9.0,0.0,9.73,3.4,43,6.3,-1.2,3.1,1.34,4.59,6.3,52,13.0,0.0,5.8,0.0,13.44,3.7,54,22.3,5.6,13.4,0.0,13.24,7.3,32
ningxia_irrigation,2006-10-26,14.9,2.9,8.0,0.0,,6.9,43,14.6,3.0,8.6,0.0,13.02,3.4,43,16.8,2.2,9.1,0.0,11.97,6.6,43,14.5,3.3,8.3,0.0,12.1,3.7,44,4.2,-1.0,1.8,0.0,9.98,5.5,40,16.3,1.1,9.1,0.0,14.6,4.2,52,14.0,2.0,8.1,0.0,13.16,5.7,42
ningxia_irrigation,2006-10-27,13.4,2.2,7.5,0.45,,8.4,66,13.0,0.9,6.9,0.0,13.92,2.8,50,9.7,-1.5,4.1,0.0,9.27,2.0,49,12.4,2.5,7.4,0.0,7.38,7.5,48,5.9,0.7,2.9,0.0,11.38,3.1,52,15.4,4.6,9.0,0.0,14.22,4.1,45,11.0,-3.5,4.0,0.0,13.27,5.5,32
ningxia_irrigation,2006-10-28,11.2,-0.7,5.5,0.09,,9.5,59,15.2,2.4,8.1,0.0,14.13,2.2,48,13.8,-1.4,7.7,0.0,14.01,3.4,63,14.2,1.7,7.6,0.0,11.91,6.1,52,5.6,-1.8,3.1,0.33,8.09,4.3,68,16.9,4.3,10.3,0.0,12.3,6.8,49,11.8,-2.9,2.1,0.0,13.83,3.1,32
ningxia_irrigation,2006-10-29,13.4,-0.3,7.1,0.0,,2.9,51,16.0,5.2,11.3,0.0,13.35,3.4,63,18.8,3.1,11.3,0.0,13.83,4.3,47,7.6,-1.5,2.5,0.0,9.55,6.6,40,6.4,-1.3,3.3,0.0,14.38,6.0,41,9.7,1.7,6.0,0.0,14.14,10.4,46,17.3,-1.7,8.0,0.0,13.21,5.2,36
ningxia_irrigation,2006-10-30,15.4,1.0,8.1,0.0,,3.6,53,17.5,4.4,11.0,0.0,12.97,2.5,57,12.0,0.0,6.4,0.0,6.58,6.7,47,2.5,-7.4,-1.6,0.0,8.47,7.8,51,7.3,-2.8,2.1,0.0,14.49,8.7,34,8.0,-2.1,2.8,0.0,14.34,6.1,39,18.0,3.9,10.1,0.0,12.14,9.2,42
ningxia_irrigation,2006-10-31,8.7,-2.2,3.3,0.0,,8.2,44,16.8,2.6,9.7,0.0,11.1,5.6,54,10.6,-1.6,4.6,0.0,13.47,3.3,44,4.5,-7.1,0.2,0.0,11.72,6.2,49,10.6,-2.2,4.3,0.0,13.09,5.5,39,11.4,-2.1,5.4,0.0,14.34,7.0,54,11.9,2.0,6.8,0.0,13.07,8.0,39
ningxia_irrigation,2006-11-01,10.1,-2.5,3.3,0.0,,5.6,38,10.2,-1.3,4.4,0.0,13.79,6.1,46,12.5,-1.6,5.7,0.0,13.57,1.7,58,11.1,-3.1,3.8,0.0,14.09,4.7,57,9.6,-1.3,4.6,0.0,13.0,4.1,37,12.2,-0.1,5.7,0.0,11.75,7.1,37,16.1,2.4,9.2,0.0,12.63,6.4,40
ningxia_irrigation,2006-11-02,9.4,-2.6,3.1,0.0,,4.9,45,10.0,-1.5,4.1,0.0,13.59,2.6,46,19.3,2.3,9.9,0.0,13.39,4.8,40,11.1,-2.8,4.1,0.0,14.08,7.4,53,7.8,1.8,4.9,1.17,7.1,5.0,53,15.0,-0.1,6.7,0.0,13.87,4.4,41,15.2,-0.6,7.3,3.5,11.26,8.6,50
ningxia_irrigation,2006-11-03,7.4,-2.5,2.1,0.0,,4.8,58,11.7,-1.1,5.0,0.0,13.5,2.0,43,12.0,-1.6,5.5,0.0,12.62,6.8,46,12.2,-0.7,4.5,0.0,14.07,7.7,47,9.2,0.9,4.3,0.11,10.7,3.1,77,16.2,1.0,7.7,0.0,13.58,3.7,48,6.5,-2.6,2.3,0.0,8.15,8.8,21
ningxia_irrigation,2006-11-04,11.7,-1.4,4.4,0.0,,5.0,40,14.4,1.0,7.5,0.0,13.3,4.5,44,10.2,-1.7,4.2,0.0,13.49,3.4,46,12.9,-0.6,5.7,0.0,13.76,7.0,45,9.5,-5.5,2.5,0.0,9.3,5.8,64,15.7,3.1,9.1,0.0,9.73,7.6,47,2.4,-3.2,-1.0,0.0,10.54,7.6,30
ningxia_irrigation,2006-11-05,12.7,-0.8,5.4,0.0,,6.9,34,9.7,0.4,4.8,0.0,10.33,8.9,56,16.8,-0.7,6.9,0.0,12.82,3.2,51,14.4,1.4,6.8,0.0,12.86,4.8,40,7.2,-5.1,2.1,0.0,13.21,2.9,45,14.3,2.2,7.5,0.0,13.01,4.1,40,3.9,-3.0,-0.4,0.0,12.56,5.1,42
ningxia_irrigation,2006-11-06,16.9,0.7,8.3,0.0,,4.2,29,11.0,1.9,6.7,0.0,12.91,11.8,43,14.6,-0.1,7.4,0.0,12.73,3.4,45,7.2,-2.3,2.8,0.0,5.69,8.3,60,8.1,-1.6,4.7,1.8,10.51,4.3,61,16.0,2.3,8.1,0.0,12.92,2.5,41,6.2,-2.7,1.0,0.0,12.56,3.2,43
ningxia_irrigation,2006-11-07,16.5,2.4,8.9,0.0,,3.9,22,11.1,-0.1,5.8,0.0,12.62,10.6,52,12.3,0.8,6.2,0.0,7.0,1.3,65,7.1,-3.5,1.3,0.0,13.33,6.2,44,9.0,-0.6,3.9,0.32,11.41,2.1,60,15.5,2.5,8.7,0.0,11.19,3.9,43,9.6,-1.7,2.8,0.0,12.57,2.6,44
ningxia_irrigation,2006-11-08,12.1,1.9,6.5,0.0,,4.5,48,8.1,-5.3,1.1,0.0,12.52,14.8,39,20.3,2.3,11.5,0.0,11.37,6.0,33,11.1,-3.2,3.8,0.0,13.32,8.8,39,11.2,-1.4,4.2,0.0,13.22,7.2,68,13.8,1.7,7.1,0.0,12.64,4.2,45,8.1,-2.3,2.0,0.0,12.11,4.1,47
ningxia_irrigation,2006-11-09,8.7,-2.9,2.9,0.0,,11.0,36,0.8,-8.6,-4.1,0.0,12.92,8.2,36,13.3,-1.7,6.2,0.0,12.55,8.6,52,7.8,-5.5,1.0,0.0,13.21,7.5,46,14.0,-1.0,5.7,0.0,12.82,5.0,53,12.7,1.7,8.1,0.0,11.87,7.6,47,10.6,-2.7,2.5,0.0,10.56,7.1,61
